word,is_he
חרף,0
אליא.,0
יאש.,1
ליאש,1
את,1
לבי,1
מגאנס,0
לליאס,0
יקאל,0
ייסת,0
מנה,0
יאסא.,0
יאת.,1
[בזאת],1
נאות,1
לכם,1
ויאותו,1
מגא,0
ללמואתאהֿ,0
והי,0
אלמואפקהֿ.,0
יבש.,1
יבש,1
חציר,1
מגא,0
לקול,0
יבס,0
אלשי,0
יבסא,0
אי,0
גף,0
וטריק,0
"יבס,",0
יבשה,1
הארץ,1
יבסת,0
אלארץ'.,0
יד,1
מגאנסהֿ,0
לליד,0
ויגאנס,0
הד'א,0
אלמעני,0
ידו,1
גורל,1
לאן,0
אלקרעהֿ,0
אנמא,0
תלקי,0
באליד,0
פאלפעל,0
משתק,0
"מנהא,",0
ולא,1
היה,1
בהם,1
ידים,1
מגאנס,0
לקו,0
לא,1
יד,1
לי,1
בכד'א,0
אי,0
לא,0
קדרהֿ,0
קאל,0
ערוהֿ,0
בן,1
חאזם,1
קאל,0
שפאך,0
אללה,0
ואללה,0
מא,0
לנא,0
במא,0
צ'מנת,0
מנך,0
אלצ'לוע,0
"ידאן,",0
כיד,1
ייי,1
אלהי,1
הטובה,1
עלי,1
מענאהא,0
נעמהֿ,0
אללה,0
מגאנסא,0
לקול,0
אידית,0
אליה,0
ידא,0
ואלגמע,0
"איאד,",0
נתנו,1
יד,1
תחת,1
שלמה,1
מענאה,0
אעטוא,0
ידיהם,0
עלי,0
חקיקהֿ,0
אללפט',0
חסב,0
מא,0
הו,0
מעלום,0
קדימא,0
וחדית'א,0
מן,0
אעטא,0
אלאידי,0
ענד,0
אלמבאיעהֿ,0
וענד,0
אלתזאם,0
אמר,0
ילתזם,0
כמא,0
קאל,0
פי,0
צ'ד,0
ד'לך,0
נשאו,1
יד,1
במלך,1
שלמה,1
ויגאנס,0
כ'לע,0
ידה,0
מן,0
אלטאעהֿ.,0
ידה.,1
ידידיה,1
ודיד,0
אללה,0
יקאל,0
הו,0
ודידי,0
וודי,0
מת'ל,0
חב,0
"וחביב,",0
ידידות,1
נפשי,1
ודהֿ,0
"נפסי,",0
ויחסן,0
אן,0
יתרגם,0
וגם,1
אני,1
אודך,1
ואן,0
כ'אן,0
מן,0
אצל,0
אכ'ר,0
אני,0
אודך,0
אד'א,0
אנתצרת,0
בימינך.,0
ידע.,1
ומודיעים,1
להלל,1
מענאה,0
מד'יעון,0
אלתהליל,0
ומנה,0
ואדעך,1
בשם,1
אי,0
אד'עת,0
