word,is_he
אלאצל,0
אלאול,0
"מנהא,",0
אנה,0
לא,0
ינגבי,0
אן,0
תעד,0
פי,0
הד'ה,0
אלג'מלה,0
אלמצות,0
אלתא,0
הי,0
מדרבנן.,1
ואלאצל,0
"אלת'אני,",0
אן,0
ליס,0
כל,0
מא,0
יתעלם,0
באחדי,0
שלש,1
עשרה,1
מדות,1
שהתורה,1
נדרשת,1
בהן,1
או,1
ברבוי,1
ינבגו,0
עדדה.,0
ואלאצל,0
"אלת'אלת',",0
אנה,0
לא,0
ינבגי,0
אן,0
תעד,0
מצות,1
שאינן,1
נוהגות,1
לדורות.,1
ואלאצל,0
"אלראבע,",0
אנה,0
לא,0
ינבגי,0
אן,0
תעד,0
אלאואמר,0
אלתי,0
תעם,0
אלשראיע,0
כלהא.,0
ואלאצל,0
"אלכ'אמס,",0
אנה,0
לא,0
ינבגי,0
עד,0
תעליל,0
אלמצוה,0
מצוה,1
בפני,1
עצמה.,1
ואלאצל,0
"אלסאדס,",0
אן,0
אלמצוה,0
אלתי,0
יכון,0
פיהא,0
עשה,1
ולא,1
תעשה,1
ינבגי,0
אן,0
יעד,0
עשה,1
שבה,1
מע,0
מצות,1
עשה,1
ולאו,1
שבה,1
מע,0
מצות,1
לא,1
תעשה.,1
ואלאצל,0
אלסאבע,0
אנה,0
לא,0
ינבגי,0
אן,0
יעד,0
פקה,0
אלשריעה.,0
ואלאצל,0
"אלת'אמן,",0
אנה,0
לא,0
ינבגי,0
אן,0
יעד,0
אלנפי,0
מע,0
אלנהי.,0
ואלאצל,0
"אלתאסע,",0
אנה,0
לא,0
ינבגי,0
עד,0
אללאוין,0
"ואלעשה,",0
בל,0
אלאשיא,0
אלמנהי,0
ענהא,0
ואלמאמור,0
בהא.,0
ואלאצל,0
"אלעאשר,",0
אנה,0
לא,0
ינבגי,0
עד,0
אלתוטיאת,0
אלתי,0
הי,0
לגאיאת,0
מא.,0
ואלאצל,0
אלחאדי,0
"עשר,",0
אנה,0
לא,0
ינבגי,0
עד,0
אג'זא,0
אלשריעה,0
עלי,0
אלאנפראד,0
ג'ז,0
ג'ז,0
אד'א,0
כאן,0
מג'מועהא,0
מצוה,1
אחת.,1
ואלאצל,0
אלת'אני,0
"עשר,",0
אן,0
לא,0
ינבגי,0
אן,0
תעד,0
אג'זא,0
צנאעהֿ,0
מא,0
מאמור,0
בעמלהא,0
כל,0
ג'ז,0
עלי,0
אנפראדה.,0
ואלאצל,0
אלת'אלת',0
"עשר,",0
אן,0
אלמצות,0
לם,0
יתכת'ר,0
עדדהא,0
בעדד,0
אלאיאם,0
אלתי,0
תלזם,0
פיהא,0
תלך,0
אלמצוה.,0
ואלאצל,0
אלראבע,0
"עשר,",0
כיף,0
ינבגי,0
אן,0
תעד,0
אקאמהֿ,0
אלחדוד,0
במצות,1
עשה.,1
ואנא,0
ארג'ע,0
עלי,0
תביין,0
אצל,0
אצל,0
מנהא,0
ואלאסתדלאל,0
עליה,0
אן,0
שא,0
אללה.,0
