word,is_he
אלפצל,0
אלכ'אמס,0
קולה,0
פי,0
כל,0
חרף,0
וקשר,1
לו,1
"כתר,",1
הו,0
אצל,0
מן,0
אצול,0
אלאולין,0
זכ',1
"לב',",1
לאן,0
פי,0
נקלהם,0
אן,0
אלחרוף,0
נזלת,0
בתזאיין,0
"ותיג'אן,",0
כמא,0
יקולון,0
שבע,1
אותיות,1
צריכות,1
שלשה,1
שלשה,1
זיונין,1
ואלו,1
הן,1
"ש'ע'ט'נ'ז'ג'ץ',",1
וכד'א,0
לכל,0
"חרף,",0
וקד,0
תכון,0
חרוף,0
תזיד,0
עלי,0
אלמתעארף,0
להא,0
"ותנקץ,",0
עלי,0
מא,0
הו,0
משרוח,0
פי,0
ספר,1
תאגי.,1
וינקלון,0
אן,0
ספר,1
תורה,1
אד'א,0
לם,0
יכתב,0
בתחריר,0
אלתיג'אן,0
לם,0
יג'ז,0
אלתבריך,0
עליה,0
ולא,0
אלקראה,0
פיה,0
פי,0
"אלג'מאעה,",0
ויקולון,0
ולד'לך,0
לא,0
יעיש,0
מן,0
יסמת,0
בה,0
[בל,0
ימות],0
בסרעה.,0
ואצחאב,0
אלקמיעין,0
אלאולין,0
יקולון,0
אנהא,0
אן,0
לם,0
תכתב,0
בתיג'אנהא,0
לם,0
"תנפע,",0
ועלי,0
מא,0
קאל,0
צאחב,0
הד'א,0
אלכתאב,0
אנה,0
לם,0
יתם,0
אן,0
ינפעל,0
באלחרף,0
מא,0
קצד,0
בה,0
מן,0
מת'לת',0
ומרבע,0
ומעטוף,0
ומסלסל,0
ומחדב,0
אלא,0
מע,0
"תאג'ה,",0
פלד'לך,0
קאל,0
וקשר,1
לו,1
כתר.,1
וקולה,0
פי,0
כל,0
ואחד,0
וצרפן,1
זה,1
עם,1
"זה,",1
לאנה,0
לו,0
תרכה,0
מפרדא,0
לם,0
יג',0
מנה,0
שי,0
"מולף,",0
ואנמא,0
ג'א,0
מנה,0
מרכב,0
באמתזאג'ה,0
מע,0
גירה.,0
ואנמא,0
צארת,0
אלנסבה,0
אלי,0
ד'לך,0
אלחרף,0
וחדה,0
לאנה,0
אקואהא,0
ואחדהא,0
או,0
מכרר,0
פיהא,0
מרתין,0
או,0
"אכת'ר,",0
כמא,0
נעלם,0
אן,0
פי,0
אלדוא,0
אלחאר,0
ברודה,0
ופי,0
אלבארד,0
"חרארה,",0
אלא,0
אנא,0
ננסבה,0
אלי,0
"אלאגלב,",0
וכמא,0
יקנע,0
לנא,0
אן,0
אלצדיק,0
לא,0
יכ'לו,0
מן,0
"זלאת,",0
ואן,0
אלרשע,0
לא,0
בד,0
מן,0
אן,0
יחסן,0
"יומא,",0
אלא,0
אנא,0
נסמיה,0
באסם,0
אכת'ר,0
עמלה.,0
וקולה,0
פי,0
כל,0
ואחד,0
וצר,1
"בו,",1
יריד,0
בה,0
ויצר,1
"בו,",1
ולכנה,0
אכ'תצר,0
אליוד,0
כמא,0
תקע,0
אלאכ'תצאראת,0
פי,0
אלמקרא,0
אד',0
יקול,0
נחנו,1
נעבר,1
חלוצים.,1
ופי,0
אלמשנה,0
אד',0
יקול,0
וכשהזיק,1
חב,1
המזיק,1
לשלם,1
תשלומי,1
נזק,1
במיטב,1
"הארץ,",1
מקאם,0
חייב,1
המזיק.,1
ופי,0
קול,0
אלשערא,0
יקולון,0
רד,1
מקאם,0
"ירד,",1
ויקימון,0
עץ,1
מקאם,0
"יעץ,",1
ואיצ'א,0
רש,1
מקאם,0
"ירש,",1
וכת'ירא,0
ממא,0
שאכל,0
ד'לך.,0
ופי,0
לגהֿ,0
אלערב,0
כד'אך,0
יקולון,0
יא,0
צאח,0
פי,0
מוצ'ע,0
יא,0
"צאחב,",0
ויקולון,0
פאן,0
יך,0
פי,0
מכאן,0
פאן,0
יכן.,0
וקולה,0
זכר,1
ונקבה,1
כאיזה,1
צד,1
"צרפן,",1
אראד,0
בה,0
אן,0
אלג'ז,0
אלמתמם,0
ללג'בלה,0
הו,0
יוג'ב,0
אלתד'כיר,0
ואלתאנית',0
עלי,0
מא,0
"קדמנא,",0
וכד'לך,0
יוג'ב,0
אלקוה,0
ואלצ'עף,0
פי,0
סאיר,0
אלמוג'ודאת.,0
ואפאדנא,0
פי,0
באב,0
אלצ'רב,0
אן,0
נצ'רב,0
מן,0
אלאקרב,0
פאלאקרב,0
אלי,0
נט'אם,0
"אלכלמה,",0
אשם,1
הו,0
אקרב,0
אלי,0
"אמש,",1
ת'ם,0
משא,1
הו,0
אקרב,0
"אליהא,",0
ת'ם,0
"מקלובה,",0
ת'ם,0
שאם,0
הו,0
אקרב,0
"אליהא,",0
ת'ם,0
מאש,1
הו,0
אקרב,0
"אליהא,",0
ת'ם,0
מקלובה.,0
ועלי,0
הד'ה,0
אלסביל,0
נצנע,0
פי,0
אלכלמה,0
אלרבאעיה,0
ואלכ'מאסיה,0
ואלי,0
מא,0
בלג,0
אלכלאם.,0
ותלאוהֿ,0
