word,is_he
",",0
אלאמר,0
אלד'י,0
אמר,0
אלכהנים,0
באכל,0
שירי,1
"מנחות,",1
והו,0
קולה,0
תעאלי,0
והנותרת,1
ממנה,1
יאכלו,1
אהרן,1
ובניו,1
מצות,1
תאכל.,1
ונץ,0
ספרא,1
מצות,1
תאכל,1
"מצוה,",1
כיוצא,1
בו,1
יבמה,1
יבוא,1
עליה,1
"מצוה,",1
יעני,0
אן,0
אכל,1
שירי,1
מנחות,1
מת'ל,0
נכאח,0
אליבמה,0
אלתי,0
הי,0
מצות,1
עשה,1
לא,0
אמר,0
מבאח,0
פקט.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
מוצ'עה,0
מן,0
מסכת,1
מנחות.,1
ונץ,0
אלתורה,0
הו,0
אן,0
הד'ה,0
אלמצוה,0
מכ'תצה,0
באלרג'אל,0
והו,0
קולה,0
תעאלי,0
כל,1
זכר,1
בבני,1
אהרן,1
יאכלנה.,1
