word,is_he
ויהי,1
רעב,1
בימי,1
דוד,1
שלש,1
שנים,1
שנה,1
אחר,1
"שנה,",1
ויבקש,1
דוד,1
את,1
פני,1
"ה',",1
אמרו,1
"ז""ל",1
שנה,1
ראשונה,1
חשש,1
"לע""ז,",1
שניה,1
לגלוי,1
"עריות,",1
שלישית,1
לשפיכות,1
"דמים,",1
רביעית,1
אמר,1
אין,1
הדבר,1
תלוי,1
אלא,1
"בי,",1
מיד,1
ויבקש,1
דוד,1
את,1
פני,1
ה'.,1
ויאמר,1
ה',1
אל,1
שאול,1
ואל,1
בית,1
הדמים,1
על,1
אשר,1
המית,1
את,1
הגבעונים.,1
אל,1
"שאול,",1
שלא,1
נספד,1
"כהלכה,",1
ואל,1
בית,1
"הדמים,",1
על,1
אשר,1
המית,1
את,1
הגבעונים.,1
אמר,1
דוד,1
שאול,1
נפקו,1
ליה,1
תריסר,1
ירחי,1
שתא,1
ולא,1
אפשר,1
"למספדיה,",1
גבעונים,1
מיהא,1
אקרינהו,1
"ואפייסנהו,",1
קרונהו,1
ופייסנהו,1
ולא,1
"אתפייסי,",1
מיד,1
ויקח,1
המלך,1
את,1
שני,1
בני,1
רצפה,1
בת,1
איה,1
אשר,1
ילדה,1
לשאול,1
את,1
אדמני,1
ואת,1
מפיבשת,1
בני,1
מיכל,1
בת,1
שאול,1
אשר,1
ילדה,1
לעדריאל,1
בן,1
ברזלי,1
"המחולתי,",1
מאי,1
שנא,1
"הני,",1
אמר,1
רב,1
חונא,1
העבירום,1
לפני,1
"ארון,",1
כל,1
שארון,1
קולטו,1
למיתה.,1
כל,1
שאין,1
ארון,1
קולטו,1
לחיים.,1
מתיב,1
ר',1
חאנא,1
בר,1
רב,1
"קטינא,",1
ויחמל,1
המלך,1
על,1
מפיבשת,1
בן,1
יהונתן,1
בן,1
"שאול,",1
שלא,1
העבירו,1
לפני,1
ארון.,1
וכי,1
משוי,1
פנים,1
יש,1
"בדבר,",1
אלא,1
העבירו,1
ובקש,1
עליו,1
רחמים,1
ופילטו.,1
ועדיין,1
משוי,1
פנים,1
יש,1
"בדבר,",1
אלא,1
בקש,1
עליו,1
רחמים,1
שלא,1
יקלטנו,1
לכתחלה.,1
והא,1
כתיב,1
לא,1
יומתו,1
אבות,1
על,1
"בנים,",1
אלא,1
מוטב,1
תיעקר,1
אות,1
אחת,1
מן,1
התורה,1
ואל,1
יתחלל,1
שם,1
שמים,1
בפרהסיא.,1
ותקח,1
רצפה,1
בת,1
איה,1
את,1
השק,1
ותטהו,1
על,1
הצור,1
מתחלת,1
קציר,1
חטים,1
עד,1
נתך,1
מים,1
עליהם,1
מן,1
שמים,1
ולא,1
נתנה,1
עוף,1
השמים,1
לנוח,1
עליהם,1
"יומם,",1
ואת,1
חית,1
השדה,1
לילה.,1
והא,1
כתיב,1
לא,1
תלין,1
נבלתו,1
על,1
"העץ,",1
מוטב,1
תיעקר,1
אות,1
אחת,1
מן,1
התורה,1
ויתקדש,1
שם,1
שמים,1
"בפרהסיא,",1
שהיו,1
עוברים,1
ושבים,1
אומרים,1
מה,1
טיבן,1
של,1
"אלו,",1
אומרים,1
להם,1
הללו,1
בני,1
מלכים,1
"הם,",1
מה,1
"עשו,",1
על,1
שפשטו,1
ידיהם,1
בגרים,1
"גרורין,",1
אמרו,1
אין,1
אומה,1
שראויה,1
לידבק,1
בה,1
יתר,1
מאומה,1
"זו,",1
ומה,1
גרים,1
גרורים,1
"כך,",1
ישראל,1
על,1
אחת,1
כמה,1
וכמה.,1
בני,1
מלכים,1
"כך,",1
הדיוטות,1
על,1
אחת,1
כמה,1
וכמה.,1
באותה,1
שעה,1
ניתוספו,1
על,1
ישראל,1
מאה,1
וחמשים,1
אלף,1
גרים,1
שנ',1
ויהי,1
לשלמה,1
שבעים,1
אלף,1
נושא,1
"סבל,",1
ושמנים,1
אלף,1
חצב,1
בהר.,1
ודלמא,1
מישראל,1
"הואי,",1
לא,1
סלקא,1
"דעתא,",1
דכתיב,1
וישב,1
יהודה,1
וישראל,1
לבטח,1
איש,1
תחת,1
גפנו,1
ותחת,1
תאנתו,1
מדן,1
ועד,1
באר,1
שבע,1
כל,1
ימי,1
שלמה.,1
ודלמא,1
דוזגר,1
בעלמא,1
"הוה,",1
אלא,1
"מהכא,",1
ויספר,1
שלמה,1
כל,1
האנשים,1
הגרים,1
אשר,1
בארץ,1
