word,is_he
אלפרצ'ה,0
אלאולי,0
מן,0
הד'ה,0
אלארבע,0
פרצ'את,0
אלמד'כורה,0
פי,0
הד'ה,0
אלהלכה,0
תמכן,0
באן,0
יכון,0
ישמעאל,1
מת'לא,0
קד,0
זנא,0
מע,0
אבנתה,0
בשמת,1
פולד,0
לה,0
מנהא,0
"יהודית,",1
פאד'א,0
תזוג',0
ראובן,1
יהודית,1
כאנת,0
בשמת,1
חראם,0
עליה,0
משום,1
חמותו,1
ומשום,1
אחות,1
אשתו,1
לאנהא,0
שני,1
אסורין,1
הבאין,1
"כאחת,",1
ויג'וז,0
לחנוך,0
אן,0
יתזוג',0
בשמת,1
פתחרם,0
בשמת,1
איצ'א,0
עלי,0
ראובן,1
משום,1
כלתו,1
לאנה,0
אסור,1
מוסיף,1
עלי,0
מא,0
בינא,0
פי,0
אלהלכה,0
"אלמתקדמה,",0
וכד'לך,0
משום,1
אשת,1
אחיו,1
ואשת,1
אחי,1
אביו,1
ואשת,1
איש,1
ונדה,1
כל,0
ד'לך,0
אסור,1
"מוסיף,",1
לאן,0
ימות,0
ענהא,0
חנוך,0
פיזוג'הא,0
"שמעון,",1
ויתרכהא,0
שמעון,1
פיזוג'הא,0
"עשו,",1
ת'ם,0
יזוג'הא,0
בעד,0
ד'לך,0
מן,0
אתפק,0
ותכון,0
נדה,1
על,0
מא,0
תקדם,0
ביאנה.,0
ואלפרצ'ה,0
אלת'אניה,0
קולה,0
וכן,1
הבא,1
על,1
אם,1
"חמותו,",1
מת'אלה,0
אן,0
יכון,0
ישמעאל,1
קד,0
זאנא,0
יהודית,1
אלתי,0
הי,0
בת,1
בתו,1
פולד,0
לה,0
מנהא,0
תמנע.,0
פאלד'י,0
יזוג',0
תמנע,0
תחרם,0
עליה,0
בשמת,1
משום,1
אם,1
חמותו,1
אד',0
יהודית,1
הי,0
"חמותו,",1
ומשום,1
אחות,1
אשתו,1
לאן,0
בשמת,1
ותמנע,1
שתי,1
אחיות,1
מאב,1
אחד,1
והד'ה,0
איצ'א,0
שני,1
אסורין,1
הבאין,1
"כאחד,",1
ולא,0
ימתנע,0
איצ'א,0
פי,0
בשמת,1
הד'ה,0
אן,0
תציר,0
להד'א,0
אלד'י,0
תזוג',0
תמנע,1
כלתו,0
ת'ם,0
אשת,1
אחיו,1
ת'ם,0
אשת,1
אחי,1
אביו,1
ת'ם,0
אשת,1
איש,1
ונדה,1
עלי,0
מא,0
תקדמת,0
אלמת'אלאת,0
בה.,0
ואלפרצ'ה,0
אלת'אלת'ה,0
קולה,0
ואם,1
"חמיו,",1
מת'אל,0
ד'לך,0
אן,0
יכון,0
ישמעאל,1
קד,0
זנא,0
מע,0
ג'דתה,0
אם,1
הגר,1
המצרית,1
וולד,0
לה,0
מנהא,0
"בשמת,",1
פאלד'י,0
יזוג',0
בשמת,1
תחרם,0
עליה,0
הגר,1
משום,1
אם,1
חמיו,1
אנהא,0
אם,1
ישמעאל,1
ואלד,0
"בשמת,",1
ומשום,1
אחות,1
אשתו,1
אן,0
בשמת,1
והגר,1
בנתי,0
אם,0
ואחדה,0
אד',0
ישמעאל,1
אנמא,0
אולדהא,0
מע,0
ג'דתה,0
והד'ה,0
שני,1
אסורין,1
הבאין,1
"כאחד,",1
ת'ם,0
בעד,0
ד'לך,0
תציר,0
כלתו,1
ואשת,1
אחיו,1
ואשת,1
אחי,1
אביו,1
ת'ם,0
אשת,1
איש,1
ת'ם,0
נדה,1
ג'מיע,0
ד'לך,0
באסור,1
מוסיף,1
עלי,0
מא,0
בינא.,0
ואלפרצ'ה,0
אלראבעה,0
הי,0
אלתי,0
ד'כר,0
ר',1
יוחנן,1
בן,1
"נורי,",1
מת'אל,0
ד'לך,0
אן,0
תכון,0
לאה,1
להא,0
בנתין,0
דינה,1
ויוכבד,1
וולד,0
ד'כר,0
והו,0
"אשר,",1
פתזוג',0
כלב,1
ת'לאת',0
נסוה,0
אחדאהן,0
דינה,1
ואלת'אניה,0
מרים,1
בנת,0
יוכבד,1
בנת,0
לאה,1
ואלת'אלת'ה,0
סרח,1
בת,1
אשר,1
אבן,0
"לאה,",1
והד'א,0
חלאל,0
לאן,0
אלג'מע,0
בין,0
אלמראה,0
וכ'אלתהא,0
ובין,0
אלמראה,0
ועמתהא,0
חלאל,0
פי,0
"שריעתנא,",0
פאד'א,0
שגג,1
כלב,1
בלאה,1
יכון,0
חייב,1
עליה,1
ענד,0
ר',1
יוחנן,1
בן,1
נורי,1
משום,1
חמותו,1
לאנהא,0
אם,1
דינה,1
ומשום,1
אם,1
חמותו,1
לאנהא,0
אם,1
יוכבד,1
חמותו,1
ומשום,1
אם,1
חמיו,1
אנהא,0
אם,1
אשר,1
"חמיו,",1
ואינה,1
"הלכה,",1
בל,0
לא,0
תלזמה,0
פי,0
הד'ה,0
אלפרצ'ה,0
גיר,0
חטאת,1
אחת,1
אן,0
הד'ה,0
אלחרמאנאת,0
אנמא,0
הי,0
משם,1
אחד,1
אעני,0
אלג'מע,0
בין,0
אלאבוה,0
ואלבנוה,0
מן,0
הד'א,0
אלשכ'ץ,0
אעני,0
"לאה,",0
פאפהם,0
ד'לך.,0
