word,is_he
אבי,1
ואמי:,1
אבי,1
ואמי:,1
אבד,1
תאבדון,1
אבאדה,1
תבידון:,1
אבי,1
הנחל:,1
אניות,1
אבה,1
עודנו,1
באבו,1
תקול,0
אלערב,0
פאכהה,0
ואבא:,0
והי,0
אלת'מרה:,0
בתשדיד,0
אלבא,0
ואלאב,0
ואלאם,0
בתכפיף,0
אלבא,0
ולא,0
ינסב,0
אלי,0
ולא,1
אבה,1
ייי:,1
לא,1
אבה,1
יבמי,1
אלדי,0
תפסירה,0
לם,0
ישא:,0
אל,1
גנת,1
אגוז:,1
ג'וז:,0
אגם,1
אג'מה:,0
אגמים,1
אג'אם,0
והי,0
מואצ'ע,0
נבאת,0
אלקצב,0
ואלברדי:,0
עלי,0
מיאה,0
וחמאה:,0
ופי,0
דלך,0
קיל,0
והמעברות,1
נתפשו,1
ואת,1
האגמים,1
שרפו,1
באש,1
וישם,1
באגנות.,1
אגן,1
הסהר:,1
אג'אגין,0
גפאן:,0
ויקאל,0
אנג'אנאת:,0
לאגורת,1
כסף:,1
אג'רה,0
אלאג'יר:,0
אתפק,0
פי,0
הדה,0
אללפט'ה,0
אלעבראני,0
ואלסריאני,0
ואלערבי.,0
ולא,0
ינסב,0
אלי,0
אגר,1
בקיץ.,1
אגרה,1
בקציר.,1
ולא,1
תאגר,1
אלתי,0
הי,0
צם,0
וגמע,0
ואיעא,0
פי,0
אלאועיה:,0
אדם,1
אדם:,1
אדמה,1
אדמה:,1
אהה,1
אדני,1
והוא,1
שאול,1
אה,0
יא,0
סידי:,0
יעני,0
ואספאה,0
עלי,0
סקוט,0
אלפאס,0
פי,0
אלנהר,0
והו,0
עאריה:,0
או,1
מצא,1
איש,1
או,1
אשה:,1
תפסירה,0
או,0
כדי,0
וכדי:,0
אורות,1
סוסים,1
מדאוד,0
והי,0
אוארי,0
באלערביה,0
וכדלך,0
הי,0
סריאני,0
תרגום,1
אבוס,1
בעליו,1
אוריא,1
דמרוהי,1
אזור,1
פשתים,1
אזאר,0
ויקאל,0
מיזר:,0
ואתה,1
תאזר,1
מתניך:,1
תוזר,0
מתניך,1
תשדד,0
חקויך:,0
ואי,1
זה,1
הוא,1
ואי,0
הדא,0
הו:,0
ייי,1
אחד,1
אללה,0
אחד:,0
מאין,1
אתם,1
מאין,1
באתם:,1
מאין,1
לי,1
בשר:,1
מן,0
אין,0
כדי,0
וכדי:,0
איל,1
וצבי:,1
אלאיל,0
ואלט'בי:,0
יאכל,1
יאכל:,1
אכר,1
וצמדו.,1
אלאכאר,0
והו,0
אלחראת:,0
השמחים,1
אלי,1
גיל:,1
וצפוי,1
הוא,1
אלי,1
חרב:,1
אלי,0
כדי,0
וכדי:,0
קול,1
אלה,1
אלא,0
ומנה,0
ויאל,1
שאול,1
את,1
העם:,1
ואלא,0
שאול,1
עלי,0
אלקום:,0
העזבת,1
אלוף,1
נעוריה:,1
אלף,0
צבאיהא:,0
ואת,1
למדת,1
אותם,1
עליך,1
אלופים,1
לראש:,1
מואלפין,0
לך,0
מן,0
אול:,0
אלוף,1
נעורי,1
אלף,0
צבאיי:,0
אלופי,1
ומידעי,1
אלפי,0
וצדיקי:,0
ולא,0
ינסב,0
אלוף,1
נעורי,1
אלי,0
אלוף,1
תימן,1
צנדיד,0
ולא,0
אלי,0
אלופינו,1
מסבלים,1
בקר,0
מן,0
צנה,1
ואלפים,1
אלה,1
הם,1
הולא:,0
קורא,1
אל,1
אלוה:,1
דאעי,0
אלי,0
אלאה,0
ותקול,0
אלערב,0
פי,0
ג'ריב,0
כלאמהא,0
אלאלאה,0
ואלאלוה:,0
אם,1
יעקוב,1
אם,1
יעקוב,1
אם,1
אנכי,1
ילדתיהו,1
אם,0
אנא,0
ולדתה,0
וכדלך,0
כל,0
אם,0
יתקדמה,0
הא,0
מתל,0
הדא,0
האנכי,1
הריתי,1
את,1
כל,1
העם,1
הזה,1
אם,1
א',1
האתם,1
תריבון,1
לבעל,1
אם,1
אתם,1
תושיעון:,1
אם,0
אנתם:,0
הבנים,1
אין,1
לישראל,1
אם,1
יורש,1
אין,1
לו.,1
אם,0
וארת,0
ליס,0
לה:,0
היאבה,1
רים,1
עבדך,1
אם,1
ילין.,1
אם,0
יבית:,0
ומתלהא,0
כתיר,0
והי,0
פי,0
מקאם,0
או,0
כדא,0
וכדא,0
פי,0
אלערבי,0
ופי,0
אלעבראני,0
בעד,0
תקדמה,0
אלהא,0
מתל,0
התקשר,1
מעדנות,1
כימה,1
או,1
משכות,1
כסיל,1
תפ',1
אמן,1
אמן,1
אמין:,0
והו,0
נעם,0
נעם:,0
והאמין,1
בייי:,1
ויאמן,1
העם:,1
תפסירה,0
ואמן,0
וצדק:,0
מן,0
באב,0
אלאימאן,0
ואלתצדיק:,0
ואמא,0
אלדי,0
הו,0
מן,0
באב,0
אלאמאן,0
ואלאטמנאן,0
פהו,0
מתל,0
ולא,1
האמין,1
סיחון,1
לם,0
יעטי,0
סיחון,1
אלאמאן,0
לישראל.,1
אם,1
לא,1
תאמינו,1
כי,1
לא,1
תאמנו,1
תפסיר',0
אן,0
לם,0
תומנו,0
תצדקו,0
פאנכם,0
לא,0
תאמנו,0
לא,0
תטמאנו:,0
פאלאול,0
מן,0
באב,0
אלאימאן:,0
ואלתאני,0
מן,0
באב,0
אלאמאן:,0
מימיו,1
נאמנים.,1
מאמונה:,0
לא,0
יכאף,0
עליהא,0
אן,0
תג'יץ',0
ולא,0
תג'ור,0
ומתלה,0
ותקעתיו,1
יתד,1
במקום,1
נאמן,1
פי,0
מוצ'ע,0
מאמון.,0
ומתלה,0
ונאמן,1
ביתך,1
וממלכתך,1
ויכון,0
ביתך,0
ומלכך,0
מאמון,0
לא,0
יכאף,0
עליה,0
זואל,0
וגם,1
את,1
בן,1
האמה,1
אבן,0
אלאמה,0
ומנה,0
ותשלח,1
את,1
אמתה,1
ארסלת,0
אמתהא,0
והי,0
כלהא,0
בתכפיף,0
אלמם:,0
ואדא,0
תשדדת,0
אלמם,0
צארת,0
אמה,1
ארכו,1
ואמה,1
רחבו.,1
והאמה,1
מזה,1
והאמה,1
מזה:,1
ותפסירה,0
דראעא:,0
ואנו,1
הדיגים,1
יאנו,0
אלחואתין,0
אלסמאכין,0
אנינא:,0
ומנה,0
כמתאננים:,1
כמתאננין.,0
מה,1
יתאונן,1
אדם,1
חי:,1
מא,0
יתאנן:,0
אנה,1
אנחנו,1
עלים:,1
אנא,0
נחן,0
טאלעין,0
על,1
חומת,1
אנך,1
עלי,0
סור,0
אנך,0
והו,0
אלקזדיר.,0
יקאל,0
ללקדר,0
אלמקדרה,0
מאנכה,0
ואלמעני,0
פי,0
ובידו,1
אנך,1
הנני,1
שם,1
אנך,1
בקרב,1
עמי,1
יש',1
יריד,0
בה,0
מתקלה,0
אלבנא,0
אלתי,0
יזן,0
בהא,0
אלבנא,0
בניאנה,0
וקת,0
אלבנא,0
ישיר,0
פי,0
דלך,0
אלי,0
אלחכם,0
באלעדל,0
ואלאנצאף,0
באלחק,0
מן,0
אלט'אלמין,0
נחו,0
קולה,0
איצ'א,0
ושמתי,1
משפט,1
לקו,1
וצדקה,1
למשקלת,1
אלקו,0
הו,0
כיט,0
אלבנא,0
ואלמשקלת,0
הי,0
צנג'ה,0
אלוזן,0
ומתלה,0
ונטיתי,1
על,1
ירושלם,1
את,1
קו,1
שמרון,1
ואת,1
משקלת,1
בית,1
אחאב:,1
ומתלה,0
ונטה,1
עליה,1
קו,1
תהו,1
ואבני,1
בהו:,1
יריד,0
משפט,1
תהו,1
ומשקלת,1
בהו,1
לאן,0
קולה,0
ואבני,1
בהו,1
הי,0
אלצנג'ה,0
מתל,0
אבן,1
שלמה,1
וצדק,1
יהיה,1
לך,1
לא,1
יהיה,1
לך,1
בכיסך,1
אבן,1
ואבן:,1
לא,1
יהיה,1
לך,1
בביתך,1
איפה,1
וא',1
אסור,1
שם,1
מאסור,0
תם:,0
אסורים,1
מאסורין:,0
כי,1
אפילת,1
הנה,1
אפלאת,0
גאיבה:,0
ומנה,0
אם,1
ארץ,1
מאפליה,1
ג'איבאת,0
אלנבאת,0
לא,0
יטלע,0
פיהא,0
כ'צ'רה,0
תקול,0
אלערב,0
ללקמר,0
אדא,0
ג'אב,0
אדא,0
אפל:,0
ינקב,1
אף.,1
באף,1
חזיר:,1
ואשם,1
הנזם,1
על,1
אפה.,1
כלהא,0
אנף:,0
וליס,0
בין,0
אלעבראני,0
ואלערבי,0
פיהא,0
אלא,0
זיאדה,0
אלנון,0
כזיאדתהא,0
פי,0
אלסריאני:,0
וצלם,1
אנפוהי,1
אשתני:,1
ומתלהא,0
בזיאדה,0
אלנון,0
קולה,0
חך,1
חנך,0
שלחו,1
מגל.,1
מנג'ל:,0
בת,1
יעקב.,1
בנת:,0
עז,1
ענז:,0
חטה,1
חנטה:,0
שבלת,1
סנבלה:,0
כי,1
תדר,1
נדר,1
תנדר,0
נדרא:,0
ויקב,1
חר,1
ונקב,0
תקבא:,0
ולא,0
ינסב,0
אלי,0
ויקב,1
בן,1
האשה.,1
יקרוה,1
ערבי,1
נחל,1
ינקרוהא,0
ג'רבאן,0
אלואדי:,0
אגנות,1
אנג'אנאת:,0
את,1
אנת:,1
בארגון,1
ובתכלת,1
ובכרמיל,1
ובבוץ:,1
ארג'ואן:,0
ארנבת,1
ארנב:,0
וארז,1
אל,1
הבית:,1
ארז:,0
ואתה,1
מרבבות,1
קדש,1
ואתא,0
ומנה,0
אתה,1
בקר,1
אתא,0
אלצבח.,0
ויתא,1
ואתא:,0
יאתיון,1
יאתון:,0
אתיו,1
אתו.,0
