word,is_he
ונאסף,1
שמחה,1
וגיל,1
-,0
סקטת,0
מנה,0
אלהא,0
אלתי,0
ללתאנית',0
ורבמא,0
כאן,0
ד'לך,0
לתקדם,0
אלפעל,0
כמא,0
יסקטון,0
ואו,0
אלג'מאעהֿ,0
פי,0
אלאפעאל,0
אלמתקדמהֿ,0
מת'ל,0
ויבא,1
אלי,1
אנשים,1
ומת'לה,0
קליל.,0
ובכרמים,1
לא,1
ירנן,1
ולא,1
ירעע,1
-,0
פעלאן,0
לם,0
יסם,0
פאעלאהמא,0
ומענאהמא,0
אלציאח,0
ואלג'לבהֿ.,0
וירעע,1
מצ'אעף,0
אללאם,0
מן,0
וירע,1
העם,1
ולא,0
יג'וז,0
אן,0
יכון,0
פעלא,0
מסתקבלא,0
מת'ל,0
עד,1
יכונן,1
לאנה,0
מעטוף,0
עלי,0
מא,0
לם,0
יסם,0
פאעלה,0
פלא,0
שך,0
אנה,0
מת'לה.,0
הידד,1
השבתי,1
-,0
הי,0
כלמהֿ,0
יקולהא,0
אלדראסון,0
עלי,0
סביל,0
אלחץ',0
לאנפסהם,0
עלי,0
אלעמל,0
ואסתראחהֿ,0
מן,0
אלנצב,0
ופי,0
לגהֿ,0
אלערב,0
היד,1
היד.,1
