word,is_he
,0
חזון,1
"ישעיהו,",1
תנו,1
רבנן,1
אוי,1
לה,1
"לרבנות,",1
שאין,1
לך,1
כל,1
נביא,1
שלא,1
קיפח,1
ארבעה,1
"מלכים,",1
שנ',1
חזון,1
ישעיהו,1
בן,1
אמוץ,1
וכו',1
בימי,1
עזיהו,1
יותם,1
אחז,1
יחזקיהו,1
מלכי,1
יהודה.,1
חזון,1
ישעיהו,1
בן,1
אמוץ,1
אשר,1
חזה,1
על,1
יהודה,1
"וירושלם,",1
יהודה,1
שמהם,1
"המלכות,",1
וירושלם,1
לאן,0
אלמקדש,0
פיהא.,0
בן,1
אמוץ,1
וכו',1
אמוץ,1
ואמציה,1
"אכ'וה,",0
פישעיה,0
אבן,0
עם,0
"עזיה,",1
ותנבא,0
עלי,0
יהודה,1
וירושלם,1
על,1
שני,1
שבטים,1
יהודה,1
ובנימין,1
אלד'י,0
הם,0
סכאן,0
ירושלם.,1
"ד""א",1
אשר,1
חזה,1
על,1
יהודה,1
"וירושלם,",1
והלא,1
על,1
כמה,1
אומות,1
נתנבא,1
משא,1
"צור,",1
משא,1
"בבל,",1
משא,1
"מואב,",1
הא,1
למדת,1
שאין,1
זה,1
תחלת,1
"הספר,",1
ולא,1
נקרא,1
הספר,1
על,1
שם,1
החזון,1
הזה.,1
וכן,1
שנינו,1
בבראשית,1
"רבה,",1
בשנת,1
מות,1
המלך,1
"עזיהו,",1
תחלת,1
הספר,1
"היה,",1
אלא,1
שאין,1
מוקדם,1
ומאוחר,1
בתורה.,1
והדברים,1
היו,1
"מוכיחין,",1
שהרי,1
ביום,1
הרעש,1
יום,1
שנצטרע,1
עזיה,1
נאמר,1
ואשמע,1
את,1
קול,1
ה',1
אומר,1
את,1
מי,1
אשלח,1
ומי,1
ילך,1
"לנו,",1
ואמר,1
הנני,1
"שלחני,",1
למדנו,1
שהוא,1
תחלת,1
הספר,1
"היה,",1
ונבואה,1
זו,1
נאמרה,1
אחרי,1
כן.,1
ועל,1
זו,1
לבדה,1
נאמר,1
אשר,1
חזה,1
על,1
יהודה,1
"וירושלם,",1
כשם,1
שאמר,1
משא,1
כל,1
אומה,1
"ואומה,",1
משא,1
אומה,1
"פלונית,",1
אף,1
כאן,1
כתב,1
חזון,1
זה,1
על,1
יהודה,1
"וירושלם,",1
ולפי,1
שהן,1
תוכחות,1
"קושי,",1
קראם,1
חזון,1
שהוא,1
קשה,1
מעשרה,1
לשונות,1
שנקראת,1
בהן,1
"נבואה,",1
כמו,1
שנ',1
בבראשית,1
רבה.,1
וראיה,1
לדבר,1
חזות,1
קשה,1
הגד,1
לי.,1
"ד""א",1
למה,1
הקדים,1
נבואה,1
זו,1
לנבואת,1
בשנת,1
מות,1
"המלך,",1
לפי,1
שהתיבה,1
הזו,1
שלנבואה,1
הראשנה,1
זו,1
חזון,1
בגימטריא,1
שבעים,1
"ואחד,",1
לפי,1
שדנו,1
"הקב""ה",1
בסנהדרין,1
"שלמעלה,",1
ולאחר,1
שדנו,1
ענשו,1
ויגע,1
על,1
"פי,",1
ולפי,1
כך,1
הקדים,1
נבואה,1
זו,1
שהיא,1
"דין,",1
ואיחר,1
העונש,1
שהיא,1
פרשת,1
בשנת,1
"מות,",1
כדי,1
להיות,1
על,1
"הסדר,",1
דין,1
ואחר,1
כך,1
עונש.,1
בימי,1
"עזיהו,",1
ביום,1
שנצטרע,1
עזיהו,1
שרתה,1
עליו,1
שכינה,1
ונתנבא,1
כל,1
ימי,1
המלכים,1
"הללו,",1
עד,1
שעמד,1
מנשה,1
והרגו.,1
שמעו,1
שמים,1
והאזיני,1
"ארץ,",1
ומשה,1
אמר,1
האזינו,1
השמים,1
ואדברה,1
ותשמע,1
הארץ,1
אמרי,1
"פי,",1
שנו,1
רבותנו,1
במדרש,1
בדבר,1
זה,1
מדרשות,1
"רבים,",1
בפרשת,1
האזינו,1
"בספרי,",1
ונחלקו,1
עליהם,1
חכמים,1
ואמרו,1
אין,1
הדבר,1
"כן,",1
אלא,1
בזמן,1
שהעדים,1
באין,1
ומעידין,1
אם,1
דבריהם,1
מכוונין,1
עדותם,1
"קיימת,",1
ואם,1
לאו,1
אין,1
עדותם,1
קיימת.,1
אלולי,1
בא,1
ישעיה,1
ונתן,1
שמיעה,1
לשמים,1
והאזנה,1
לארץ,1
היו,1
השמים,1
מעידין,1
ואומרין,1
כשנקראנו,1
לעדות,1
זו,1
בימי,1
משה,1
כשאמר,1
העידתי,1
בכם,1
היום,1
את,1
השמים,1
ואת,1
הארץ,1
בהאזנה,1
שמענו.,1
והארץ,1
מעידה,1
אני,1
נקראתי,1
בלשון,1
"שמיעה,",1
ואין,1
עדותם,1
מכוונת.,1
בא,1
ישעיה,1
וחלף,1
את,1
"הדבר,",1
נמצאו,1
שניהן,1
מעידין,1
בלשון,1
האזנה,1
ובלשון,1
"שמיעה,",1
כי,1
ה',1
"דבר,",1
שתהיו,1
עדים,1
בדבר.,1
והיכן,1
"דבר,",1
האזינו,1
השמים,1
"ואדברה,",1
כך,1
שנויה,1
במכילתא.,1
ידע,1
שור,1
"קנהו,",1
מכיר,1
השור,1
קונהו,1
להיות,1
מוראו,1
עליו,1
ולא,1
שינה,1
ממה,1
שגזרתי,1
עליו,1
לומר,1
איני,1
חורש,1
"היום,",1
וחמור,1
לא,1
אמר,1
לבעליו,1
איני,1
טוען,1
היום.,1
ומה,1
אלו,1
שלא,1
נבראו,1
אלא,1
לשמושם,1
ואינן,1
לא,1
לקבל,1
שכר,1
אם,1
"יזכו,",1
ולא,1
לשלם,1
פורענות,1
אם,1
"חוטאין,",1
לא,1
ישנו,1
את,1
מדתן,1
שגזרתי,1
"עליהן,",1
וישראל,1
שאם,1
זוכין,1
מקבלין,1
שכר,1
ואם,1
חוטאין,1
יקבלו,1
"פורענות,",1
לא,1
"ידע,",1
לא,1
אבו,1
"לידע,",1
ידעו,1
ודשו,1
בעקב.,1
ועמי,1
לא,1
נתן,1
לב,1
להתבונן.,1
"ד""א",1
ידע,1
שור,1
קונהו,1
זה,1
שור,1
אליהו,1
כמו,1
שבארנו,1
באפטרת,1
כי,1
תשא.,1
וחמור,1
אבוס,1
"בעליו,",1
זו,1
אתונו,1
שלבלעם.,1
הוי,1
גוי,1
"חוטא,",1
כל,1
הוי,1
שבמקרא,1
לשון,1
צעקה,1
אנחה,1
"וקינה,",1
כאדם,1
הגונח,1
ואומר,1
אח.,1
ויש,1
מהן,1
מועטין,1
שהן,1
לשון,1
צעקת,1
קריאת,1
"קול,",1
כגון,1
הוי,1
הוי,1
ונוסו,1
מארץ,1
"צפון,",1
תרגמה,1
אכלו,1
למבדריא,1
ואימרו,1
להון,1
אתכנשו,1
ואתו,1
מארע,1
"צפונא,",1
לשון,1
הכרזה.,1
הוי,1
יש,1
לזעוק,1
על,1
גוי,1
קדוש,1
שנהפך,1
גוי,1
"חוטא,",1
ועם,1
שנ',1
בו,1
כי,1
עם,1
קדוש,1
"אתה,",1
עתה,1
נהפך,1
להיות,1
עם,1
כבד,1
עון.,1
נזורו,1
"אחור,",1
אין,1
נזירה,1
בכל,1
מקום,1
אלא,1
"פרישות,",1
וכן,1
הוא,1
אומר,1
וינזרו,1
מקדשי,1
בני,1
"ישראל,",1
אף,1
נזורו,1
אחור,1
פירשו,1
לאחוריהם.,1
"ד""א",1
הוי,1
גוי,1
חוטא,1
וכו',1
אעלמך,0
פי,0
הד'א,0
אלפסוק,0
אן,0
אלמעאצי,0
"סבע,",0
והי,0
הוי,1
גוי,1
"חוטא,",1
והו,0
אלד'י,0
יקסי,0
קלבה,0
ולא,0
יסמע,0
כלאם,0
אלנבי,0
ואלואעץ',0
ויכרה,0
"אלועץ',",0
פהד'א,0
סהו,0
"מנה,",0
לאן,0
ד'לך,0
יודיה,0
אלא,0
אלעציאן.,0
ואלת'אני,0
כבד,1
"עון,",1
והי,0
אלד'נוב,0
אלתי,0
תעמל,0
במזיד.,1
ואלת'אלת',0
"מרעים,",1
והם,0
אלכאד'בין,0
ואהל,0
אלזור.,0
ואלראבע,0
"משחיתים,",1
והו,0
פעל,0
אלפואחש,0
אלכבאר,0
"ע""ז",1
וגלוי,1
עריות,1
ושפיכות,1
דמים.,1
ואלה',0
עזבו,1
את,1
"ה',",1
והו,0
תרך,0
אלטאעה,0
ואלצלאה.,0
ואלסאדסה,0
ניאצו,1
את,1
קדוש,1
"ישראל,",1
והו,0
אטראח,0
אלעבאדאת,0
מן,0
אלאעתקאדאת.,0
ואלז',0
נזורו,1
"אחור,",1
אי,0
תדחו,0
אלא,0
"אלורא,",0
והו,0
אלרגוע,0
אלא,0
אלורא,0
מן,0
אלפצ'איל,0
אלא,0
אלרד'איל.,0
על,1
מה,1
"תכו,",1
אדם,1
שלקה,1
וחזר,1
על,1
"סרחנו,",1
המוכיחו,1
אומר,1
לו,1
על,1
מה,1
לקית,1
ואינך,1
שם,1
על,1
"לב,",1
אמר,1
על,1
סרחון,1
זה,1
לקיתי,1
ולא,1
אשוב,1
לעשותו.,1
אף,1
כאן,1
על,1
מה,1
"תכו,",1
מאחר,1
שאתם,1
עדין,1
מוסיפין,1
סרה,1
לסור,1
מאחרי,1
"המקום,",1
הלא,1
כבר,1
כל,1
ראש,1
"לחלי,",1
ולמה,1
לא,1
תבינו.,1
מכף,1
רגל,1
ועד,1
"ראש,",1
יעני,0
עואם,0
אלנאם,0
והם,0
אלד'י,0
הם,1
"רגל,",1
ועד,1
"ראש,",1
כ'ואץ,0
אלנאס,0
והם,0
אלראש.,0
אין,1
בו,1
"מתם,",1
יעני,0
גבור,1
יכבוש,1
יצרו.,1
"פצע,",1
מכת,1
חרב.,1
"וחבורה,",1
שאר,1
חבלה.,1
ומכה,1
"טריה,",1
תרגמה,1
"מרססא,",1
פתותה,1
מרססת,1
בלשון,1
"דמציירין,",1
ובלשון,1
תלמוד,1
יש,1
טריה,1
לרישיה.,1
לא,1
זרו,1
ולא,1
חבשו,1
וכו',1
למא,0
מת'ל,0
באלגרח,0
וקאל,0
ומכה,1
"טריה,",1
פקאל,0
לא,1
"זרו,",1
והו,0
תנקיהֿ,0
אלגרח,0
מן,0
אלפסאד,0
ואלוסך'.,0
ולא,1
"חבשו,",1
אי,0
לם,0
ילף,0
אלכסר,0
מת'ל,0
ולנשברת,1
לא,1
"חבשתם,",1
אי,0
מא,0
געלו,0
לאלמכסורה,0
"לפאיף,",0
אי,0
לם,0
ירדו,0
אלעאציין,0
אלי,0
אלטריק,0
אלמסתקימה.,0
ונותרה,1
בת,1
ציון,1
כסכה,1
"בכרם,",1
ריקנית,1
מיושביה,1
כי,1
יגלו,1
"מתוכה,",1
כאשר,1
תותר,1
סוכת,1
הכרם,1
שעשאה,1
"השומר,",1
ובעת,1
שיבצר,1
הכרם,1
מניח,1
סוכתו,1
והולך.,1
כמלונה,1
היא,1
שעשאה,1
השומר,1
בראש,1
המקשה,1
לשמור,1
קשואים,1
"שלה,",1
ומשתתלקט,1
מניחה,1
והולך.,1
זו,1
שבכרם,1
קרויה,1
"סוכה,",1
לפי,1
שהוא,1
גר,1
בה,1
יומם,1
"ולילה,",1
ביום,1
שומרה,1
מן,1
"העופות,",1
ובלילה,1
שומרה,1
מן,1
הגנבים.,1
אבל,1
הקשואים,1
אין,1
לירא,1
מן,1
"העופות,",1
ואינו,1
צריך,1
לשמרן,1
"ביום,",1
לפי,1
כך,1
נקראת,1
מלונה,1
שהיא,1
ללינת,1
הלילות.,1
כעיר,1
"נצורה,",1
כעיר,1
שצרין,1
עליה,1
ועושין,1
סוכות,1
סביבותיה,1
להסתר,1
מן,1
"החיילות,",1
וכשמסתלקין,1
מעליה,1
מניחין,1
אותה,1
והולכין.,1
כל,1
זה,1
תרגומו.,1
ואמר,1
לולי,1
שהותיר,1
לנו,1
שריד,1
מאיליו,1
"וברחמיו,",1
ולא,1
בצדקותינו.,1
כמעט,1
היינו,1
"כסדם,",1
כולנו,1
כלין.,1
קציני,1
"סדם,",1
שרים,1
שמעשיהם,1
כסדום.,1
מכאן,1
אמרו,1
אל,1
יפתח,1
אדם,1
פיו,1
לשטן.,1
מריאים,1
בהמות,1
צאן,1
מפוטמות.,1
"ד""א",1
מכאן,1
שהמריא,1
מין,1
"בהמה,",1
והו,0
אלגאמוס.,0
חדש,1
ושבת,1
"קרוא,",1
שאתם,1
נאספין,1
לקרוא,1
בהן,1
אסיפה,1
ועצירה,1
"לפני,",1
לא,1
אוכל,1
לסבול,1
את,1
שבלבבכם,1
הנוטה,1
"לע""ז.",1
ובפרשכם,1
כפיכם,1
אעלים,1
עיני,1
"מכם,",1
לפי,1
שידיכם,1
דמים,1
"מלאו,",1
דמים,1
הוא,1
רציחה.,1
ובפרשכם,1
"כפיכם,",1
מכאן,1
שכל,1
כהן,1
שהרג,1
את,1
הנפש,1
לא,1
ישא,1
את,1
כפיו.,1
רחצו,1
"הזכו,",1
מן,0
גמלת,0
אג'ראץ',0
אלשריעה,0
תנצ'יף,0
אלצ'אהר,0
בעד,0
תנצ'יף,0
אלבאטן.,0
"רחצו,",1
"הזכו,",1
"הסירו,",1
"חדלו,",1
"למדו,",1
"דרשו,",1
"אשרו,",1
"שפטו,",1
"ריבו,",1
לכו,1
"נא,",1
עשר,1
אזהרות,1
שללשון,1
תשובה,1
יש,1
כאן,1
כנגד,1
