word,is_he
ר',1
יהודה,1
יגזור,1
טופס,1
אטו,1
"תורף,",1
אעני,0
יכ'אף,0
אן,0
יכתב,0
איצ'א,0
גרץ',0
אלשטר,0
אלד'י,0
קאל,0
תנא,0
קמא,0
אנה,0
יתרך,0
חתי,0
יכתב,0
בניהֿ,0
"אצחאבה,",0
ואד'א,0
פעל,0
ד'לך,0
אעני,0
אן,0
יכתב,0
תורף,1
השטר,1
ולם,0
יעלם,0
למן,0
הו,0
חתי,0
יתפק,0
אן,0
יואפק,0
נצה,0
למן,0
אתפק,0
פיכון,0
חספא,1
בעלמא.,1
וקולה,0
מפני,1
"התקנה,",1
קאלוא,0
מפני,1
תקנת,1
סופר,1
סהל,0
עליה,0
ואביח,0
לה,0
כתאבהֿ,0
טופס,1
גטין,1
כי,0
לא,0
"יבטל,",0
ויחתאג',0
אן,0
יתרך,0
איצ'א,0
מקום,1
הרי,1
את,1
מותרת,1
לכל,1
אדם.,1
והלכה,1
כר',1
אליעזר.,1
