word,is_he
"אנטיפרס,",1
מוצ'ע,0
פי,0
בלאד,0
יהודה.,1
וכפר,1
"עתני,",1
מוצ'ע,0
פי,0
בלאד,0
גליל.,1
"ועכו,",1
מג'אורה,0
לארץ,1
ישראל,1
עלי,0
אלחד.,0
והד'ה,0
אלמשנה,0
מבניה,0
עלי,0
"שרטין,",0
וד'לך,0
אנה,0
קאל,0
להא,0
אם,1
הגעתי,1
לגליל,1
הרי,1
הוא,1
"גט,",1
ואם,1
לא,1
הגעתי,1
לגליל,1
אלא,1
נשתהיתי,1
ביהודה,1
שלשים,1
יום,1
הרי,1
הוא,1
גט,1
ואם,1
לאו,1
אינו,1
"גט,",1
פלד'לך,0
למא,0
הגיע,0
לאנטיפרס,0
ורג'ע,0
פי,0
טי,0
אלת'אלת'ין,0
יומא,0
אינו,1
גט,1
לאן,0
אנטיפטרס,1
בלאד,0
יהודה,1
הי,0
ולא,1
שהה,1
שלשים,1
יום.,1
וכד'לך,0
אלחכם,0
פי,0
קולה,0
גליל,1
ומדינת,1
הים.,1
וקולה,0
היה,1
הולך,1
ובא,1
הולך,1
"ובא,",1
יריד,0
בה,0
אנה,0
גט,1
כשר,1
וליס,0
הו,0
גט,1
"ישן,",1
ולא,0
תנטלק,0
בוג'ה,0
חתי,0
יגיב,0
מן,0
אלמדינה,0
ת'לאת'ין,0
יומא,0
עלי,0
אלתואלי.,0
