word,is_he
מן,1
"קשוט,",1
מן,0
אלחק,0
אלצחיח,0
והו,0
תרגום,0
"אמת,",1
וד'לך,0
מת'ל,0
קולה,0
פי,0
מא,0
תקדם,0
מן,0
"יציב,",0
אי,0
הד'א,0
אלאמר,0
חק,0
יקין,0
והו,0
מן,0
רבכם,0
אלה,0
אלהין,0
עלי,0
אעתקאדהם,0
אן,0
אלוסאיט,0
אלאהה,0
למן,0
"דונהא,",0
ואלדליל,0
עלי,0
ד'לך,0
אטלאעה,0
עלי,0
אלצ'מאיר,0
ואטלאעך,0
עלי,0
הד'ה,0
"אלאסראר,",0
והו,0
קולה,0
די,1
יכילת,1
למגלי,1
רזא,1
דנא.,1
ומרא,1
"מלכין,",1
סיד,0
"אלמלוך,",0
ומת'לה,0
מרי,1
חלמא,1
"לסנאך,",1
ומנה,0
יקול,0
אלאואיל,0
"ז""ל",1
מר,1
"פלוני,",1
רבי,1
ומרי.,1
