word,is_he
של,1
"ארכובה,",1
הו,0
אן,0
תכון,0
לה,0
רכבה,0
פתכון,0
צורתהא,0
הכד'א.,0
ושל,1
"גם,",1
הו,0
אן,0
יכון,0
שכלה,0
עלי,0
צורהֿ,0
"אלגימל,",0
וכת'יר,0
מן,0
מפאתיח,0
אלאקפאל,0
מא,0
יכון,0
שכלה,0
כד'לך,0
עלי,0
הד'ה,0
אלצורה.,0
וקולה,0
מתוך,1
גמו,1
ומתוך,1
"ארכובתו,",1
יריד,0
בה,0
מן,0
נפס,0
אלעטפה,0
אלתי,0
פיה.,0
וקד,0
שרחנא,0
חפין,0
אנהא,0
אסנאן,0
אלמפאתח.,0
וכד'לך,0
תכון,0
פי,0
בעץ',0
אלמפאתח,0
את'קאב,0
הי,0
אלסבב,0
פי,0
אנפתאח,0
אלקפל,0
אד',0
תכון,0
פי,0
דאכ'ל,0
אלקפל,0
אטראף,0
נאתיה,0
תדכ'ל,0
פי,0
תלך,0
אלאת'קאב,0
וחיניד',0
ינפתח,0
אלגלק.,0
ומסננת,1
של,1
"חרדל,",1
מצפאהֿ,0
אלכ'רדל,0
והי,0
מן,0
מתכת.,1
פקאל,0
אן,0
אד'א,0
אנכ'רמת,0
ת'לת',0
את'קאב,0
פי,0
קאע,0
אלמצפאה,0
ואתצלת,0
בעצ'הא,0
בבעץ',0
פסדת,0
אלמצפאה,0
לאנהא,0
חיניד',0
לא,0
תצפי,0
שיא,0
ולד'לך,0
הי,0
טהורה.,1
"ואפרכס,",1
הוא,0
דלו,0
אלרחא,0
והו,0
יעמל,0
מן,0
עזף,0
פי,0
אלאכת'ר,0
אעלאה,0
"ואסע,",0
וכלמא,0
ימצ'י,0
יצ'יק,0
חתי,0
יציר,0
שכלה,0
מת'ל,0
מכ'רוט,0
"אסטואנה,",0
ירמי,0
אלקמח,0
מן,0
אעלאה,0
וטרפה,0
אלרקיק,0
עלי,0
עין,0
אלרחא,0
ויסיל,0
מנה,0
אלקמח,0
ענד,0
אלטחין.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
