word,is_he
שכבת,1
זרע,1
מן,0
אבות,1
"הטמאות,",1
ואלשרץ,0
מן,0
אבות,1
הטמאות.,1
ואעלמך,0
אן,0
רואה,1
קרי,1
או,1
נוגע,1
בשכבת,1
זרע,1
סוי,0
אנמא,0
הו,0
ראשון,1
לטומאה,1
מת'ל,0
נוגע,1
בשרץ,1
כמא,0
בינא,0
פי,0
אול,0
כלים.,1
ובועל,1
נדה,1
ינתג'ס,0
שבעת,1
ימים,1
מת'ל,0
טמא,1
מת.,1
וקד,0
בינא,0
פי,0
אול,0
כלים,1
דליל,0
כון,0
משכב,1
בועל,1
נדה,1
מטמא,1
אכלין,1
ומשקין,1
פקט,0
ולא,0
ינג'ס,0
אדם,1
ולא,1
כלים.,1
וקד,0
בינא,0
אן,0
אלמת,0
נפסה,0
לא,1
יטמא,1
משכב,1
ומושב,1
לא,1
טומאה,1
קלה,1
ולא,1
טומאה,1
חמורה,1
פנאהיך,0
טמא,1
מת.,1
ונץ,0
ספרא,1
אשר,1
ישכב,1
עליו,1
"הזב,",1
הזב,1
לא,1
טמא,1
מת.,1
