word,is_he
קול,0
ר',1
יוסי,1
אם,1
עמד,1
וגדר,1
את,1
"הרביעית,",1
סוי,0
כאן,0
אלד'י,0
גדר,1
אלרביעית,0
הו,0
אלד'י,0
גדר,1
אלשלש,0
"רוחות,",1
או,0
כאן,0
אלשכ'ץ,0
אלד'י,0
הוקף,1
משלש,1
רוחותיו,1
הו,0
אלד'י,0
הקיף,1
רוח,1
"רביעית,",1
מנד',0
בנית,0
אלרביעית,0
ענד,0
ר',1
יוסי,1
וכמלת,0
אלפאידה,0
מגלגלין,1
עליו,1
את,1
"הכל,",1
וצפה,0
אלגלגול,0
אן,0
ירי,0
כם,0
נפק,0
פי,0
אלארבע,0
רוחות,1
ויגרם,0
אלנצף.,0
והד'א,0
אלבניאן,0
אנמא,0
כאן,0
מן,0
ג'ההֿ,0
רשות,1
"הרבים,",1
וטאל,0
מא,0
לא,0
תבני,0
אלג'הה,0
אלראבעה,0
לא,0
ילזמה,0
שי,0
לאנה,0
לם,0
תצלה,0
פאידה,0
אד',0
ארצ'ה,0
כאנת,0
מבאחה,0
וכד'לך,0
בקת.,0
והלכה,1
כר',1
יוסי.,1
