word,is_he
פירקא,1
תנינא,1
השוחט,1
אחד,1
בעוף,1
וכו',1
אלד'י,0
יד'בח,0
סימן,1
ואחד,0
פי,0
אלטאיר,0
ושני,1
סימנין,1
פי,0
אלבהמה,0
ד'ביחת'ה,0
חלאל,0
ואד'א,0
ד'בח,0
אכת'ר,0
אלסימן,0
פהו,0
מת'ל,0
גמלת'ה.,0
קאל,0
ר',1
יהודה,1
אלי',0
אן,0
יד'בח,0
אלאודאג.,0
השוחט,1
שני,1
ראשים,1
אלד'י,0
יד'בח,0
ראסין,0
פי,0
מרה,0
ואחדה,0
ד'ביחת'ה,0
חלאל,0
קאלו,0
פי,0
אלתל',0
כיצד,1
נותן,1
קדקוד,1
על,1
קדקוד,1
ושוחט.,1
שנים,1
אוחזין,1
בסכין.,1
את'נין,0
אמסכא,0
בסכין,1
וד'בחא,0
ולו,0
כאן,0
ואחד,0
מן,0
פוק,0
וואחד,0
מן,0
אספל,0
ד'ביחת'ה,0
חלאל,0
התיז,1
את,1
הראש,1
אלי',0
אנקז,0
אלראס,0
פי,0
בתרה,0
ואחדה,0
אן,0
כאן,0
פי,0
אלסכין,0
טול,0
קדר,0
ענק,0
ואחד,0
חלאל,0
וקאלו,0
פי,0
אלתל',0
כמלוא,1
צואר,1
וחוץ,1
לצואר,1
כמלא,1
צואר,1
דהוו,1
להו,1
כשני,1
צוארין.,1
באיש,1
הד'ה,0
אלאקואל,0
מקוולה,0
פי,0
וקת,0
מא,0
י'מרהא,0
ולא,0
יעידהא,0
ולו,0
חתי',0
באיסר,0
אלמקאדיר,0
ולו,0
חתי',0
באלמוס.,0
נפלה,1
סכין,1
אד'א,0
סקטהֿ,0
אלסכין,0
וד'בחת,0
ולו,0
אנהא,0
ד'בחת,0
עלי',0
סבילהא,0
חראם,0
כקו'ל,0
וזבחת,1
ואכלת,1
מא,0
אנת,0
ד'אבחה,0
אנת,0
אכל'ה.,0
נפלה,1
סכין,1
אד'י',0
סקטהֿ,0
אלסכין,0
ושאלהא,0
או,0
סקטו,0
ת'יאבה'ם,0
ושאלה'ם,0
או,0
חז,0
באלסכין,0
ולג'ב,0
וגא,0
צאחב'ה,0
וד'בח,0
אן,0
אבטי',0
בקדר,0
ד'ביחה,0
אכ'רי',0
חראם.,0
קאל,0
ר',1
שמעון,1
אן,0
אבטא,0
בקדר,0
מא,0
יפתקד,0
אלד'באח,0
סכינ'ה.,0
שחט,1
את,1
הושט,1
אד'י',0
ד'בח,0
אלמדין,0
וקטע,0
אלחלקום,0
או,0
ד'בח,0
אלחלקום,0
וקטע,0
אלמרין,0
או,0
ד'בח,0
ואחד,0
מנה'מא,0
ותלבת',0
אלי',0
אן,0
תמות,0
או,0
אכ'פא,0
אלסכין,0
תחת,0
אלסימן,0
אלב',0
וקטע'ה.,0
קאל,0
ר',1
ישבאב,1
ען,0
קול,0
ר',1
יהושע,1
כל,0
מא,0
אנפסדת,0
מן,0
ד'ביחתהא,0
נבלה,1
וכ'ל,0
מא,0
כאן,0
ד'ביחתהא,0
כאלואגב,0
ושי,0
אכ'ר,0
תסבב,0
להא,0
לאלתחרים,0
טרפה,1
ואקר,0
לה,0
ר',1
עקיבה.,1
השוחט,1
בהמה,1
אלד'י,0
יד'בח,0
בהימה,0
ווחש,0
וטאיר,0
ולם,0
יכ'רג,0
מנה'ם,0
דם,0
חלאל,0
ויכל,0
פי,0
ידין,0
נגסתין,0
לאנה'ם,0
לא,0
יחלו,0
באלדם.,0
קאל,0
ר',1
שמע',1
אחלו,0
באלד'ביחה.,0
השוחט,1
את,1
המסכנת,1
אלד'י,0
יד'בח,0
אלמדנפה,0
קאל,0
"ר""ג",1
אלי',0
אן,0
תתצ'רב,0
באליד,0
ואלרגל.,0
קאל,0
ר',1
אליעזר,1
חסבהא,0
אן,0
תר,0
דמהא.,0
קאל,0
"ר""ש",1
אלד'י,0
יד'בח,0
פי,0
אלליל,0
וקאם,0
פי,0
אלבכרה,0
ווגד,0
אלחיטאן,0
ממלווה,0
דם,0
חלאל,0
לאן,0
ד'אלך,0
ידל,0
עלי',0
קד,0
תר,0
דמהא,0
עלי',0
קו'ל,0
ר',1
אליעזר.,1
ואלחכ',0
קאלו,0
אלי',0
אן,0
תתצ'רב,0
בידהא,0
ורגלהא,0
או,0
תתחרך,0
ד'ילהא,0
סוא,0
אלבהימה,0
אלדק,0
ואלבהימה,0
אלגל,0
אלבהימה,0
אלדק,0
אד'י,0
מדת,0
ידהא,0
ולם,0
תרדהא,0
חראם,0
לאן,0
ד'אלך,0
ידל,0
עלי',0
כ'רוג,0
נפסהא.,0
באי,0
שי,0
הד'ה,0
אלאקואל,0
מקוולב,0
פי,0
וקת,0
מא,0
הי,0
מדנפה.,0
לכן,0
אן,0
כאנת',0
בחוז,0
צחיחה,0
ולו,0
לם,0
יכון,0
חתי',0
פיהא,0
ואחד,0
מן,0
גמיע,0
הד'ה,0
אלעלאמאת,0
חלאל.,0
השוחט,1
לשם,1
הרים,1
קאל,0
אלתל',0
לגדא,1
דהר,1
והו,0
מת'ל,0
אלבכ'ת.,0
