word,is_he
אד'א,0
באל,0
אלרג'ל,0
ואלמראה,0
פי,0
אניה,0
ואחדה,0
ווג'ד,0
פי,0
ד'לך,0
אלבול,0
דם,0
פהי,0
"שכין,",0
ספק,1
מן,1
האיש,1
ספק,1
מן,1
"האשה,",1
ואם,1
תמצא,1
לומר,1
מן,1
האשה,1
ספק,1
שהוא,1
מן,1
המקור,1
והמים,1
חזרו,1
למקור,1
והוציא,1
דם,1
ספק,1
שאינו.,1
ומע,0
כון,0
פי,0
אלאמר,0
ספק,1
ספקא,1
מטמא,1
ר',1
שמעון,1
ולו,0
כאנת,0
יושבת,1
אלתי,0
הי,0
מנפרג'ה,0
וליס,0
ת'ם,0
צ'גט,0
מן,0
חית',0
נקול,0
חזרו,1
מים,1
למקור,1
מטמא,1
ר',1
שמעון.,1
ואין,1
הלכה,1
כר',1
שמעון.,1
בל,0
הלכה,1
כר',1
יוסי,1
אלד'י,0
יקול,0
אנהא,0
ולו,0
כאנת,0
עומדת,1
ווג'ד,0
אלדם,0
פי,0
בולהא,0
טהורה,1
כמא,0
תקדם.,0
