word,is_he
קאל,0
אללה,0
פי,0
טומאת,1
מת,1
והנפש,1
הנוגעת,1
תטמא,1
עד,1
"הערב,",1
וקאלוא,0
פי,0
ספרי,1
או,1
יהא,1
אדם,1
מקבל,1
טומאה,1
מן,1
המת,1
לטמא,1
את,1
חברו,1
טומאת,1
"שבעה,",1
תלמוד,1
לומר,1
והנפש,1
הנוגעת,1
תטמא,1
עד,1
הערב.,1
אמא,0
אלאנסאן,0
אלד'י,0
ינצ'ם,0
באלמית,0
אנה,0
טמא,1
טומאת,1
שבעה,1
פד'לך,0
"נץ,",0
הנוגע,1
במת,1
לכל,1
נפש,1
אדם,1
וטמא,1
שבעת,1
ימים.,1
והד'א,0
אלחכם,0
הו,0
דין,1
"תורה,",1
ומדברי,1
סופרים,1
אנה,0
אד'א,0
נגע,1
במת,1
ונגע,1
באדם,1
אחר,1
קבל,0
אנפצאלה,0
מן,0
אלמת,0
פאן,0
אלשני,0
איצ'א,0
טמא,1
שבעה,1
מדבריהם.,1
פאעלם,0
ד'לך.,0
