word,is_he
מכף,1
רגל,1
ועד,1
ראש,1
אין,1
בו,1
מתום-,1
אן,0
כאן,0
מתום,1
משתקא,0
מן,0
לגהֿ,0
תמם,1
פכאן,0
חקה,0
אן,0
לא,0
יתגייר,0
פי,0
אלאצ'אפהֿ,0
פכיף,0
פי,0
גיר,0
אלאצ'אפהֿ,0
אלא,0
תרי,0
אן,0
מעוז,1
פרעה,1
לם,0
יתגייר,0
והו,0
מצ'אף,0
ואן,0
לם,0
יכן,0
בד,0
אן,0
יכון,0
מן,0
ד'ואת,0
אלמת'לין,0
פהו,0
שאד'.,0
וקד,0
ד'הב,0
פיה,0
מן,0
יעאצרנא,0
אלי,0
אנה,0
מת'ל,0
מעיר,1
מתים,1
ופסר,0
פיה,0
ליס,0
פיהם,0
אנסאניהֿ,0
אן,0
קד,0
פסדת,0
אמזג'תהם,0
וכ'רג'ת,0
ען,0
חד,0
אלאעתדאל,0
ופארקת,0
אלתרכיב,0
אלאנסי,0
והד'א,0
תכ'ריג',0
בעיד,0
לאן,0
אלשד'וד',0
פי,0
אלחרף,0
אלואחד,0
גיר,0
מנכר,0
פי,0
ג'מיע,0
אללגאת.,0
פצע,1
וחבורה,1
ומכה,1
טריה-,1
ת'לת'הֿ,0
אצנאף,0
מן,0
אלג'ראח,0
אמא,0
פצע,1
פצפתה,0
שג'הֿ,0
לם,0
ינשק,0
ענהא,0
אלג'לד,0
וחבורה,1
-,0
ג'רח,0
סאל,0
מנה,0
אלדם,0
ומכה,1
טריה-,1
צ'רבהֿ,0
טריה,1
אי,0
לם,0
תנדמל,0
בעד,0
ונפי,0
ענהא,0
אלמדאואהֿ,0
חסב,0
אלחאג'הֿ,0
אליה,0
מן,0
אכ'רהא,0
אלי,0
אולהא,0
פחמל,0
ולא,1
זרו,1
-,0
אלד'י,0
הו,0
אלעצר,0
מת'ל,0
ויזר,1
את,1
הגזה,1
-,0
עלי,0
קולה,0
ומכה,1
טריה,1
ולא,1
חבשו,1
-,0
אלד'י,0
הו,0
אלצ'מאד,0
אלמשאבה,0
לקולה,0
וחבשת,1
להם,1
מגבעות-,1
עלי,0
חבורה,1
לכי,0
ינקטע,0
סילאן,0
אלדם,0
מנהא,0
ולא,1
רככה,1
בשמן,1
-,0
אלד'י,0
הו,0
אלתליין-,0
משהור,0
עלי,0
'פצע',1
אלד'י,0
הו,0
אלשג'הֿ.,0
ואעלם,0
אן,0
לא,1
זרו,1
פעל,0
לם,0
יסם,0
פאעלה,0
מעתל,0
אלעין,0
וקד,0
פסר,0
פיה,0
אנה,0
מן,0
מעני,0
אלד'רור,0
וליס,0
בשי.,0
