word,is_he
",",0
"מאיה,",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
נכאח,0
"אלאב,",0
והו,0
קולה,0
ערות,1
אביך,1
לא,1
תגלה.,1
ואלמתעדי,0
עלי,0
הד'א,0
אללאו,0
בסקילה,1
"איצ'א,",0
חתי,0
יכון,0
אלד'י,0
יבוא,1
על,1
אביו,1
חייב,1
משום,1
שוכב,1
עם,1
זכר,1
ומשום,1
מגלה,1
ערות,1
אביו.,1
ופי,0
גמר,1
סנהדרין,1
תביין,0
אן,0
קולה,0
ערות,1
אביך,1
לא,1
תגלה,1
אביך,1
"ממש,",1
ואעתרץ',0
הנאך,0
וקיל,0
האי,0
מואת,1
זכר,1
לא,1
תשכב,1
"נפקא,",0
וג'אובוא,0
לחייבו,1
שתים,1
וכדרב,1
יהודה,1
דאמר,1
גוי,1
הבא,1
על,1
אביו,1
חייב,1
שתים.,1
והנאך,0
ביינוא,0
וקאלוא,0
מסתברא,1
מלתיה,1
דרב,1
יהודה,1
בישראל,1
ובשוגג,1
"ולקרבן,",1
והאי,1
דקאמר,1
גוי,1
לישנא,1
"מעליא,",1
יעני,0
אנה,0
אד'א,0
שגג,1
באביו,1
יביא,1
שתי,1
חטאות,1
כמן,0
שגג,1
בשתי,1
"עריות,",1
וליס,0
כד'לך,0
מן,0
שגג,1
בזכור,1
דעלמא,0
לאנה,0
יג'ב,0
גיר,0
חטאת,1
אחת.,1
