word,is_he
"קלתות,",1
קואעד,0
מבניה,0
מדורה,0
תעמל,0
תחת,0
אלפרנאת.,0
פקאל,0
אן,0
אנהדם,0
ד'לך,0
אלבניאן,0
אלד'י,0
תחת,1
קער,0
אלכירה,0
וצאר,0
פי,0
אנכ'פאץ',0
אלמהדום,0
דון,0
שלשה,1
"טפחים,",1
פאן,0
אלכירה,0
אלת'אבתה,0
עלי,0
ד'לך,0
אלבניאן,0
"תנתג'ס,",0
לאן,0
ימכן,0
פי,0
מת'ל,0
הד'א,0
אלארתפאע,0
אן,0
יקד,0
אלנאר,0
מן,0
אספל,0
יעני,0
פי,0
אלמוצ'ע,0
אלמהדום,0
ותטבך',0
אלקדר,0
אלתי,0
עלי,0
אלכירה,0
מן,0
פוק.,0
אמא,0
אן,0
כאן,0
נזל,0
אלהדם,0
פי,0
ד'לך,0
אלבניאן,0
אכת'ר,0
מן,0
שלשה,1
טפחים,1
פקד,0
תטהרת,0
"אלכירה,",0
לאן,0
אד'א,0
כאן,0
בעד,0
מוצ'ע,0
אלנאר,0
מן,0
אלקדר,0
אלמנצובה,0
אכת'ר,0
מן,0
שלשה,1
טפחים,1
פליס,0
יצל,0
חר,0
אלנאר,0
ללקדר,0
כמא,0
יג'ב,0
אן,0
יצל.,0
וכד'לך,0
לו,0
ג'על,0
חג'ר,0
עלי,0
מוצ'ע,0
אלהדם,0
חתי,0
תציר,0
תלך,0
אלחג'ר,0
כאנהא,0
קאע,0
"אלכירה,",0
פאן,0
אלכירה,0
באקיה,0
עלי,0
אלטהארה,0
אלא,0
אן,0
ילבס,0
באלטין,0
פחיניד',0
תרג'ע,0
אלחג'ר,0
קאע,0
אלכירה,0
ותקבל,1
טומאה,1
פי,0
מא,0
"בעד,",0
ולא,0
נסאל,0
ען,0
אלהדם,0
אלד'י,0
תחת,0
אלחג'ר,0
אד',0
הו,0
גיר,0
מנאצ'ף,0
אלי,0
"אלכירה,",0
והד'ה,0
צורהֿ,0
ד'לך,0
כי,0
יבין,0
אלמעני,0
ג'דא.,0
פלמא,0
כאן,0
קאל,0
אלחכמים,0
אן,0
הד'ה,0
אלאבן,0
אלתי,0
ג'עלת,0
על,1
פי,1
הפחת,1
לא,0
תקום,0
ללכירה,0
מקאם,0
קרקעיתה,1
חתי,0
תלבס,0
באלטין,0
כאן,0
ד'לך,0
חג'ה,0
עליהם,0
פי,0
כ'לאפהם,0
עלי,0
ר',1
יהודה,1
אלד'י,0
קאל,0
אן,0
אלאבן,0
אלתי,0
תכון,0
על,1
פי,1
הבור,1
לא,0
תקום,0
ללתנור,0
מקאם,0
קרקעיתו,1
ונחסבה,0
מתצל,0
"באלארץ',",0
אד',0
אלמעני,0
"ואחד,",0
ובהד'א,0
רד,0
עליהם,0
ר',1
"יהודה,",1
וקד,0
תקדם,0
כלאם,0
ר',1
יהודה,1
פי,0
אלפרק,0
אלכ'אמס,0
ובינא,0
מענאה.,0
ואן,0
אינה,1
הלכה.,1
