word,is_he
,0
וידבר,1
ה',1
אל,1
משה,1
בהר,1
"סיני,",1
מה,1
ענין,1
שמטה,1
לענין,1
הר,1
"סיני,",1
אלא,1
מה,1
שמטה,1
נאמרו,1
כללותיה,1
ופרטותיה,1
ודקדוקיה,1
"מסיני,",1
אף,1
כל,1
המצוות,1
כולן,1
נאמרו,1
כללותיהן,1
ופרטותיהן,1
ודקדוקיהן,1
מסיני.,1
מה,1
בין,1
כלל,1
ופרט,1
"ודקדוק,",1
מת'אל,0
ד'לך,0
פי,0
"אלשמטה,",0
הו,0
מת'ל,0
קולה,0
ובשנה,1
השביעית,1
שנת,1
שבתון,1
יהיה,1
"לארץ,",1
פהד'א,0
אמר,0
גמלי.,0
מא,0
עלמנא,0
מא,0
מעני,0
הד'ה,0
"אלשביתה,",0
הל,0
הי,0
מת'ל,0
אלשבת,0
או,1
יום,1
"טוב,",1
פפצל,0
ד'לך,0
וקאל,0
שדך,1
לא,1
תזרע,1
וכרמך,1
לא,1
תזמר,1
לא,1
תקצור,1
ולא,1
תבצור.,1
ואלדקדוק,0
הוא,0
מת'ל,0
קולה,0
"תהיה,",1
אף,1
להדלקת,1
הנר.,1
וקולה,0
"כללותיה,",1
לא,0
אקל,0
מן,0
"את'נין,",0
פהד'א,0
הו,0
"אלאוול,",0
ואמא,0
אלת'אני,0
הו,0
קולה,0
והיתה,1
שבת,1
הארץ,1
לכם,1
"לאכלה,",1
פמן,0
הד'א,0
אלקול,0
לם,0
נעלם,0
הל,0
הד'א,0
לנא,0
פקט,0
או,0
"לג'ירנא,",0
פפירט,0
וקאל,0
לעבדך,1
ולאמתך.,1
ודקדוק,1
הו,0
מת'ל,0
קולה,0
לשלשים,1
יום,1
קודם,1
לראש,1
השנה,1
שאסור,1
לחרוש,1
בהן,1
שנ',1
שנת,1
שבתון,1
"יהיה,",1
עדד,0
"יהיה,",1
וקיל,0
כללותיה,1
"אלנצוץ,",0
ופרטותיה,1
אלנקל.,0
ודקדוק,1
מבאדי,0
אלתנתיג.,0
אעלם,0
יא,0
איה,0
אלנאצ'ר,0
פי,0
הד'ה,0
אלמצוה,0
אנהא,0
מן,0
סביל,0
"אלמצוות,",0
פמא,0
אלסבב,0
אנא,0
אכ'תצהא,0
בסיני,1
מן,0
גמלהֿ,0
"אלמצוות,",0
וד'לך,0
אן,0
תסייב,0
מאל,0
אלאנסאן,0
ואפלאת,0
