word,is_he
"מרעהו,",1
אסם,0
אלצאחב,0
ואלמים,0
מן,0
גמלהֿ,0
"אלאסם,",0
למרעהו,1
אשר,1
רעה,1
לו.,1
"חובק,",1
אלמעאנק,0
אללאזם,0
לאלשי,0
ואלמדמן,0
עליה,0
יערף,0
הכד'י.,0
ונחת,1
אסם,0
אלדעה,0
ואלרפאהייה.,0
ומלא,0
אסם,0
אלמלא,0
מלא,1
"קומתו,",1
מלא,1
חפניו.,1
[חפנים],1
ראחה,0
והו,0
אלכף,0
מע,0
אלאצאבע,0
תערף,0
חפנים.,1
קאל,0
אלחכים,0
אן,0
מן,0
גמלהֿ,0
מא,0
וגד,0
עליה,0
אלמגתהדין,0
פי,0
הד'ה,0
אלדאר,0
אנמי,0
הו,0
גד,0
פי,0
אלאזדיאד,0
דון,0
מנאל,0
הדי,0
"וראחה,",0
בל,0
לאלתנאס,0
ואלחסד,0
"ואלג'ירה,",0
פיתצל,0
כדהם,0
וענאהם,0
דון,0
אלחצול,0
עלי,0
טאיל,0
בל,0
עלי,0
הבא.,0
ת'ם,0
וצף,0
צ'ד,0
הד'י,0
אן,0
אלעאגז,0
פי,0
טרף,0
וכאן,0
מן,0
אלגמוד,0
ואלסכון,0
ועדם,0
אלנשאט,0
פכאנה,0
יעאנק,0
ידיה,0
פלם,0
יתרכהמא,0
לתנבסט,0
"לאלתצרף,",0
וירא,0
אכל,0
לחמה,0
ונהש,0
עצ'אמה,0
דון,0
אלתחרך,0
"ואלסעי,",0
ויפצ'ל,0
אלשי,0
אליסיר,0
אלחקיר,0
מע,0
ראחתה,0
עלי,0
אלכת'יר,0
מע,0
"חרכתה,",0
פוצף,0
פעל,0
אלמגתהד,0
ד'מים,0
מת'לה,0
לאתצאל,0
"סעיה,",0
ופעל,0
אלעאגז,0
ד'מים,0
מת'לה,0
לקעודה,0
ען,0
באב,0
"מעישתה,",0
פד'ם,0
אלמסרף,0
פי,0
"אלטרפין,",0
ואן,0
לא,0
מחאלה,0
אלמעתדל,0
הו,0
אלמקצוד,0
אלמחמוד.,0
וקד,0
וצף,0
אלעאגז,0
מעני,0
חבוק,1
ידים,1
"לשכב,",1
פיקבץ',0
ידיה,0
ען,0
אלתצרף.,0
ואלשיוך',0
יעתקדונה,0
מוצולא,0
במא,0
"קבלה,",0
אנה,0
יעץ',0
אנאמלה,0
ג'יצ'א,0
מן,0
שדהֿ,0
חרצה,0
עלי,0
אלדניא,0
ותנאפסה,0
"עליהא,",0
פיספק,0
ידיה,0
ויחך,0
ראחה,0
בראחה,0
ויעץ',0
לחם,0
שפתיה,0
וד'ראעיה,0
אן,0
סבקה,0
ג'ירה,0
אלי,0
שי,0
מן,0
אמורהא,0
שרהא,0
וחרצא,0
עליהא.,0
ולקד,0
יגעל,0
טוב,1
מלא,1
כף,1
נחת,1
חצ'א,0
מן,0
אלחכים,0
אנה,0
יסתחק,0
אלי,0
כ'יר,0
מע,0
אלדעה,0
מן,0
אלכת'יר,0
מע,0
"אלכד,",0
ואנה,0
מנפצל,0
ען,0
מא,0
תקדם.,0
ויעתקד,0
איצ'א,0
פי,0
באב,0
אכתסאב,0
אליסיר,0
מן,0
חלה,0
אפצ'ל,0
מן,0
כת'ירא,0
חראמא.,0
ת'ם,0
"קאל,",0
