word,is_he
קאלוא,0
פי,0
אלבריתא,0
אמר,1
להם,1
ר',1
יהודה,1
אף,1
אני,1
יודע,1
שמיתה,1
מנוולת,1
היא,1
אבל,1
מה,1
אעשה,1
שהרי,1
אמרה,1
תורה,1
ובחקותיהם,1
לא,1
תלכו.,1
ואלחכמים,0
יקולון,0
אד',0
וכתב,0
פי,0
אלתורה,0
אלקתל,0
באלסיף,0
פמן,0
אלתורה,0
תעלמנא,0
לא,0
מנהם.,0
וקד,0
עלמת,0
אן,0
אלעדים,0
הם,0
אלד'ין,0
יקתלון,0
באידיהם,0
אי,0
מיתה,1
"כאנת,",0
לאן,0
ד'לך,0
אלאמר,0
ענדהם,0
יקין,0
אד',0
אדרכוה,0
"בחואסהם,",0
וענדנא,0
"כ'בר,",0
אד',0
לא,0
עלם,0
לנא,0
אלא,0
במא,0
סמענא,0
"מנהם,",0
פלד'לך,0
אמר,0
אללה,0
אן,0
יכון,0
אלשהוד,0
אנפסהם,0
מתוליין,0
"אלחאל,",0
והד'ה,0
נכתה,0
חסנה.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
