word,is_he
"תריס,",1
אלתראס.,0
"אלה,",1
דרקה,0
מן,0
עוד.,0
וליס,0
בין,1
תריס,1
ואלה,1
גיר,0
אן,0
תריס,1
שכלה,0
לאלתת'לית',0
ואלה,1
"לאלתדויר,",0
וכלאהמא,0
מן,0
עוד.,0
"בירית,",1
כ'לאכ'ל,0
תעמל,0
פי,0
אלסאקין.,0
"וכבלים,",1
כ'לאכ'ל,0
עלי,0
תלך,0
אלצורה,0
ותמתד,0
בינהמא,0
סלסלה,0
וכאנוא,0
יתזינון,0
בהד'ה,0
אלכבול,0
אלאבכאר,0
כי,0
לא,0
ימדון,0
אלבאע,0
פתלחקהם,0
אד'יה.,0
וקולה,0
טהורה,1
"וטמאין,",1
כ'ארג',0
ען,0
אחכאם,0
"אלסבת,",0
ואנמא,0
קאל,0
ד'לך,0
למא,0
וקע,0
ד'כרהא,0
פאעלמנא,0
פיהא,0
בחכם,0
"אכ'ר,",0
והו,0
אן,0
אלכ'לאכ'ל,0
לא,1
תקבל,1
טומאה,1
לאן,0
ליסת,0
מן,0
כלי,1
מתכות,1
שיש,1
לו,1
שם,1
בפני,1
"עצמו,",1
ואלכבלים,0
תקבל,0
אלנג'אסה,0
לאנהא,0
מן,0
ג'מלהֿ,0
אלכלים,0
אלמפרדהֿ,0
"אלאסם,",0
וסתתבין,0
אצול,0
ד'לך,0
כלה,0
פי,0
מסכת,1
כלים.,1
ושרח,0
"תכשיטין,",1
חלי,0
וזינה.,0
ושרח,0
"גנאי,",1
אלקבח,0
ואלסמאג'ה.,0
והלכה,1
כחכמים.,1
