word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אנכאר,0
אלחקוק,0
אלמתעיינה,0
קבלנא,0
ואלודאיע,0
אלתי,0
אודעת,0
"ענדנא,",0
והו,0
קולה,0
ולא,1
"תכחשו,",1
ותביין,0
אן,0
בממון,1
הכתוב,1
מדבר.,1
ונץ,0
ספרא,1
לפי,1
שנאמר,1
וכחש,1
בה,1
ונשבע,1
על,1
שקר,1
למדנו,1
"עונש,",1
אזהרה,1
"מנין,",1
תלמוד,1
לומר,1
לא,1
תכחשו.,1
וקד,0
עלמת,0
אן,0
הכופר,1
בפקדון,1
פסול,1
לעדות,1
ועלי,0
אנה,0
לם,0
"יחלף,",0
לתעדיה,0
עלי,0
קולה,0
תעאלי,0
לא,1
תכחשו.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
איצ'א,0
פי,0
מואצ'ע,0
מן,0
מסכת,1
שבועות.,1
