word,is_he
,0
בבן,1
אמך,1
תתן,1
דפי,1
תפסירה,0
לגזא,0
ועיבא,0
ואקראף,0
והדה,0
אללפט'ה,0
פי,0
אלתלמוד,0
ואלמשנה,0
כתירה:,0
וגם,1
דור,1
העצמים,1
תחתיה,1
רתח,1
רתחיה.,1
אגדיל,1
המדורה,1
מדורתה,1
אש,1
ועצים.,1
כלהא,0
איקאד,0
ומסתוקד,0
וכדלך,0
פי,0
אלמשנה,0
עושין,1
לה,1
מדורה,1
נאר,0
מוקדה,0
ואלמים,0
פי,0
מדורה,1
זיאדה,0
כזיאדתהא,0
פי,0
מלונה,1
מהומה.,1
מדושתי,1
ואלאס,0
מנהא,0
דלת,1
ריש,1
פקט,0
ולדלך,0
קיל,0
דור,1
העצמים,1
תחתיה:,1
ומתלה,0
ואשם,1
לא,1
תכבה,1
והיו,1
דראון,1
לכל,1
בשר,1
חריקא,0
מוקדא,0
ומנה,0
ואלה,1
לחרפות,1
לדראון,1
עולם,1
פאפהם,0
אלשרח,0
אלג'ריב,0
מן,0
מוצ'ע,0
קריב:,0
דרושים,1
לכל,1
חפציהם,1
על,1
מדרש,1
יעדו,1
החוזה.,1
על,1
מדרש,1
ספר,1
המלכים.,1
במדרש,1
הנביא,1
עדוא.,1
כלהא,0
תאויל,0
עבאדה,0
ותפסיר,0
והו,0
קול,0
אלתלמוד,0
אין,1
דורשין,1
בעריות,1
בשלושה:,1
לא,0
יתדארס,0
פי,0
תאויל,0
אלפרוג',0
פי,0
ג',1
נפר,0
ומנה,0
סמי,0
מג'לס,0
אלפקה,0
ומדארסה,0
אלעלם,0
בית,1
המדרש,1
בית,0
אלמדראס,0
ולא,0
ינסב,0
דרושים,1
לכל,1
חפציהם,1
אלי,0
לא,1
תדרש,1
שלמם.,1
והיה,1
עמך,1
עד,1
דרש,1
אחיך,1
אתו,1
אלתי,0
הי,0
ואמתאלהא,0
טלב,0
אלשי,0
ואלתמאסה,0
ולא,0
ינסב,0
אלי,0
כי,1
דרש,1
ידרשנו,1
ייי,1
אלהיך,1
מ',1
טלב,0
עקובה,0
ולא,0
אלי,0
ודרשתי,1
את,1
צאני,1
ובקרתים,1
טלב,0
אלרחמה,0
ומתלה,0
אין,1
דורש,1
ואין,1
מבקש:,1
ה,1
ו,1
לם,0
תוג'ד:,0
