word,is_he
מעני,0
קולה,0
תחלה,1
לעולם,1
אנה,0
אד'א,0
נטמא,0
ת'ם,0
ג'מד,0
בעד,0
ד'לך,0
ת'ם,0
תמיע,0
ת'ם,0
ג'מד,0
ת'ם,0
"תמיע,",0
ולו,0
כאן,0
ד'לך,0
אלף,0
מרה,0
פאנה,0
תחלה,1
פי,0
כל,0
חאל,0
"מנהא,",0
סוי,0
ג'אמד,0
או,0
מאיע,0
כמא,0
כאן,0
"אולא,",0
לאן,0
ג'מאדה,0
ליס,0
גמאד,0
חקיקי,0
ומשקה,0
ינחסב,0
ולו,0
פי,0
חאל,0
אלג'מד.,0
ותפסיר,0
גוש,1
אלג'סד,0
אלמתלזז,0
וגוש,1
עפר,1
ואלמעני,0
הנא,0
אן,0
תכון,0
ג'מלה,0
מן,0
זיתון,0
טמא,1
מג'תמעה,0
מנצ'מה,0
ג'סד,0
ואחד.,0
וקד,0
אצלנא,0
פי,0
אלצדר,0
ובינא,0
אן,0
אכלין,1
טמאין,1
לא,0
תנג'ס,0
"אלכלים,",0
ואן,0
משקין,1
טמאין,1
תנג'ס,0
אלכלים.,0
ותבין,0
איצ'א,0
פי,0
כלים,1
אן,0
משקין,1
טמאין,1
תנג'ס,0
אלתנור,0
באויר.,0
פאד'א,0
כאן,0
יתר,0
"מכביצה,",1
ענד,0
מא,0
יכ'רג,0
אלדהן,0
בחרארהֿ,0
אלנאר,0
ינתג'ס,0
בכביצה,1
אלבאקי,0
מן,0
לחם,0
אלזיתון,0
קבל,0
"אחתראקה,",0
ותציר,0
משקין,1
טמאין,1
ותנג'ס,0
אלתנור,0
לחצולהא,0
פי,0
הואה.,0
הד'א,0
אד'א,0
כאן,0
"מג'תמע,",0
אמא,0
אן,0
כאן,0
אלזיתון,0
חבוב,0
מפתרקה,0
או,0
אג'זא,0
ליס,0
פי,0
כל,0
ג'ז,0
כביצה,1
ולו,0
כאנת,0
אי,0
קדר,0
כאנת,0
פליס,0
ינתג'ס,0
"אלתנור,",0
לאן,0
אלדהן,0
אלד'י,0
יכ'רג',0
יחתאג',0
אן,0
יגע,1
בו,1
כביצה,1
אוכל,1
טמא,1
ויכון,0
ד'לך,0
מתצל,0
וחיניד',0
ינג'סה.,0
ואין,1
הלכה,1
כר',1
שמעון,1
שזורי.,1
