word,is_he
אלאצל,0
ענדנא,0
אן,0
תמיד,1
של,1
שחר,1
לא,1
יתקדמה,0
"קרבן,",1
ותמיד,1
של,1
בין,1
הערבים,1
לא,0
יתאכ'ר,0
בעדה,0
קרבן,1
"בוג'ה,",0
גיר,0
קרבן,1
פסח.,1
ואבתדי,0
וקת,0
תקריב,0
תמיד,1
של,1
בין,1
הערבים,1
מן,0
נצף,0
אלסאעה,0
אלסאבעה,0
אלי,0
אכ'ר,0
"אלנהאר,",0
והו,0
אלוקת,0
אלד'י,0
יבדי,0
אלט'ל,0
יטול,0
פיה,0
ויבדו,0
לחס,0
אלג'מיע,0
טולה.,0
ופי,0
סאיר,0
אלאיאם,0
אלתי,0
תכון,0
ת'ם,0
קראבין,0
כת'ירה,0
יוכ'ר,0
סאעתין,0
בעד,0
אול,0
"אלוקת,",0
לאנא,0
לא,0
ימכנא,0
אן,0
נקרב,0
בעדה,0
שי,0
כמא,0
אצלנא.,0
ערב,1
פסחים,1
אלד'י,0
יג'וז,0
אלתקריב,0
לפסח,1
בעד,0
אלתמיד,0
יד'בח,0
סאעה,0
בעד,0
אלוקת,0
פקט.,0
ואד'א,0
כאן,0
ערב,1
פסחים,1
יום,0
ג'מעה,0
יד'בח,0
פי,0
אול,0
וקתה,0
חתי,0
יתסע,0
אלוקת,0
"לשייה,",0
לאן,0
לא,0
ימכן,0
שייה,0
בלילי,1
שבת.,1
