word,is_he
מפוצלים,1
מראשיהם,1
עלי,0
הד'ה,0
אלצורה,0
וקאל,0
אללה,0
פי,0
אלשלחן,0
ועשית,1
קערותיו,1
וכפותיו,1
"ומנקיותיו,",1
וקאלוא,0
קערותיו,1
אלו,1
"דפוסין,",1
כפותיו,1
אלו,1
"בזכין,",1
וקשותיו,1
אלו,1
"סניפין,",1
ומנקיותיו,1
אלו,1
קנים.,1
וכונהא,0
ארבעה,1
עשר,1
לכל,1
סדר,1
עלי,0
מא,0
"אצף,",0
יג'על,0
אלרגיף,0
אולאחד,0
עלי,0
אלמאידה,0
עלי,0
אלוצ'ע,0
אלד'י,0
"תקדם,",0
ת'ם,0
יכון,0
עליהא,0
שלשה,1
קנים,1
מן,0
תלך,0
אלקנים,0
ועלי,0
אלקנים,0
כ'בזה,0
"ת'אניה,",0
ת'ם,0
ת'לאת',0
קנים,0
ועליהא,0
כ'בזה,0
"ת'אלת'ה,",0
ת'ם,0
ת'לאת',0
קנים,0
ועליהא,0
כ'בזה,0
"ראבעה,",0
ת'ם,0
ת'לאת',0
קנים,0
עלי,0
אלכ'בזה,0
אלראבעה,0
ועליהא,0
רגיף,0
"כ'אמס,",0
ת'ם,0
שני,1
קנים,1
עלי,0
אלרגיף,0
אלכ'אמס,0
ועלי,0
אלשני,0
קנים,0
אלרגיף,0
אלסאדס.,0
וג'עלת,0
שני,1
קנים,1
פקט,0
בין,0
אלכ'אמס,0
ואלסאדס,0
אד',0
וליס,0
עליהא,0
גיר,0
רגיף,0
ואחד,0
פקט.,0
והד'ה,0
אלקנים,0
ימכן,0
זואלהא,0
עשיהֿ,0
"אלסבת,",0
וכד'לך,0
תרד,0
לילהֿ,0
"אלאחד,",0
לד'לך,0
אינן,1
דוחין,1
את,1
השבת,1
לאן,0
ימכן,0
ד'לך,0
פי,0
גיר,0
אלסבת.,0
וכל,1
הכלים,1
ארכן,1
לאורך,1
הבית,1
גיר,0
אלארון,0
לאן,0
ארכו,1
לרוחב,1
הבית,1
וכאן,0
וצ'עה,0
פי,0
קדש,1
הקדשים,1
הכד'א.,0
ומן,0
הד'ה,0
אלצורה,0
יבין,0
לך,0
מוצ'ע,0
אלשלחן,0
ואלמנורה,0
ומזבח,1
הזהב,1
אין,0
כאנא,0
פי,0
"אלהיכל,",0
וכיף,0
כאן,0
וצ'ע,0
כל,0
ואחד,0
מנהא.,0
ואן,0
מזבח,1
הזהב,1
כ'ארג',0
ען,0
אלשלחן,0
"ואלמנורה,",0
ובעדה,0
מן,0
אלדרום,0
מת'ל,0
בעדה,0
מן,0
אלצפון.,0
