word,is_he
ות,0
אלסמך,0
ח,0
ואשלחה,1
את,1
העם,1
ויזבחו,1
ליוי,1
יחתמל,0
וג'הין,0
אחדהמא,0
אטלאקהם,0
מן,0
עבודיתה,0
ובלאדה,0
ואלב',0
אלטלאקהם,0
ממא,0
כאנו,0
ממנועין,0
מנה,0
והו,0
אלתקריב,0
פקט,0
לא,0
אלכ'רוג',0
ען,0
רקה,0
ועבודיתה,0
והד'א,0
אלוג'ה,0
אלב',0
אקרב,0
פאנה,0
פי,0
מא,0
יאתי,0
יקול,0
לכו,1
זבחו,1
לאלהיכם,1
ואנמא,0
לם,0
יצרח,0
בד'לך,0
הנא,0
לאנה,0
ולו,0
הד'א,0
אלקדר,0
כאן,0
פי,0
קלבה,0
פיה,0
תרדד,0
ויצא,1
משה,1
וג',1
אלד'י,0
הו,0
זואל,0
אלצפרדעים,0
מחר,0
וכאן,0
אזאלהא,0
באלמות,0
לאן,0
צורה,0
אלמת,0
מן,0
אלחיואן,0
ליס,0
הי,0
צורה,0
אלחי,0
יעני,0
אלצורה,0
אלטביעיה,0
ולא,0
יסמי,0
אלמית,0
באסם,0
אלחי,0
אלא,0
בתשריך,0
פמות,0
אלצפרדעים,0
הו,0
עדמהא,0
כמא,0
קאל,0
משה,1
להכרית,1
הצפרדעים,1
וג'ת'ת',0
אלצ'פאדע,0
אלבאקיה,0
רמה,0
מנתנה,0
לא,0
תסמי,0
צ'פאדע,0
אלא,0
בתשריך,0
לאג'ל,0
שכל,0
אלצ'פדע,0
אלד'י,0
הו,0
ערץ',0
מן,0
אעראצ'ה,0
אמא,0
ג'והריתה,0
וחקיקתה,0
פעדמת,0
במותה,0
פאפהם,0
ד'לך,0
אנה,0
דקיק,0
צחיח,0
לא,0
יטרקה,0
ד'הן,0
כל,0
מן,0
יקרו,0
ולא,0
יעתברה,0
ויפהמה,0
כל,0
מן,0
ישרח,0
ותבאש,1
הארץ,1
ומא,0
אחלי,0
קול,0
אלדרש,0
אן,0
אלצפרדעים,0
אלתי,0
לא,0
ינתפע,0
בג'ת'ת'הא,0
בקית,0
אמואת,0
ענדהם,0
תנתן,0
אלארץ',0
ותפסד,0
אלהוא,0
ותחדת',0
אלובא,0
או,0
אלאמראץ',0
מכה,1
בתוך,1
מכה,1
ואן,0
אלערוב,0
אלד'י,0
ינתפע,0
בג'ת'ת'ה,0
ובג'לודה,0
כ'רג',0
מן,0
ענדהם,0
והד'א,0
חלאוה,0
פי,0
אלדרש,0
וכנים,0
אלקמל,0
ואלמעתאד,0
כון,0
אלברגות',0
מן,0
אלארץ',0
ואלקמל,0
מן,0
אלרטובאת,0
ואלעפונאת,0
אלבדניה,0
פתכון,0
אלקמל,0
מן,0
אלתראב,0
נס,1
בתוך,1
נס,1
לאנה,0
לו,0
תכון,0
ברגות',0
מן,0
אלארץ',0
מקארן,0
ללצ'רב,0
דפעה,0
וכת'ר,0
פקט,0
מת'לא,0
לכאן,0
נס,0
פקט,0
ואלצ'פדע,0
איצ'א,0
[תכונה],0
וכת'רתה,0
דפעה,0
ומקארן,0
ללנטיה,0
נס,0
וטלועהא,0
מן,0
אלמא,0
אלי,0
אלביות,0
ונחוהא,0
נס,1
בתוך,1
נס,1
וכד'לך,0
הנא,0
תכון,0
חיואן,0
מן,0
אלתראב,0
דפעה,0
וכת'רתה,0
נס,0
וכון,0
אלחיואן,0
קמל,0
לא,0
ברגות',0
נס,1
בתוך,1
נס,1
וקאל,0
ר',1
סעדיה,0
ז'ל',1
כנים,0
יעם,0
אלקמל,0
וגירהא,0
וד'לך,0
חדס,0
וט'ן,0
ויעשו,1
כן,1
ויט,1
אהרן,1
אלצ'מיר,0
פי,0
ויעשו,0
עלי,0
משה,1
ואהרן,1
עמל,0
משה,1
מא,0
אמר,0
בה,0
והו,0
אלקול,0
לאהרן,1
נטה,1
וג',1
ואהרן,1
עמל,0
מה,0
אמרה,0
בה,0
משה,1
ויט,1
וג',1
ויאמרו,1
החרטמים,1
הד'א,0
ידל,0
אן,0
אלחרטומים,0
כלמא,0
פעלוה,0
לם,0
יוהמו,0
פיה,0
אנה,0
קלב,0
עין,0
ומעג'ז,0
ואנמא,0
אוהמו,0
