word,is_he
,0
ואמא,0
מדינהֿ,0
סנג'אר,0
פאן,0
פיהא,0
ג'מאעהֿ,0
קלילהֿ,0
ומן,0
אג'לאהא,0
עבד,0
אלסיד,0
אלמוצלי,0
ופיה,0
יקול,0
אלקאיל,0
ללה,0
ג'מע,0
חל,0
פי,0
סנג'אר,0
להם,0
אלנהי,0
ואלעקל,0
אחסן,0
ג'אר,0
לכן,0
עבד,0
אלסיד,0
אלמברור,0
קד,0
באנת,0
עליה,0
מחאסן,0
אלאת'אר,0
לכנה,0
ללבכ'ל,0
חנת,0
נפסה,0
מת'ל,0
אלטיור,0
תחן,0
ללאוכאר,0
פיה,0
ד'כא,0
לו,0
יכון,0
לה,0
נדי,0
לכנה,0
שג'ר,0
בלא,0
את'מאר,0
קאל,0
אלמצנף,0
והד'ה,0
אלבלאד,0
אלמד'כורהֿ,0
מא,0
כאן,0
לי,0
טריק,0
אליהא,0
לכן,0
פי,0
ספרי,0
אלי,0
אלעראק,0
לזיארהֿ,0
אלסיד,0
עזרא,1
ע'ל,0
אלס',0
אג'תזת,0
בהד'ה,0
אלמואצ'ע,0
עאברא,0
פכנת,0
פי,0
בעצ'הא,0
וארדא,0
ופי,0
בעצ'הא,0
צאדרא,0
