word,is_he
,0
"ראשיכם,",1
אלו,1
הנשיאים.,1
"שבטיכם,",1
אלו,1
קהל,1
ישראל.,1
"זקניכם,",1
אלו,1
הסנהדרין.,1
"שוטריכם,",1
אלו,1
השוטרים,1
שהן,1
בעלי,1
מקל,1
ורצועה.,1
טפכם,1
נשיכם,1
"וגרך,",1
להביא,1
הנשים,1
והגרים,1
והקטנים,1
בברית.,1
מחוטב,1
עצך,1
עד,1
שואב,1
"מימך,",1
אלו,1
הגבעונים,1
שהם,1
חוטבי,1
עצים,1
ושואבי,1
מים,1
לבית,1
אלהים.,1
לעבדך,1
בברית,1
"ה',",1
כל,1
מצות,1
התורה,1
נכרתו,1
עליהם,1
שלשה,1
בריתות,1
שנ',1
אלה,1
דברי,1
"הברית,",1
מלבד,1
"הברית,",1
לעבדך,1
בברית.,1
ולא,1
אתכם,1
"לבדכם,",1
יקול,0
אן,0
קבול,0
אלתורה,0
ליס,0
הי,0
לאלחצ'ור,0
פקט,0
אלא,0
ולנסלהם,0
מן,0
בעדהם,0
אלא,0
ג'אבר,0
אלדהר.,0
למען,1
ספות,1
הרוה,1
את,1
"הצמאה,",1
יקצד,0
ירוי,0
עטשה,0
והו,0
יזתאד,0
"עטש,",0
וד'לך,0
הו,0
טבע,0
אללד'ה,0
ואלשהואת,0
פאנה,0
יזתאד,0
אג'תבאט,0
פיהא,0
ואנהמאך,0
ותתסלט,0
עליה,0
אכת'ר.,0
ומל,1
ה',1
"אלהיך,",1
יקול,0
אן,0
מן,0
קצד,0
נחו,0
אלכמאל,0
ומערפהֿ,0
אלאלאה,0
פהו,0
יעאן,0
עלי,0
ד'לך,0
ותזול,0
מנה,0
גמיע,0
אלעואיק,0
אלד'י,0
מן,0
כ'ארג,0
ואלד'י,0
מן,0
דאכ'ל,0
פי,0
ד'אתה,0
עלי,0
מא,0
קאלו,0
מוצא,1
עצמו,1
נעזר,1
על,1
הדבר.,1
ומן,0
גמלהֿ,0
מקצד,0
אלשריעה,0
אללין,0
ואלתאתי,0
ואן,0
לא,0
יכון,0
אלאנסאן,0
ד'ו,0
פצ'אצ'ה,0
"וג'לצ'ה,",0
בל,0
מגיב,0
מתאתי,0
מניב,0
"מטיע,",0
קד,0
עלמת,0
אמרה,0
תעאלי,0
ומלתם,1
את,1
ערלת,1
לבבכם,1
וערפכם,1
לא,1
תקשו,1
"עוד,",1
הסכת,1
ושמע,1
"ישראל,",1
אם,1
תאבו,1
"ושמעתם,",1
וקאל,0
פי,0
אלמתאתיין,0
ושמענו,1
"ועשינו,",1
ואלמת'ל,0
פי,0
ד'לך,0
משכני,1
אחריך,1
נרוצה.,1
כי,1
תשוב,1
אל,1
ה',1
אלהיך,1
"וכו',",1
ירגע,0
אלאנסאן,0
בעד,0
אלכ'טא,0
אלי,0
אללה,0
צ'אהר,0
ובאטן,0
בגמיע,0
קוי,0
נפסה.,0
כי,1
המצוה,1
"הזאת,",1
יעני,0
אלתורה,0
כלהא.,0
לא,1
נפלאת,1
היא,1
"ממך,",1
יעני,0
לא,0
ימתנע,0
אדראכהא,0
עליך.,0
ולא,1
רחוקה,1
"היא,",1
ולא,0
הי,0
ממא,0
יחתאגוה,0
ועאדה,0
מכתום,0
ענהא,0
או,0
לם,0
ינזל,0
עליהם.,0
ולא,1
מעבר,1
לים,1
"היא,",1
ולא,0
מן,0
יעמל,0
בהא,0
עלי,0
כ'טר,0
כמת'ל,0
ראכב,0
אלבחר,0
אלד'י,0
יקע,0
פי,0
כ'טר,0
אלנפוס,0
מת'ל,0
נואמיס,0
אלגאהלייה,0
אלד'י,0
פיהא,0
מן,0
אלאכ'טאר,0
מא,0
קד,0
שהר.,0
וקאלו,0
אלחכמים,0
עלי,0
גההֿ,0
אלנאדר,0
לא,1
בשמים,1
היא,1
לא,1
בגסי,1
הרוח,1
היא,1
"מצויה,",1
ולא,1
מעבר,1
לים,1
היא,1
לא,1
במהלכי,1
מעבר,1
לים,1
היא,1
"מצויה,",1
יקול,0
אן,0
מן,0
תהייא,0
בהיאה,0
גסמאנייה,0
רדייה,0
פלא,0
כמאל,0
ענדה,0
מת'ל,0
גסי,1
"הרוח,",1
וקד,0
קאלו,0
פי,0
ד'לך,0
אטבא,0
אלנפוס,0
מאד,1
מאד,1
הוי,1
שפל,1
"רוח,",1
כד'לך,0
איצ'א,0
מן,0
יטמע,0
בכסב,0
אלמאל,0
ואלתמסך,0
פי,0
אלדניא,0
ואלארתבאט,0
באלכ'יאלאת,0
אלכאינה,0
אלפאסדה,0
פלא,0
כמאל,0
"ענדה,",0
וקד,0
קאלו,0
פי,0
ד'לך,0
מדרכי,0
אלחקאיק,0
ומדרכי,0
אסראר,0
אלוגוד,0
קאלו,0
לא,1
כל,1
המרבה,1
סחורה,1
מחכים,1
לאנשג'אל,0
פכרתה,0
פי,0
אלאמור,0
"אלמצ'נונה,",0
וקאלו,0
"ז""ל",1
לא,1
מצינו,1
תורה,1
וגדולה,1
כאחת,1
אלא,1
במקום,1
"רבי,",1
יקול,0
מא,0
קט,0
יזכו,0
אלאנסאן,0
לשני,1
שולחנות,1
והו,0
אלג'נא,0
ואלתורה,0
אלא,1
רבי,1
והו,0
רבינו,1
הקדוש.,1
בפיך,1
ובלבבך,1
"לעשותו,",1
יקול,0
אן,0
אלעמל,0
באלאמור,0
אלכ'לקייה,0
והי,0
אלמצות,0
סהל,0
גדא,0
והי,0
אלד'י,0
קאל,0
פיהא,0
"בפיך,",1
ואדראך,0
אלאמור,0
אלנצ'רייה,0
והי,0
אלנטקייה,0
אלד'י,0
פי,0
אלתורה,0
סהל,0
גדא,0
ואלתפכר,0
פיה,0
באלעקל,0
והו,0
אלד'י,0
קאל,0
פיה,0
ובלבבך,1
לעשותו.,1
ראה,1
נתתי,1
לפניך,1
היום,1
את,1
החיים,1
ואת,1
"הטוב,",1
והי,0
אלכמאלאת,0
אלנפסאנייה,0
ומא,0
שאבההא,0
מן,0
אלאמור,0
אלמוודייה,0
אלי,0
אלחיאה,0
אלדאימה.,0
ואת,1
המות,1
ואת,1
"הרע,",1
והי,0
אלנקאיץ,0
אלגסמאנייה,0
אלרדייה,0
אלד'י,0
הי,0
מוודייה,0
אלי,0
אלהלאך,0
ומות,0
אלנפוס.,0
וקולה,0
ראה,1
נתתי,1
"לפניך,",1
יקול,0
אנה,0
ברהן,0
להם,0
אן,0
רשות,1
כל,1
אדם,1
נתונה,1
לו,1
ואן,0
ד'לך,0
פי,0
אלאמור,0
אלטביעייה,0
פי,0
חאל,0
אלתכוון,0
אנה,0
ימכנה,0
אלמיל,0
אלי,0
אי,0
אלגהתין,0
שא,0
לאנה,0
מרכב,0
מן,0
אמור,0
גסמאנייה,0
טביעייה,0
מסתעדה,0
לאלנקץ,0
ומן,0
מואד,0
נפסאנייה,0
רוחאנייה,0
מסתעדה,0
"לאלכמאל,",0
פאן,0
גאבד'הא,0
אלאנסאן,0
ומיילהא,0
מאלת,0
ואנגבד'ת,0
נחו,0
תלך,0
"אלגהה,",0
פכאן,0
אלמדבר,0
לאלגהתין,0
כ'ארג,0
ען,0
אלגהתין,0
והו,0
אלאנסאן,0
אלחקיקי,0
אלמאמור,0
אלמת'אב,0
"אלמעאקב,",0
פגאמע,0
אלאמור,0
אלגסמאנייה,0
"ואלרוחאנייה,",0
והו,0
הד'י,0
אלד'י,0
קיל,0
פיה,0
ראה,1
נתתי,1
לפניך,1
