word,is_he
"יוקר,",1
אלגלא.,0
"וזול,",1
אלרכ'ץ.,0
וקולה,0
"המוליך,",1
אן,0
תעדי,0
"והוליך,",1
אמא,0
לכתחלה,1
פלא,0
יג'וז,0
"ד'לך,",0
בל,0
יפדיה,0
פי,0
מוצ'עה,0
או,0
יטלעה,0
לירושלם.,1
השבח,1
"לשני,",1
אלזיאדה,0
אלד'י,0
זאדת,0
פי,0
אלת'מן,0
למעשר,1
שני.,1
לאן,0
אלפאכהה,0
אגלי,0
פי,0
אלמדינה,0
ממא,0
פי,0
אלפחץ,0
בלא,0
שך.,0
פאן,0
כאנת,0
אלפירות,0
תסוי,0
פי,0
אלפחץ,0
מת'לא,0
דרהם,0
וג'אבהא,0
אלי,0
אלמדינה,0
פהי,0
תסוי,0
"דרהמין,",0
פיחתאג',0
אן,0
יפדיהא,0
"בדרהמין,",0
ואלד'י,0
ילזמה,0
פי,0
נקלאנהא,0
חתי,0
יוצלהא,0
לא,0
יחסבה,0
עלי,0
מעשר,1
"שני,",1
והד'א,0
הו,0
מעני,0
קולה,0
והיצאות,1
מביתו.,1
"ויציאה,",1
יסמון,0
אלאנפאק,0
לכ'רוג'ה,0
ען,0
אליד.,0
