word,is_he
לא,0
ילזם,0
בית,1
דין,1
קרבן,1
ויכון,0
העושין,1
על,1
פיהם,1
פטורין,1
חתי,0
יכון,0
אלשי,0
אלד'י,0
גלטוא,0
פיה,0
לא,0
יקר,0
בה,0
"צדוקין,",1
אמא,0
אן,0
כאן,0
מן,0
אלביאן,0
פי,0
חיז,0
יקר,0
בה,0
צדוקין,1
פבית,0
דין,1
"פטורין,",1
לאן,0
לא,0
יתסמי,0
הד'א,0
גלט,0
ואנמא,0
הו,0
"נסיאן,",0
והו,0
מעני,0
קולהם,0
זיל,1
קרי,1
בי,1
רב,1
אמרינן,1
"ליה,",1
ויכון,0
כל,0
מן,0
עמל,0
בחסב,0
נסיאנהם,0
חייב,1
קרבן,1
יחיד,1
כמא,0
קדמנא.,0
ושומרת,1
יום,1
כנגד,1
יום,1
קד,0
בינאהא,0
פי,0
אול,0
"מגלה,",1
וסתבין,0
אחכאמהא,0
פי,0
נדה,1
וזבים.,1
ומת'אל,0
גלטהם,0
פיהא,0
אן,0
יקולוא,0
לא,0
תכון,0
שומרת,1
יום,1
כנגד,1
יום,1
אלא,0
אן,0
ראת,0
דם,0
"באלנהאר,",0
אמא,0
באלליל,0
"פלא,",0
לאן,0
אלזבה,0
לא,0
תכון,0
זבה,1
חתי,0
תרי,0
אלדם,0
ת'לאת'ה,0
"איאם,",0
יגלטון,0
הם,0
ויקולון,0
פי,0
נהאר,0
כל,0
יום,0
לקולה,0
ימי,1
"זובה,",1
פאד'א,0
גלטוא,0
פי,0
הד'א,0
אלקדר,0
ובעלו,1
רוב,1
הקהל,1
נשותיהן,1
אלתי,0
ראין,0
דם,0
באלליל,0
חיניד',0
יכונוא,0
חייבין,1
פר,1
העלם,1
דבר.,1
וכד'לך,0
איצ'א,0
פי,0
אלשבת,0
באן,0
יקולון,0
המוציא,1
פקט,0
חייב,1
לקול,0
אלנץ,0
אל,1
יצא,1
"איש,",1
אמא,0
אד'א,0
הושיט,1
או,1
זרק,1
פלא.,0
וכד'לך,0
איצ'א,0
פי,0
עבודה,1
זרה,1
באן,0
יקולון,0
המשתחוה,1
הו,0
אלד'י,0
חייב,1
לקולה,0
כי,1
לא,1
תשתחוה,1
לאל,1
"אחר,",1
וצפהֿ,0
אלהשתחויה,0
אן,0
ימד,0
ידיה,0
ורג'ליה,0
וינבסט,0
עלי,0
"אלארץ',",0
אמא,0
אן,0
השתחוה,1
לעבודה,1
זרה,1
בלא,1
פשוט,1
ידים,1
ורגלים,1
אינה,1
"השתחויה,",1
פאד'א,0
כאן,0
אלגלט,0
פי,0
מת'ל,0
הד'ה,0
אלאשיא,0
חיניד',0
יביאו,1
קרבן,1
והעושין,1
על,1
פיהן,1
"פטורין,",1
אמא,0
מתי,0
מא,0
נסוא,0
נץ,0
מן,0
נצוץ,0
אלתורה,0
או,0
שי,0
לה,0
עלקה,0
קויה,0
פי,0
אלנץ,0
פהם,0
פטורין,1
והעושין,1
על,1
פיהן,1
"חייבין,",1
והו,0
קולהם,0
עד,1
שיורו,1
בדבר,1
שאין,1
הצדוקין,1
מודים,1
בו.,1
