word,is_he
דגה,1
וידגו,1
לרוב,1
כונה,0
מן,0
והדגה,1
אשר,1
ביאר,1
חסן,0
ומתל,0
הדא,0
אלאשתקאק,0
אלא,0
אנה,0
ת'קיל,0
מן,0
אלמעתלה,0
אלעין,0
קול',0
ודיגום,1
קאל,0
אבו,0
אלוליד,0
אנה,0
מכ'פף,0
מן,0
אלתשדיד,0
ולאבי,0
אברהים,0
בן,0
ישוש,0
רחמה,0
אללה,0
פיה,0
אנה,0
מחד'וף,0
אלהא,0
מת'ל,0
בינותי,1
בספרים,1
מדוע,1
אליו,1
ריבות,1
וכאן,0
חקה,0
אן,0
יכון,0
והדיגום.,1
דשן,1
ועולתך,1
ידשנה,1
סלה,1
הד'א,0
פעל,0
מסתקבל,0
מן,0
אלת'קיל,0
מלחק,0
באלרבאעי,0
לזיאדה,0
אלהא,0
וכאן,0
דונהא,0
ידשן,1
אי,0
יחרקהא,0
חתי,0
תעוד,0
רמאדא,0
ופיה,0
קוה,0
אלרצ'א,0
ען,0
אלקרבאן,0
ודשנו,1
את,1
המזבח,1
ינזעון,0
רמאדה,0
ופי,0
כלאם,0
אלערב,0
קצ'בת,0
אלכרם,0
במעני,0
קטעת,0
קצ'באנה.,0
דשא,1
כי,1
דשאו,1
נאות,1
מדבר,1
משתק,0
מן,0
דשא,1
ועלי,0
בניה,0
אלת'קיל,0
תדשא,1
הארץ,1
והו,0
פי,0
מעני,0
תוצא,1
הארץ,1
אד',0
לא,0
יקע,0
אלשג'ר,0
תחת,0
אלדשא,0
אלא,0
תראה,0
יקול,0
ותוצא,1
הארץ,1
דשא.,1
דגל,1
דגול,1
מרבבה,1
הו,0
צפה,0
עלי,0
זנה,0
ערום,1
ועצום,1
מן,0
דגל,1
מחנה,1
דן,1
אי,0
רפיע,0
כאלעלם.,0
