word,is_he
הד'א,0
אלד'י,0
קאל,0
"אהא,",1
אהא,1
"נוה,",1
ליס,0
הי,0
כנויי,1
"נזירות,",1
ואנמא,0
הי,0
אקסאם,0
אלנזירות,0
והי,0
אלתי,0
תתסמי,0
"ידות,",0
יעני,0
אקסאם,0
אלאקואל,0
אלתי,0
תדל,0
עלי,0
מעני,0
"אלנזירות,",0
פיכון,0
תקדיר,0
אלמשנה,0
כל,1
כנויי,1
נזירות,1
כנזירות,1
וידות,1
נזירות,1
"כנזירות,",1
ואלו,1
הן,1
"ידות,",1
האומר,1
"אהא,",1
אלד'י,0
שרחה,0
"אכון,",0
ואלגרץ',0
אנה,0
קאל,0
אכון,0
"נזיר,",1
ובשרט,0
אן,0
יכון,0
נזיר,1
עובר,1
לפניו,1
ענד,0
הד'ה,0
אלקולה,0
ויקול,0
איצ'א,0
הו,0
אן,0
הד'א,0
אלמעני,0
"אגרץ',",0
ואנמא,0
אסמענא,0
אנא,0
לא,0
נחתאג',0
פי,0
אלנזירות,0
פיו,1
ולבו,1
"שוין,",1
בל,0
אד',0
וכאן,0
בלבו,1
ועלי,0
אן,0
פיו,1
לם,0
ידל,0
עלי,0
הד'א,0
אלגרץ',0
דלאלה,0
כאמלה,0
לזמה,0
אלנזירות.,0
וכד'לך,0
אד'א,0
קאל,0
אהא,0
נוה,0
אלד'י,0
שרחה,0
אכון,0
"ג'מיל,",0
ובשרט,0
אן,0
ימסך,0
בשערה,0
ענד,0
הד'א,0
אלקול,0
עלי,0
טריק,0
"אלאשארה,",0
כאנה,0
יקול,0
אתג'מל,0
בהד'א.,0
ונזיק,1
נזיח,1
"פזיח,",1
הי,0
כנויי,1
"נזירות,",1
ואלאצל,0
פיהא,0
אן,0
אלעג'ם,0
מן,0
אלמלל,0
אלמשארכה,0
לישראל,1
כאנוא,0
יצחפון,0
לפט'הֿ,0
נזיר,1
עלי,0
חסב,0
אכ'תלאף,0
"לגאתהם,",0
ת'ם,0
אנתקל,0
ד'לך,0
אלי,0
אלעאמה,0
ופסדת,0
אללגה,0
פי,0
אלסנתהם,0
חתי,0
כאנוא,0
יקולון,0
איצ'א,0
ען,0
אלנזיר,0
נזיק,1
ונזיח,1
ופזיח.,1
והריני,1
"כזה,",1
יעני,0
אנה,0
אשאר,0
אלי,0
נזיר.,1
"ומסלסל,",1
תדליך,0
אלשער,0
ואלולוע,0
בה,0
באליד.,0
"ומכלכל,",1
כת'יף,0
"אלשער,",0
וקאלו,0
פי,0
תכאת'ף,0
שער,1
אלעאנה,0
וכת'רתה,0
משתתכלכל,1
"העטרה,",1
פאד'א,0
מד,0
ידה,0
לשער,0
ראסה,0
וקאל,0
והו,0
מאסכה,0
הריני,1
מכלכל,1
הריני,1
מסלסל,1
לזמתה,0
אלנזירות.,0
"וצפרין,",1
הי,0
שתי,1
תורים,1
או,1
שני,1
בני,1
יונה,1
והי,0
לאזמה,0
לקרבן,1
נזיר,1
"שנטמא,",1
פאד'א,0
ג'אז,0
אמאמה,0
נזיר,1
טהור,1
וקאל,0
הו,0
הרי,1
עלי,1
"צפרין,",1
יקול,0
ר',1
מאיר,1
אד',0
והי,0
מקרבן,1
נזיר,1
טמא.,1
וקד,0
ג'אז,0
נזיר,1
אמאמה,0
פתלזמה,0
אלנזירות.,0
ואלחכמים,0
יקולון,0
אן,0
ד'לך,0
גיר,0
"לאזם,",0
ואנמא,0
לזמה,0
אן,0
יג'יב,0
שתי,1
תורים,1
או,1
שני,1
בני,1
יונה,1
פקט,0
ויקרבהמא,0
נדבה.,1
והלכה,1
כחכמים.,1
