word,is_he
תשלומי,0
"כפל,",0
גרם,0
אלצ'עף,0
כמא,0
לזם,0
אללה,0
אלסארק,0
פי,0
קולה,0
שנים,1
ישלם.,1
אכלה,1
משלם,1
שני,1
קרנין,1
"וחומש,",1
קרן,1
וחומש,1
מן,1
"החולין,",1
והו,0
אללאזם,0
לה,0
לו,0
לם,0
תכן,0
"מסרוקה,",0
ולד'לך,0
אינו,1
משלם,1
תרומה,1
אלא,1
חולין.,1
ויזיד,0
קרן,1
מדמי,1
תרומה,1
והו,0
אללאזם,0
לה,0
פי,0
אלגנבה.,0
וקד,0
בין,0
אול,0
כלאמה,0
אנה,0
ישלם,1
בגנבה,1
מדמי,1
תרומה.,1
פאן,0
גנב,1
תרומה,1
וכאנת,0
תלך,0
אלתרומה,0
הקדש,1
והו,0
אן,0
יקדיש,1
אותה,1
אלכהן,0
אלתי,0
חצלת,0
לה,0
לבדק,1
"הבית,",1
פאן,0
אכלהא,0
בעד,0
ד'לך,0
ישראל,1
פילזמה,0
קרן,1
ושני,1
"חומשין,",1
חומש,1
אחד,1
אללאזם,0
לה,0
פי,0
אכל,0
אלתרומה,0
ולו,0
לם,0
תכן,0
"הקדש,",1
וחומש,1
שני,1
אללאזם,0
לה,0
פי,0
אכל,0
אלהקדש,0
ולו,0
לם,0
תכן,0
"תרומה,",1
לאן,0
אלאצל,0
ענדנא,0
הנהנה,1
בשוה,1
פרוטה,1
מן,1
ההקדש,1
"מעל,",1
ויגרם,0
מקדאר,0
מא,0
אפסד,0
מן,0
אלהקדש,0
ענד,0
אנתפאעה,0
בזיאדהֿ,0
אלכ'מס,0
עלי,0
אלוג'ה,0
אלד'י,0
"בינא,",0
ויביא,1
קרבן,1
בעד,0
"ד'לך,",0
והו,0
קול,0
אללה,0
ומעלה,1
מעל,1
וחטאה,1
בשגגה,1
מקדשי,1
ה',1
"וכו',",1
וסיבין,0
ד'לך,0
פי,0
מסכת,1
מעילה.,1
ולא,0
ילזם,0
מן,0
סרק,0
אלהקדש,0
אן,0
ירד,0
צ'עף,0
מא,0
"סרק,",0
לקול,0
אללה,0
ישלם,1
שנים,1
לרעהו,1
לא,1
להקדש.,1
ומא,0
זאד,0
אסור,1
אלהקדש,0
עלי,0
אסור,1
אלתרומה,0
אלא,0
בכונה,0
אסור,1
"מוסיף,",1
לאן,0
אלתרומה,0
כאנת,0
חראם,0
עלי,0
ישראל,1
וחלאל,0
"לכהנים,",1
פלמא,0
הקדיש,1
אותה,1
חרמת,0
עלי,0
"אלכהנים,",0
פלמא,0
חדת',0
פיהא,0
חרמאן,0
לכהנים,1
זאד,0
איצ'א,0
פיהא,0
ד'לך,0
אלחרמאן,0
לישראל.,1
לאן,0
מן,0
אלאצול,0
ענדנא,0
אין,1
אסור,1
חל,1
על,1
אסור,1
אלא,0
עלי,0
אחד,0
ת'לאת'ה,0
"אוג'ה,",0
אחדהא,0
אסור,1
מוסיף,1
ומת'אלה,0
הד'א,0
אלד'י,0
"בינאה,",0
וסתבין,0
כלהא,0
פי,0
מוצ'עהא,0
מן,0
מסכת,1
כרתות,1
ופי,0
מואצ'ע,0
אכ'רי,0
גיר,0
הד'א,0
אלמוצ'ע.,0
פאן,0
אכל,1
בשוגג,1
בארבעה,1
דרהם,1
תרומה,1
מת'לא,0
פחית',0
קלנא,0
משלם,1
שני,1
קרנין,1
וחומש,1
פהו,0
יגרם,0
תסעה,0
דרהם.,0
וחית',0
קלנא,0
קרן,1
ושני,1
חומשין,1
פהו,0
יגרם,0
סתה,0
"דרהם,",0
לאן,0
אלאצל,0
ענדנא,0
לפי,1
דמים,1
משלם.,1
