word,is_he
איך,1
לא,1
עזבה,1
עיר,1
תהלת,1
קרית,1
משושי,1
-,0
לא,0
יסוג,0
בוג'ה,0
אן,0
יכון,0
עלי,0
סביל,0
אלסלב,0
לאן,0
אלנדב,0
לא,0
יכון,0
אלא,0
בד'כר,0
אלתפג'ע,0
עלי,0
וג'ה,0
אלאיג'אב,0
פיקול,0
כיף,0
דארת,0
הד'ה,0
אלנכבה,0
וכיף,0
חלת,0
הד'ה,0
אלדאהיה,0
אלא,0
תראה,0
יקול,0
איך,1
נפלו,1
גבורים,1
איך,1
חתה,1
הילילו,1
איך,1
הפנה,1
ערף,1
מואב,1
בוש,1
איך,1
נלכדה,1
ששך,1
איך,1
היתה,1
לשמה,1
איך,1
נפלת,1
משמים,1
איכה,1
היתה,1
לזונה,1
איכה,1
ישבה,1
בדד,1
איך,1
נגדע,1
וישבר,1
פטיש,1
כל,1
הארץ,1
וגירהא,0
כת'יר,0
ממא,0
וג'הה,0
אן,0
יג'רי,0
הכד'י,0
פאד'ן,0
חרף,0
אלנפי,0
מזיד,0
ואלוג'ה,0
איך,1
עזבה,1
עיר,1
תהלת,1
קרית,1
משושי,1
וקד,0
וג'דת,0
פי,0
אללסאן,0
אלערבי,0
מא,0
ג'אנסה,0
ממא,0
דכ'ל,0
פיה,0
לא,0
מזיד,0
ולא,0
וג'ה,0
לה,0
פי,0
אלכלאם,0
קאל,0
ומא,0
ישערכם,0
אנהא,0
אד'א,0
ג'אאת,0
לא,0
יומנון,0
פזאד,0
פיה,0
לא,0
ואיצ'א,0
מא,0
מנעך,0
אלא,0
תסג'ד,0
אראד,0
אן,0
תסג'ד,0
ואנמא,0
ג'לבת,0
[לך],0
הד'א,0
לתאנס,0
ממא,0
תראה,0
מסתעמלא,0
פי,0
גיר,0
לגתנא,0
עלי,0
חסב,0
מא,0
קד,0
ד'כרנאה,0
לך,0
פי,0
לגתנא.,0
