word,is_he
אד'א,0
נתן,1
בחוץ,1
פי,0
אלאול,0
וחזר,1
ונתן,1
בפנים,1
חייב,1
על,1
שזרק,1
"בחוץ,",1
לאנה,0
כלה,0
ראוי,1
לבוא,1
בפנים.,1
אמא,0
אד'א,0
נתן,1
בפנים,1
וחזר,1
ונתן,1
בחוץ,1
פהו,0
פטור,0
לאנה,0
שירים.,0
וקולה,0
הנא,0
חייב,1
הו,0
מד'הב,0
ר',1
נחמיה,1
אלד'י,0
יקול,0
שירי,1
הדם,1
שהקריבן,1
בחוץ,1
"חייב,",1
וכלאמה,0
מדפוע.,0
וקולה,0
כשם,1
שדמה,1
פוטר,1
את,1
בשרה,1
יעני,0
אד'א,0
שחט,1
שתיהן,1
בפנים,1
וזרק,1
דם,1
אחת,1
מהן,1
הותר,1
בשר,1
שתיהן,1
"לאכילה,",1
לאן,0
כמא,0
יתיר,0
הד'א,0
אלדם,0
להד'ה,0
אלואחדה,0
יתיר,0
איצ'א,0
חברתה,0
אד',0
צארא,0
ג'מיעא,0
במנזלהֿ,0
אלשי,0
אלואחד.,0
ואלכלאם,0
כלה,0
בין.,0
