word,is_he
חרף,0
אלנון,0
נד,1
ב',1
אלאול,0
קמו,1
[נד],1
אחד,1
מענאה,0
כאלטוד,0
והו,0
אלג'בל,0
ואלב',0
נד,1
קציר,1
ביום,1
נחלה,1
הו,0
אסם,0
פעל,0
משתק,0
מן,0
[נע,1
ו]נד,1
תהיה,1
בארץ.,1
נוד,1
ג',1
אלאול,0
[ונודות,1
יין,1
והי,0
זקאק,0
ואלב',0
נודי],1
[ספר]תה,1
אתה,1
והו,0
פי,0
מעני,0
אלג'לא,0
ואלבעד,0
[ואלג',0
וישב,1
בארץ,1
נוד].,1
ורבמא,0
כאן,0
הד'א,0
משתקא,0
מן,0
מעני,0
נע,1
ונד.,1
[נר,1
ב'],1
תלתול,0
להעלות,1
נר,1
תמיד,1
ואלב',0
אסם,0
רג'[ל,0
ונר,1
הוליד,1
את,1
קיש].,1
[נחש,1
ב'],1
אלאול,0
יהי,1
דן,1
נחש,1
עלי,1
דרך,1
ואלב',0
מל[ך],1
נחש,1
העמני.,1
וקד,0
סמית,0
אמראה,0
בהדא,0
אלאסם,0
בעינה,0
פי,0
קול',0
אשר,1
בא,1
אל,1
אביגל,1
בת,1
נחש,1
אחות,1
צרויה,1
ופי,0
אלנץ,0
מן,0
הד'א,0
כת'יר,0
אעני,0
תסמיה,0
אלנסא,0
באסמא,0
אלרג'אל,0
ואמא,0
בעץ',0
אלאולין,0
ממן,0
לם,0
יר,0
הד'א,0
אלאשתראך,0
פי,0
אלתסמיה,0
ג'על,0
נחש,1
אסם,0
ישי,1
וטלב,0
מעני,0
לתסמיתה,0
בד'לך,0
בת,1
(מי),1
שמת,1
בעטיו,1
של,1
נחש,1
אי,0
אן,0
ישי,0
לם,0
יכן,0
לה,0
ד'נב,0
ימות,0
ענה,0
ואנמא,0
מאת,0
באלגזירה,0
אלאולי,0
אלתי,0
תסבבת,0
עלי,0
ידי,0
אלנחש,0
ענד,0
מא,0
אגוא,0
חוה,1
ואכלת,0
מן,0
אלשג'רה,0
[…],0
[נצח,0
ג',1
אל]אול,0
לנצח,1
נצחים,1
אסם,0
מן,0
אסמא,0
אל[דהר,0
פי,0
מעני,0
סלה,1
ואלב',0
וגם,1
נצח,1
ישראל],1
אסם,0
פי,0
מעני,0
מקוה,1
ישראל,1
ורבמא,0
הו,0
מן,0
אלמעני,0
אלאול,0
ואלג',0
[והנצח,1
וההוד],1
מענאה,0
אלריאסה,0
ואלעז,0
ומנה,0
[כל,0
למנצח,1
אלתי,0
פי,0
כתאב,0
תהלות,1
מענאה],0
משוררים,1
מנה,0
למנצח,1
[…],0
[ומנה,0
לנצח,1
על,1
מלאכת,1
בית,1
ייי].,1
[נזר,1
ג',1
אלאול],0
[כי,1
נזר,1
שמן,1
משחת],1
אלהיו,1
כי,1
לא,1
לעולם,1
חסן,1
ואם,1
[נזר,1
לדור,1
ודור,1
מענאה,0
[…],0
ומנה,0
נזיר,1
אחיו],1
מתוגהם,0
ושריפהם,0
ואלב',0
ויתן,1
עליו,1
את,1
הנזר,1
ואת,1
העדות,1
הו,0
אסם,0
אלאכליל,0
לאן,0
עדות],1
כאן,0
הנא,0
אלחלי,0
מ[ן,0
ועדות,1
עדי,1
עלי,0
זנה,0
גאות,1
לבש,1
אלד'י,0
אנה,0
מן,0
גאה,1
ואלג',0
כל,1
ימי],1
נדר,1
נזרו,1
ומענאה,0
[מעתזל,0
לכונה,0
מעתזל],0
ומנה,0
זכו,1
נזיריה,1
פאחסן,0
מא,0
[ארי,0
אן,0
יכון,0
מן,0
אלמעני,0
אלאול].,0
[נדן,1
ב',1
אלאול,0
וישב,1
חרבו,1
אל,1
נדנה],1
והו,0
אלגמד,0
ופי,0
מ[ענאה,0
בגו,1
נדנה,1
לאן,0
אלגסם,0
ללנסמה,0
מתל,0
גמד,0
ואלב',0
ואת,1
נתת,1
את],1
נדניך,1
[וג'א,0
בהא,0
בדל,0
מן,0
נון,1
לכל,1
זונות,1
יתנו,1
נדה].,1
משא,1
ג',1
אלאול,0
[המשא],1
אשר,1
חזה,1
[פי,0
מעני,0
אל,1
וחי,1
ואלב',0
אלה,1
משא,1
בני,1
קהת,1
חמל,0
ואלג',0
ומשמע,1
ודומה,1
"ומשא,",1
אסם,0
רג'ל].,0
[נסך,0
נסך],0
אלאול,0
נסך,1
שכר,1
ואלב',0
ופסלי,1
ונסכי,1
צום,1
אי,0
אלצנם,0
אלמסבוך,0
ויג'[וז],0
אן,0
יכון,0
תפסירה,0
אלמנתכ'ב,0
מן,0
קולה,0
ואני,1
נסכתי,1
מלכי,1
ומן,0
הד'א,0
סמי,0
אלמלוך,0
שמה,0
נסיכי,1
צפון.,1
ניר,1
ניר,1
אלאול,0
נירו,1
לכם,1
ניר,1
אחרת'וא,0
חרת'א,0
וקאל,0
אלאולין,0
שדה,1
נירה,1
ואיצ'א,0
נירה,1
ולא,1
הבירה,1
ואלב',0
למען,1
היות,1
ניר,1
לדוד,1
עבדי,1
והו,0
אסם,0
לאלה,0
אלחרת',0
לאן,0
תרגום,1
אשר,1
לא,1
עלה,1
עליה,1
על,1
דלא,1
סליק,1
עלה,1
נירא,1
ופסר,0
פיה,0
מלך,0
דון,0
אשתקאק,0
ופי,0
מא,0
ארי,0
אנה,0
אסתעאר,0
תפסירה,0
מן,0
תרגום,1
ונירם,1
אבד,1
חשבון,1
אלד'י,0
הו,0
פסקת,1
מלכו,1
מחשבון,1
וקד,0
[…],0
בינת,0
פי,0
כתאב,0
אלתרג'יח,0
גלט,0
מן,0
אעתקד,0
פי,0
ונירם,1
אנה,0
מן,0
גיר,0
לגה,0
ירה,1
ויור,1
בברהאן,0
ואצ'ח.,0
נגה,1
נגה,1
אלאול,0
ונגה,1
כאר,1
תהיה,1
והו,0
אלצ'ו,0
וסמי,0
אלאולין,0
אלזהרה,0
נגה,0
לסטאעה,0
צ'והא,0
ואלב',0
ונגה,1
ונפג,1
אסם,0
רג'ל.,0
נחלה,1
נחלה,1
נחלה,1
אלאול,0
נחלה,1
מצרים,1
אלהא,0
פיה,0
זאידה,0
עלי,1
נחל,1
ואלב',0
ולא,1
ינחלו,1
נחלה,1
ואלג',0
נחלה,1
וכאב,1
אנוש,1
ואלנון,0
פי,0
הד'א,0
אלת'אלת',0
מזידה.,0
נחת,1
נחת,1
[אלאול],0
בנחת,1
נשמעים,1
ומענאה,0
תהד[ו]?,0
[…],0
ורפק,0
[…],0
[ואלב',0
נחת,1
וזרח,1
אסם,0
רג'ל].,0
