word,is_he
רבי,1
מאיר,1
אומר,1
כל,1
העוסק,1
בתורה,1
"לשמה,",1
זוכה,1
לדברים,1
"הרבה,",1
ולא,1
עוד,1
אלא,1
שכל,1
העולם,1
כלו,1
כדאי,1
הוא,1
"לו,",1
נקרא,1
"רע,",1
"אהוב,",1
אוהב,1
את,1
"המקום,",1
אוהב,1
את,1
"הבריות,",1
משמח,1
את,1
"המקום,",1
משמח,1
את,1
"הבריות,",1
ומלבשתו,1
ענוה,1
"ויראה,",1
ומכשרתו,1
להיות,1
צדיק,1
חסיד,1
ישר,1
"ונאמן,",1
ומרחקתו,1
מן,1
"החטא,",1
ומקרבתו,1
לידי,1
"זכות,",1
ונהנין,1
ממנו,1
עצה,1
ותושיה,1
בינה,1
"וגבורה,",1
שנאמר,1
לי,1
עצה,1
ותושיה,1
אני,1
בינה,1
לי,1
"גבורה,",1
ונותנת,1
לו,1
מלכות,1
(צב,0
"ע""ב)",0
וממשלה,1
וחקור,1
"דין,",1
ומגלין,1
לו,1
רזי,1
"תורה,",1
ונעשה,1
כמעין,1
המתגבר,1
וכנהר,1
שאינו,1
"פוסק,",1
והוה,1
צנוע,1
וארך,1
"רוח,",1
ומוחל,1
על,1
"עלבונו,",1
ומגדלתו,1
ומרוממתו,1
על,1
כל,1
המעשים,1
תאמל,0
איהא,0
אלסאמע,0
ואמען,0
אלנט'ר,0
בעט'ם,0
פצ'ילה,0
אלמשתגל,0
פי,0
אלתורה,0
מחבתן,0
באללה,0
תע',0
וליס,0
לטמע,0
דוניא,0
וסעאדה,0
ולא,0
לאכתסאב,0
רפעת,0
שאן,0
בין,0
אלנאס.,0
"כ""ק",0
רבי,1
מאיר,1
אומר,1
כל,1
העוסק,1
בתורה,1
לשמה,1
זוכה,1
לדברים,1
הרבה.,1
וקדם,0
עלא,0
ד'אלך,0
קולהו,0
ולא,1
עוד,1
אלא,1
שכל,1
העולם,1
כלו,1
כדי,1
הוא,1
לו,1
יעני,0
אלד'י,0
ישתגל,0
באל,0
תורה,0
לגיר,0
גרץ',0
או,0
ארב,0
כאן,0
כל,0
מא,0
יוג'ד,0
פי,0
אלעולם,0
מן,0
עאפיה,0
ורזק,0
ומקאם,0
ורפעה,0
וכ'יראת,0
להו.,0
למא,0
אנהו,0
קד,0
זהד,0
פי,0
אלדוניא,0
לכי,0
ישתגל,0
פי,0
אלתורה,0
תקרובן,0
מן,0
אללה,0
תע',0
לא,0
לטמע,0
שי,0
מן,0
מתאעאת,0
אלדוניא.,0
ת'ום,0
בעך,0
ד'אלך,0
וצף,0
אלאוסתאד',0
רבי,1
מאיר,1
חסן,0
אלפצ'איל,0
אלמתעלקה,0
בהא,0
באל,0
תפצ'יל,0
פקאל,0
נקרא,1
ריע,1
אהוב,1
אוהב,1
את,1
המקום,1
יעני,0
אן,0
אלד'י,0
יקרא,0
פי,0
אלתורה,0
יתסמא,0
צאחב,0
מעזוז,0
מכרום,0
מחב,0
אללה,0
מחב,0
אלמכ'לוקאת,0
מפרח,0
אלכ'אלק,0
תע',0
ואלמכ'אליק.,0
ותכסיהי,0
אלתורה,0
וקארן,0
וחשמתן,0
וכ'ופן,0
ולא,0
יזאל,0
ירתקי,0
מן,0
מרתבה,0
אלא,0
מרתבה,0
חתא,0
יציר,0
צדיק,1
חסיד,1
ישר,1
ונאמן.,1
ואד'א,0
קארב,0
אן,0
יכטא,0
פיבתעד,0
ענהו,0
אלכ'טא,0
ויתקרב,0
לפעל,0
אלכ'יר,0
בכל,0
מא,0
אמכן.,0
ואד'א,0
תסהל,0
להו,0
פעל,0
כ'יר,0
פיפעלהו,0
בכל,0
סרעה,0
ויסתחסנו,0
אלנאס,0
אלא,0
ראיהו,0
ומשורתהו,0
ועקלהו,0
ודקיק,0
פכרהי,0
פי,0
כשף,0
ופהם,0
גואמץ',0
אלעלם.,0
לאן,0
ג'מיע,0
ד'אלך,0
מוגוד,0
פי,0
אלתורה,0
פאד'א,0
אשתגל,0
פי,0
אלתורה,0
לאללה,0
תע',0
אכתסב,0
אלמלך,0
ואלסלטנה,0
ואלאתקאן,0
ואלאמעאן,0
פי,0
אמור,0
אלדין,0
ותנכשף,0
להו,0
אלסראיר,0
ען,0
אלמעאני,0
אלתי,0
פי,0
אלתורה,0
וכל,0
מא,0
תקדם,0
פי,0
אלעמר,0
זאד,0
עלם,0
ורופעה,0
ותקרוב,0
מן,0
אללה,0
תע',0
חתא,0
יכון,0
מת'ל,0
אלנהר,0
אלד'אכ'ר,0
אלדאים,0
אלג'ארי,0
אלד'י,0
לא,0
יקף,0
ולא,0
ינקטע,0
ונתיג'ת,0
ד'אלך,0
אנהו,0
יסתפיד,0
אלאנכ'צ'אע,0
ווטאית,0
אלנפס,0
וחסן,0
אלכ'ולק,0
(צג),0
ואלרצ'א,0
במא,0
קסמהו,0
אללה,0
להו.,0
כמא,0
וג'דנא,0
פי,0
רב,1
פרידא,1
"ע""ה",1
אלד'י,0
כאן,0
חסן,0
אלכ'ולק,0
טויל,0
אלרוח,0
ומן,0
טולת,0
רוחהי,0
כאן,0
יעיד,0
אלהלכה,0
לל,0
תלמיד',0
ארבע,0
מאית,0
מרה.,0
פיום,0
מן,0
ד'את,0
אלאיאם,0
כאן,0
רב,1
פרידה,1
עאזם,0
עלא,0
עמל,0
דבר,1
מצוה.,1
פקאל,0
לל,0
תלמיד',0
יא,0
ולדי,0
אסרע,0
ואפהם,0
אלהלכה,0
לאן,0
מראדי,0
ארוח,0
לשגל,0
בדא,0
לי.,0
ת'ום,0
קעד,0
וקרי,0
לל,0
תלמיד',0
אלהלכ'ה,0
ארבע,0
מאית,0
מרה,0
נט'יר,0
עאדתהי,0
פכאן,0
אלתלמיד',0
יקול,0
פי,0
באלהי,0
כל,0
מא,0
כאן,0
רב,1
פרידא,1
"ע""ה",1
יעיד,0
אלהלכ'ה,0
עליהי,0
מאית,0
מרה,0
חאן,0
אלוקת,0
אלד'י,0
בהי,0
ירוח,0
אלחכ'ם,0
לשגלהי,0
חתא,0
עאד,0
להו,0
אלהלכ'ה,0
ארבע,0
מאית,0
מרה,0
כאל,0
עאדה.,0
ת'ום,0
קאל,0
לל,0
תלמיד',0
עיד,0
אלהלכ'ה,0
וחדך,0
קדאמי,0
פקאל,0
להו,0
יא,0
סיידי,0
מא,0
פהמתהא.,0
פקאל,0
להו,0
רב,1
פרידא,1
"ע""ה",1
מא,0
אלסבב,0
יא,0
אבני,0
מא,0
פהמתהא,0
אליום,0
בעד,0
אן,0
עדתהא,0
לך,0
ארבע,0
מאית,0
מרה,0
נט'יר,0
כל,0
יום,0
פג'אובהו,0
אלתלמיד',0
וקאל,0
להו,0
יא,0
סיידי,0
למא,0
קולת,0
לי,0
אנך,0
מסתעג'ל,0
אנשגל,0
באלי,0
ושרד,0
פכרי.,0
פלמא,0
שאף,0
רב,1
פרידא,1
ד'אלך,0
רג'ע,0
עאד,0
להו,0
אלהלכ'ה,0
ארבע,0
מאית,0
מרה,0
אכ'רה.,0
ופי,0
אלחין,0
כ'רג'ת,0
בת,1
קול,1
מן,0
אלסמא,0
וקאלת,0
אסתכ'יר,0
יא,0
רב,1
פרידא,1
ואחדה,0
מן,0
אלאת'נין,0
אמא,0
אנך,0
תעיש,0
ארבע,0
מאית,0
סנה.,0
ואמא,0
אן,0
כל,0
האד'א,0
אלג'יל,0
יכון,0
להו,0
חלק,1
לעולם,1
הבא.,1
פענד,0
ד'אלך,0
קאל,0
רב,1
פרידא,1
מראדי,0
אלאכ'יר,0
והוא,0
אן,0
יכון,0
כל,0
ג'ילי,0
להו,0
חלק,1
לעולם,1
הבא,1
פי,0
אלחין,0
קאל,0
אלכ'אלק,0
תע',0
במא,0
אנך,0
טלבת,0
אלכ'יר,0
לג'ילך,0
ומא,0
טלבת,0
לנפסך,0
אלארבע,0
מאית,0
סנה,0
אלחיאה.,0
וחק,0
עזתי,0
וג'לאלי,0
לאעטיך,0
אלאת'נין.,0
וכל,0
האד'א,0
לאג'ל,0
טולת,0
אלרוח,0
אלתי,0
כאנת,0
ענדהו.,0
וכל,0
מן,0
ישתגל,0
פי,0
אלתורה,0
לא,0
ינקצהו,0
שי,0
מן,0
נעים,0
אלדוניא,0
ואלאכ'רה,0
ואלתורה,0
אלמקדסה,0
היא,0
בד'אתהא,0
תשרפהו,0
ותעט'ם,0
שאנהו,0
ותעלי,0
מקאמהו,0
עלא,0
ג'מיע,0
אלאמור.,0
"כ""ק",0
ומגדלתו,1
ומרוממתו,1
על,1
כל,1
המעשים,1
