word,is_he
י,0
אבא,0
ז'ל',1
לא,0
את,1
כל,1
אשר,1
וג',1
יענון,0
אלאכת'ר,0
לאן,0
אלעבראניין,0
יוקעון,0
כל,0
עלי,0
אלאכת'ר,0
וכבוד,1
אסם,0
אלמאל,0
[מת'ל],0
אל,1
תירא,1
כי,1
יעשיר,1
איש,1
כי,1
ירבה,1
כבוד,1
ביתו,1
ויאמר,1
יוי,1
אל,1
יעקב,1
וג',1
הד'ה,0
אלנבוה,0
אלמד'כורה,0
אלגרץ',0
סוף,0
יפצלהא,0
בעד,0
ד'לך,0
בעד,0
אעאדתהא,0
עלי,0
נסאה,0
התל,1
בי,1
דאל,0
עלי,0
תגייר,0
אלקול,0
ועדם,0
אלצדק,0
[משתק],0
מנה,0
אל,1
יוסף,1
פרעה,1
התל,1
עשרת,1
מונים,1
מג'אז,0
ותסמח,0
פי,0
אלתעביר,0
אד',0
אלקצד,0
חכאיה,0
תקלבה,0
[אג'רתה],0
לא,0
תחריר,0
אלעדד,0
אנכי,1
האל,1
אשארה,0
מן,0
אלמלאך,0
למרסלה,0
ג'ל,0
ועלא,0
והד'א,0
הו,0
נהאיה,0
אלנבוה,0
וקולה,0
פי,0
מא,0
תקדם,0
ואהיה,1
עמך,1
אכ'תצרה,0
הנא,0
פי,0
אלאעאדה,0
אד',0
והו,0
מפהום,0
מן,0
קולה,0
עתה,1
קום,1
צא,1
ויקם,1
יעקב,1
וג',1
קיל,0
פי,0
תקדימה,0
בניו,1
עלי,0
נשיו,1
לאן,0
בניו,1
הם,0
אלגאיה,0
אלמקצודה,0
ענדה,0
מן,0
נשיו,1
והם,0
אלאצל,0
פי,0
אלכ'אטר,0
ואן,0
כאנו,0
אלפרע,0
פי,0
אלוג'וד,0
ואן,0
ד'לך,0
בצ'ד,0
חאל,0
עשו,1
אלמקול,0
פיה,0
ויקח,1
עשו,1
את,1
[נשי]ו,1
ואת,1
בניו,1
קדם,0
נשיו,1
עלי,0
בניו,1
לכון,0
כ'אטרה,0
מצרופא,0
נחוהן,0
והד'א,0
דרש,0
מסתחלי,0
ויעבר,1
את,1
הנהר,1
הו,0
נהר,1
פרת,1
כמא,0
בין,0
אנקלוס,0
והר,1
הגלעד,1
פי,0
אלשאם,0
ארץ,1
הגלעד,1
הי,0
פתוח,0
משה,1
רבינו,1
ע'ה',1
וקולה,0
מטוב,1
עד,1
רע,1
לסאן,0
חאל,0
כמא,0
שאן,0
אלנאס,0
יסתעמלון,0
פי,0
עבאראתהם,0
לא,0
לאנה,0
נהאה,0
ען,0
אן,0
יכ'יר,0
לה,0
וישג,1
לבן,1
וג',1
קולה,0
בהר,1
ען,0
הר,1
כאן,0
מערופא,0
ענד,0
ישראל,1
[וקת,0
אלתנזיל],0
אסתגנא,0
ען,0
אצ'אפתה,0
למא,0
יזידה,0
ענדהם,0
תעריפא,0
ולא,0
שך,0
אנה,0
בג'אנב,0
הר,1
הגלעד,1
ותקע,1
את,1
אהלו,1
מענאה,0
תסמיר,0
אותאד,0
אהלו,1
ותקע,1
את,1
אחיו,1
יחתמל,0
אן,0
יכון,0
אסתעארה,0
לאסתקראר,0
אצחאבה,0
כמא,0
עבר,0
אלמתרג'ם,0
אשרי,1
ית,1
אחוהי,1
או,0
יכון,0
מחד'ופא,0
בתקדיר,0
את,1
אהל,1
אחיו,1
ויען,1
יעקב,1
חכם,1
משיב,1
על,1
ראשון,1
ראשון,1
ועל,1
אחרון,1
אחרון,1
וקולה,0
לא,1
יחיה,1
[מענאה],0
ליס,0
אלחכם,0
פיה,0
ענדי,0
במקתצ'י,0
דיני,0
אן,0
ירד,0
מעבודך,0
אליך,0
בל,0
אן,0
יקתל,0
לתעלקה,0
בעבודה,1
זרה,1
ורחל,1
לקחה,1
וג',1
כר,1
אסם,0
אלג'מל,0
אלכ'פיף,0
אלסיר,0
והו,0
אלד'י,0
יסמונה,0
אלערב,0
אלהג'ין,0
שלחו,1
כר,1
וג',1
[איצ'א],0
אסם,0
רחל,1
אלג'מל,0
אלד'י,0
יוטי,0
בה,0
עלי,0
ט'הרה,0
ללרכוב,0
או,0
ללנקלאן,0
ואלקצד,0
בה,0
הנא,0
רחל,1
כמא,0
קאל,0
אלמתרג'ם,0
ואלמפסר,0
ויבדו,0
לי,0
אן,0
מנה,0
אשתק,0
אלחכמים,0
ז'ל',1
ללוסאיד,0
כרים,1
וכסתות,1
כסתות,1
אלמכ'ד,0
אלמדורה,0
כמא,0
נקלנא,0
ען,0
אסלאפנא,0
ז'ל',1
וכרים,1
אלמסתטילה,0
יוש[ך],0
לשבההא,0
בצורה,0
רחל,1
אלג'מל,0
וקתבה,0
ומשוש,0
עבארה,0
ען,0
אלתפתיש,0
ואלמפתש,0
ילמס,0
בידה,0
מא,0
יפתשה,0
דרך,1
נשים,1
כנאיה,0
ען,0
אלחיץ',0
מת'ל,0
קולה,0
פי,0
קצה,0
שרה,1
אורח,1
כנשים,1
והי,0
תעני,0
הנא,0
אדרכני,0
אלחיץ',0
אלאן,0
ולא,0
אקדר,0
אקף,0
לילא,0
אנפצ'ח,0
באלתלות',0
באלחיץ',0
ולם,0
אתחפט',0
אלאן,0
[כ]ולאדה,0
אלנסא,0
כי,1
דלקת,1
וג',1
לאבי,0
אבא,0
ז'ל',1
אן,0
פרק,0
בין,0
[אל]דליקה,0
ואלרדיפה,0
ואן,0
אלרדיפה,0
אסם,0
לכל,0
ג'רי,0
ותבעיה,0
ודליקה,0
אסם,0
לתבעיה,0
אלחנק,0
כי,1
מששת,1
וג',1
הד'א,0
תצריח,0
באנה,0
ע'ה',1
פהם,0
מנה,0
אנה,0
מתהמה,0
באלתרפים,0
וגירהא,0
ובחסב,0
ד'לך,0
קאל,0
לה,0
אולא,0
הכר,1
לך,1
מה,1
עמדי,1
זה,1
וג',1
קולה,0
ע'ה',1
לא,1
שכלו,1
וצף,0
[כר]אמה,0
וענאיה,0
חצלת,0
[ללבן,0
מן,0
ג'התה,0
תע'],0
לאג'לה,0
ובין,0
הו,0
אן,0
רחליך,1
ועזיך,1
ען,0
אלאנאת',0
ואילי,1
צאנך,1
ען,0
אלד'כור,0
יעני,0
ואד'א,0
כאנת,0
אמאנה,0
ט'אהרה,0
פי,0
מא,0
הו,0
תחת,1
ידי,1
באלאחרי,0
ואלאג'דר,0
אן,0
לא,0
אתהם,0
במא,0
פי,0
מנזלך,0
טרפה,1
למא,0
ד'כר,0
ע'ה',1
בראתה,0
ואמאנתה,0
פי,0
טול,0
מקאמה,0
אטבק,0
עלי,0
ד'לך,0
וצף,0
לום,0
לבן,0
ותג'ניה,0
עלי,0
מן,0
מעאמלתה,0
באלזאמה,0
לה,0
בגרם,0
מא,0
לא,0
