word,is_he
דליל,0
ר',1
אלעזר,1
בן,1
עזריה,1
קולה,0
חרצנים,1
ועד,1
זג,1
ואקל,0
אלג'מע,0
פי,0
אלעבראניה,0
את'נין.,0
וענבול,1
שכל,0
יעלק,0
פי,0
אענאק,0
אלדואב,0
והו,0
"אלג'רס,",0
אסם,0
אלמג'וף,0
מנה,0
"זוג,",1
ואסם,0
אלג'סם,0
אלמצמת,0
אלד'י,0
יצ'רב,0
פי,0
ג'ואנב,0
אלשכל,0
אלמג'וף,0
פיסמע,0
לה,0
צות,0
ענבול.,1
והלכה,1
כר',1
יוסי,1
אלד'י,0
יקול,0
אן,0
חרצנין,1
אלעג'ם,0
וזג,1
אלקשר,0
אלבראני.,0
ואין,1
הלכה,1
כר',1
אלעזר,1
בן,1
"עזריה,",1
אלא,0
אד'א,0
אכל,1
מן,1
החרצנין,1
או,1
הזוגין,1
כזית,1
מת'ל,0
מא,0
נקול,0
פי,0
מעט'ם,0
אלמאכל,0
אלחראם.,0
