word,is_he
לו,0
קאל,0
ארבעים,1
במספר,1
ללזם,0
כונהא,0
"כאמלה,",0
פלתקדימה,0
במספר,1
אנמא,0
יריד,0
בה,0
אן,0
לא,0
יצ'רב,0
ג'זאף,0
בל,0
בעדד,0
מא,0
קדר,0
אחתמאלה,0
כמא,0
קאל,0
כדי,1
רשעתו.,1
וקולה,0
בעד,0
ד'לך,0
"ארבעים,",1
יריד,0
בה,0
אן,0
נהאיהֿ,0
אלצ'רב,0
ארבעין,0
עלי,0
מא,0
ג'א,0
בה,0
"אלנקל,",0
פיקולון,0
אלחכמים,0
אד',0
ואלצ'רב,0
אנמא,0
הו,0
קדר,0
אלאחתמאל,0
ולא,0
יתעדי,0
ארבעין,0
פלא,0
נצ'רב,0
"ארבעין,",0
ונתרך,0
הד'ה,0
אלג'לדה,0
אלואחדה,0
אסתט'האר,0
כמא,0
יבין,0
אן,0
אלאכ'ד',0
באלחוטה,0
פי,0
תקליל,0
אלצ'רב,0
לאזם.,0
ור',1
יהודה,1
לא,0
ירי,0
בד'לך.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
