word,is_he
אלחכמים,0
יעתקדון,0
אן,0
פרה,1
קדשי,1
מזבח,1
הי,0
פלד'לך,0
יפסול,0
בה,0
כל,0
מום,0
יפסול,0
"בקדשים,",1
וקד,0
תבינת,0
אלמומין,0
כלהא,0
פי,0
סאדס,0
"בכורות,",1
והי,0
כלהא,0
תפסד,0
פרה,1
אדומה,1
לקולה,0
אשר,1
אין,1
בה,1
מום.,1
ותזיד,0
אלפרה,0
עלי,0
אלקדשים,0
אנהא,0
תפסל,0
בעבודה,1
מתי,0
מא,0
תצרף,0
בהא,0
בוג'ה,0
מן,0
וג'וה,0
"אלתצרף,",0
לאן,0
ג'א,0
פיהא,0
אשר,1
לא,1
עלה,1
עליה,1
עול,1
וקאל,0
פי,0
עגלה,1
ערופה,1
אשר,1
לא,1
עובד,1
בה,1
אשר,1
לא,1
משכה,1
"בעול,",1
וקאלוא,0
מה,1
עול,1
האמור,1
כאן,1
עשה,1
שאר,1
עבודה,1
כעול,1
אף,1
עול,1
האמור,1
כאן,1
עשה,1
שאר,1
עבודה,1
כעול.,1
עבר,1
בה,1
את,1
הנהר,1
אן,0
יתעאון,0
בהא,0
פי,0
חאל,0
אלעום.,0
קפל,1
עליה,1
את,1
המוסרה,1
אן,0
יטוי,0
אלחבל,0
אלד'י,0
יקודהא,0
בה,0
ויג'עלה,0
עלי,0
ט'הרהא.,0
בשביל,1
שלא,1
תחליק,1
ללא,0
תזהק.,0
ואין,1
הלכה,1
כר',1
אליעזר.,1
