word,is_he
קולה,0
הד'א,0
יתצל,0
במא,0
כאן,0
קד,0
קדמה,0
קבלה,0
מן,0
אן,0
בלשאצר,1
למא,0
קתל,0
קאם,0
בעדה,0
"דריוש,",1
כמא,0
קאל,0
בה,0
בליליא,0
קטל,0
"בלשאצר,",1
ודריוש,1
מדאה,0
קבל,0
"מלכותא,",0
ולם,0
ישרח,0
ת'ם,0
אבן,0
מן,0
"הו,",0
פשרח,0
האהנא,0
אנה,0
אבן,0
אחשורוש,1
וליס,0
הו,0
הד'א,0
אחשורוש,1
צאחב,0
"המן,",1
בל,0
קד,0
בקי,0
מן,0
אלסנין,0
אלי,0
אול,0
מלך,1
אחשורוש,1
צאחב,0
המן,1
ארבע,0
סנין.,0
ואלי,0
אכ'ר,0
מלכה,0
"י""ח",1
"סנה,",0
לאנה,0
אקאם,0
"י""ד",1
"סנה,",0
ולכן,0
הד'א,0
אחשורש,1
"אכ'ר,",0
לם,0
יוצף,0
אנה,0
מלך,0
או,0
עאמי,0
בוג'ה.,0
ת'ם,0
קאל:,0
