word,is_he
אלכאס,0
אלד'י,0
ישיר,0
אליה,0
פי,0
הד'א,0
אלמוצ'ע,0
הו,0
כוס,1
ברכה,1
ומקדארה,0
"רביעית,",1
וקד,0
בינא,0
מראת,0
אן,0
שעור,1
רביעית,1
אצבעים,1
על,1
אצבעים,1
על,1
רום,1
אצבעים,1
וחומש,1
אצבע,1
וחצי,1
"אצבע,",1
וג'מיע,0
אלאכיאל,0
באצבע,0
אלאבהאם.,0
וכאן,0
שראבהם,0
ימזג',0
ג'ז,0
כ'מר,0
ות'לאת'ה,0
אג'זא,0
"מא,",0
פיציר,0
אד',0
מזיגת,1
הכוס,1
רובע,1
רביעית,1
מן,0
כ'מרהם.,0
"וגמיאה,",1
"אלג'רעה,",0
הד'א,0
אן,0
כאן,0
חלב,1
בהמה,1
טהורה,1
אלד'י,0
יצלח,0
"לאלשרב,",0
אמא,0
חלב,1
בהמה,1
טמאה,1
שעורו,1
להוצאת,1
שבת,1
כדי,1
לכחול,1
עין,1
אחת.,1
"וכתית,",1
הו,0
טרף,0
אלג'רח,0
אעני,0
פם,0
"אלורם,",0
ואלג'מע,0
כתיתין,1
וקד,0
תקדם,0
שרחה.,0
וקולה,0
אבר,1
"קטן,",1
יריד,0
בה,0
אבר,1
קטן,1
של,1
אדם,1
קטן,1
בן,1
"יומו,",1
ואצגר,0
עצ'ו,0
פי,0
אלאנסאן,0
אלאצבע,0
אלצגירה,0
מן,0
אלרג'ל.,0
לשוף,1
את,1
"הקלורית,",1
מקדאר,0
מא,0
יחל,0
פיה,0
"אלשיאף,",0
והד'א,0
אנמא,0
הו,0
פי,0
מא,0
אלטל,0
פקט,0
אלד'י,0
יצלח,0
"לאלעין,",0
אמא,0
סאיר,0
אלמיאה,0
פקדרהא,0
כדי,1
לרחוץ,1
פנים,1
של,1
מדוכה.,1
"ושופכין,",1
אלמצבובאת,0
כלהא,0
יעני,0
אלמאיעאת,0
ולו,0
כאנת,0
קד'רה,0
לם,0
תצלח,0
גיר,0
לאלתבדיד.,0
ואין,1
הלכה,1
כר',1
שמעון.,1
