word,is_he
ואלפית,0
בעצ'הם,0
יתאול,0
קצהֿ,0
ה',1
קנני,1
ראשית,1
דרכו,1
עלי,0
אן,0
ללה,0
כלמה,0
קדימה,0
לם,0
תזל,0
מעה,0
"תכ'לק,",0
והד'א,0
באב,0
קד,0
רדדת,0
מרה,0
קבל,0
הד'ה,0
עלי,0
אלד'ין,0
צרפוה,0
אלי,0
"אלרוחאניאת,",0
ובינת,0
אן,0
לפט'הֿ,0
קנני,0
מענאהא,0
"כ'לק,",0
ואוצ'חת,0
אן,0
תלך,0
אלצפה,0
צפהֿ,0
"אלחכמה,",0
וליס,0
יראד,0
בהא,0
אנה,0
כ'לק,0
אלאשיא,0
באלה,0
הי,0
"אלחכמה,",0
ואנמא,0
יראד,0
אנה,0
כ'לקהא,0
מחכמה,0
ישהד,0
מן,0
יראהא,0
באן,0
חכימא,0
צנעהא.,0
וראית,0
אכ'רין,0
יתעלקון,0
בקול,0
אללה,0
נעשה,1
אדם,1
בצלמנו,1
ויקולון,0
אן,0
הד'א,0
אללפט',0
יומי,0
אלי,0
כת'יר.,0
והאולא,0
אג'הל,0
מן,0
"אולאיך,",0
לאנהם,0
לם,0
יעלמוא,0
אן,0
לג'הֿ,0
בני,0
אסראיל,0
תטלק,0
ללג'ליל,0
אן,0
יקול,0
נפעל,0
ונצנע,0
והו,0
"ואחד,",0
כמא,0
קאל,0
בלק,0
אולי,1
אוכל,1
נכה,1
"בו,",1
וקאל,0
דניאל,1
דנא,1
חלמא,1
ופשרה,1
נאמר,1
קדם,1
"מלכא,",1
וקאל,0
מנוח,1
נעצרה,1
נא,1
אותך,1
ונעשה,1
לפניך,1
גדי,1
עזים,1
ומא,0
אשבה,0
ד'לך.,0
ואכ'רון,0
יתוהמון,0
בקצהֿ,0
וירא,1
אליו,1
ה',1
באלוני,1
ממרא,1
פיקולון,0
אן,0
הד'א,0
אלמעני,0
אלד'י,0
ט'הר,0
לאברהים,0
אלמסמי,0
בהד'א,0
אלאסם,0
הו,0
"ת'לאת'ה,",0
לאנה,0
שרח,0
בעדה,0
פקאל,0
והנה,1
שלשה,1
אנשים,1
נצבים,1
"עליו,",1
פאבין,0
אן,0
האולא,0
אג'הל,0
מן,0
"אלג'מיע,",0
וד'לך,0
לאנהם,0
לם,0
ילבת'וא,0
אלי,0
אן,0
יצירוא,0
אלי,0
אכ'ר,0
"אלקצה,",0
ולו,0
צברוא,0
חתי,0
סמעוא,0
ויפנו,1
משם,1
האנשים,1
וילכו,1
סדומה,1
ואברהם,1
עודנו,1
עומד,1
לפני,1
ה',1
לעלמוא,0
אן,0
אלאנשים,0
קד,0
אנצרפוא,0
ונור,0
אללה,0
ת'אבת,0
עלי,0
אברהים,0
ואברהים,0
בין,0
"ידיה,",0
פבטל,0
אן,0
יכון,0
הו,0
"הם,",0
ואנמא,0
ט'הר,0
אלנור,0
אולא,0
לאברהים,0
ליסתדל,0
בה,0
עלי,0
אנהם,0
אוליא,0
פאצ'לון,0
פלד'לך,0
קאל,0
להם,0
אדני,1
אם,1
נא,1
מצאתי,1
חן,1
"בעיניך,",1
יעני,0
מלאכי,1
ה',1
או,1
שלוחי,1
ה',1
עלי,0
טריק,0
אלאצ'מאר,0
אלמוג'ודה,0
פי,0
לגהֿ,0
בני,0
אסראיל,0
ופי,0
לגאת,0
"אכ'ר,",0
כמא,0
יקולון,0
לה',1
ולגדעון,1
ירידון,0
חרב,1
"לה',",1
ויקולון,0
לעזתים,1
לאמר,1
וקד,0
אצ'מרוא,0
ויגד,1
"לעזתים,",1
ויקולון,0
וישלח,1
אבשלום,1
את,1
אחיתפל,1
הגילוני,1
וקד,0
אצ'מרוא,0
ויקח,1
את,1
"אחיתפל,",1
ומא,0
מאת'ל,0
ד'לך.,0
