word,is_he
קאל,0
אללה,0
פי,0
כרם,1
רבעי,1
קדש,1
"הלולים,",1
וקאל,0
פי,0
אלמעשר,0
קדש,1
"לה',",1
פבית,0
הלל,1
דרשי,1
קדש,1
קדש,1
ויקולון,0
כמא,0
אן,0
מן,0
אפדי,0
מעשר,1
שני,1
שלו,1
יוסיף,1
חומש,1
וחייב,1
בביעור,1
כמא,0
יבין,0
פי,0
הד'א,0
"אלפרק,",0
כד'לך,0
איצ'א,0
אלחכם,0
פי,0
כרם,1
רבעי.,1
ובית,1
שמאי,1
לא,1
דרשי,1
קדש,1
"קדש,",1
בל,0
יקולון,0
אד',0
ולם,0
יבין,0
אללה,0
פיה,0
הד'א,0
אלחכם,0
פלא,0
נלזמה,0
לה.,0
וכד'לך,0
בית,1
הלל,1
יקולון,0
מעשר,1
ממון,1
גבוה,1
הוא,1
כמא,0
"בינא,",0
והם,0
יקולון,0
אן,0
יתעלם,0
כרם,1
רבעי,1
מן,0
אלמעשר,0
ג'מיע,0
"אחכאמה,",0
פלד'לך,0
איצ'א,0
לא,0
ילזמה,0
פרט,1
ולא,1
עוללות,1
לאנה,0
איצ'א,0
ממון,1
"גבוה,",1
בל,0
יעצר,0
"כלה,",0
והד'א,0
הו,0
קולהם,0
כולו,1
לגת.,1
ובית,1
שמאי,1
יג'עלונה,0
ממון,1
בעלים,1
וילזמונה,0
חכם,0
אלפרט,0
ואלעוללות.,0
וקד,0
תקדמת,0
הד'ה,0
אלהלכה,0
נץ,0
פי,0
מסכת,1
פאה.,1
