word,is_he
אם,1
היה,1
סכוך,1
הרבה,1
מהן,1
"כשרה,",1
בשרט,0
אן,0
"יקטעהא,",0
לאנה,0
אן,0
לם,0
יקטעהא,0
ינצ'אף,0
סכך,1
כשר,1
לסכך,1
פסול,1
"ופסולה,",1
לאן,0
לא,0
יג'וז,0
אלתסקיף,0
באלנבאת,0
אלמתצל,0
לעלה,0
נבינהא,0
בעד.,0
וקולה,0
או,1
שקצצם,1
"כשרה,",1
בשרט,0
אן,0
יחרכהא,0
בעד,0
קטעהא,0
ויהזהא,0
וחיניד',0
תכון,0
"כשרה,",1
ועלי,0
אן,0
מעט'ם,0
אלסקף,0
או,0
כלה,0
מן,0
הד'ה,0
אלג'פן,0
או,0
"אלדלאע,",0
חתי,0
יכון,0
מעשה,1
לשם,1
"סוכה,",1
לאן,0
אלאצל,0
ענדנא,0
חג,1
הסוכות,1
תעשה,1
לך,1
וקאלוא,0
תעשה,1
ולא,1
מן,1
העשוי.,1
והד'א,0
אלאצל,0
אלד'י,0
ד'כר,0
אן,0
כל,0
מא,0
ינבת,0
מן,0
אלארץ',0
ולא,0
ינתג'ס,0
וד'לך,0
אלא,0
יכון,0
מת'ל,0
אלחצר,0
ות'יאב,0
אלכתאן,0
ואואני,0
אלעוד,0
אלתי,0
תנתג'ס,0
כלהא,0
הו,0
אצל,0
צחיח,0
יעתמד,0
"עליה,",0
ואלאשארה,0
אליה,0
קולה,0
תעלי,0
חג,1
הסוכות,1
תעשה,1
לך,1
שבעת,1
ימים,1
באספך,1
מגרנך,1
"ומיקבך,",1
וג'א,0
אלנקל,0
בפסולת,1
גורן,1
ויקב,1
הכתוב,1
"מדבר,",1
יעני,0
אן,0
תכון,0
אלסוכה,0
מנהא,0
ומן,0
אמת'אלהא.,0
