word,is_he
ר',1
מאיר,1
מע,0
אעתקאדה,0
אנהא,0
רשות,1
אחת,1
אד'א,0
אנפצלת,0
בעצ'הא,0
מן,0
בעץ',0
ענדה,0
לא,0
יג'וז,0
אלתצרף,0
מן,0
בעצ'הא,0
אלי,0
"בעץ',",0
לאנה,0
יקול,0
כל,1
מקום,1
שאתה,1
מוצא,1
שתי,1
רשיות,1
והן,1
רשות,1
אחת,1
אסור,1
להוציא,1
מזו,1
לזו,1
כגון,1
עמוד,1
ברשות,1
היחיד,1
גבוה,1
עשרה,1
ורחב,1
ארבעה.,1
ואלחכמים,0
יקולון,0
פי,0
אלאסטאח,0
כמא,0
תקסמת,0
אלרשיות,0
אספל,0
תקסמת,0
איצ'א,0
"פוק,",0
וכל,0
סטח,0
מנפצל,0
ען,0
אלאכ'ר.,0
ור',1
שמעון,1
יקול,0
אן,0
אלאנקסאם,0
ואלתבאין,0
אנמא,0
הו,0
פי,0
מואצ'ע,0
אלסכן,0
"פקט,",0
אמא,0
צחון,0
אלדיאר,0
ואלסטוח,0
ואלמואצ'ע,0
אלמחיטה,0
בחיטאן,0
ולם,0
תעמל,0
לסכן,0
אלאנסאן,0
והי,0
אלתי,0
תתסמי,0
קרפפות,1
כמא,0
תבין,0
פי,0
הד'ה,0
אלמסכתא,0
מראר,0
פהי,0
כלהא,0
רשות,1
אחת,1
לאלאואני,0
אלתי,0
תכון,0
פי,0
הד'ה,0
אלמואצ'ע,0
ענד,0
דכ'ול,0
"אלסבת,",0
אמא,0
אן,0
יכ'רג',0
כלים,1
מן,0
אלביות,0
פיג'עלהא,0
פי,0
צחן,0
אלדאר,0
ת'ם,0
ינקלהא,0
מן,0
צחן,0
אלדאר,0
לצחן,0
דאר,0
אכ'רי,0
פד'לך,0
גיר,0
ג'איז.,0
וקול,0
ר',1
שמעון,1
אנה,0
יג'וז,0
אן,0
יכ'רג',0
מא,0
פי,0
צחן,0
הד'ה,0
אלדאר,0
אלי,0
אלצחן,0
אלאכ'ר,0
סוי,0
עמל,0
אהל,0
אלדאר,0
ערוב,1
או,0
לם,0
יעמלוא,0
ערוב,1
ולא,0
נקול,0
איאך,0
אד'א,0
עמלוא,0
ערוב,1
יכ'רג'ון,0
מא,0
פי,0
אלביות,0
אלי,0
אלצחן,0
ת'ם,0
ינקלונה,0
אלי,0
צחן,0
אכ'ר.,0
פעלי,0
מד'הב,0
ר',1
שמעון,1
יג'וז,0
לאלאנסאן,0
אן,0
ינקל,0
שיא,0
יכון,0
פי,0
צחן,0
אלדאר,0
ושבת,1
הנאך,0
אלי,0
"אלסטח,",0
ומן,0
אלסטח,0
אלי,0
צחן,0
"אכ'ר,",0
ומן,0
אלצחן,0
אלאכ'ר,0
אלי,0
"קרפף,",1
ומן,1
קרפף,1
לגג,1
"אחר,",1
וכד'לך,0
דאימא,0
חתי,0
ינקל,0
ד'לך,0
אלשי,0
וימשיה,0
פי,0
אלסבת,0
אלמדינה,0
בג'מלתהא,0
עלי,0
אלסטוח,0
ופי,0
צחון,0
אלדיאר,0
ואלמואצ'ע,0
אלמחיטה,0
בחיטאן,0
גיר,0
מסכונה,0
"בביות,",0
ואנמא,0
יחרס,0
אלא,0
יכ'רג',0
שי,0
ממא,0
פי,0
אלביות,0
אלי,0
דאר,0
אכ'רי,0
או,0
אלי,0
סטח,0
אלא,0
אן,0
עמלוא,0
ערוב,1
בין,0
אלדארין,0
והלכה,1
כר',1
שמעון,1
ולו,0
כאנת,0
אלסטוח,0
מרתפעה,0
ומנכ'פצ'ה.,0
