word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אצ'אפהֿ,0
שי,0
מן,0
עבודה,1
זרה,1
אלי,0
"אמואלנא,",0
בל,0
נבעד,0
ענהא,0
וען,0
ביותהא,0
וען,0
כל,0
מא,0
ינתסב,0
"אליהא,",0
והו,0
קולה,0
תעאלי,0
ולא,1
תביא,1
תועבה,1
את,1
ביתך.,1
ומן,0
אסתנפע,0
בשי,0
צ'רב,0
מלקות.,1
וקד,0
ביינוא,0
פי,0
אכ'ר,0
מכות,1
אן,0
מן,0
בשל,1
בעצי,1
אשרה,1
לוקה,1
שתים,1
אחת,1
משום,1
לא,1
תביא,1
תועבה,1
אל,1
ביתך,1
ואחת,1
מלא,1
ידבק,1
בידך,1
מאומה,1
מן,1
"החרם,",1
פאעלם,0
ד'לך.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
ת'אלת',0
עבודה,1
זרה.,1
