word,is_he
הרתיע,1
"לאחוריו,",1
רג'ע,0
אלא,0
"כ'לפה,",0
יעני,0
הד'א,0
אלרג'ל,0
אלד'י,0
תנאזעוא,0
פיה,0
הל,0
הו,0
פלאן,0
או,0
"לא,",0
או,0
הל,0
הו,0
נזיר,1
או,0
גיר,0
"נזיר,",1
בעד,0
אן,0
כאן,0
מקבל,0
נחוהם,0
רג'ע,0
אלי,0
כ'לפה,0
ולם,0
יעלם,0
מע,0
מן,0
אלחק,0
"מנהמא,",0
פליס,0
ילזם,0
ואחד,0
מנהם,0
נזירות.,1
ור',1
שמעון,1
אלד'י,0
יעתקד,0
ספק,1
נזירות,1
להחמיר,1
כמא,0
תקדם,0
פי,0
אלפרק,0
אלת'אני,0
ילזם,0
כל,0
ואחד,0
מנהם,0
אלנזירות,0
מספק,0
כמא,0
ד'כר,0
ואינה,1
הלכה.,1
וקד,0
תקדם,0
לך,0
פי,0
אלפרק,0
אלאכ'יר,0
מן,0
בכורים,1
כוי,1
יש,1
בו,1
דרכים,1
שוה,1
לחיה,1
"וכו',",1
פלד'לך,0
תלזמה,0
אלנזירות,0
עלי,0
אי,0
וג'ה,0
כאן,0
קולה.,0
ואן,0
כאן,0
אלשכ'ץ,0
אלואחד,0
בנפסה,0
יקול,0
הד'ה,0
אלאקואל,0
כלהא,0
עלי,0
אלכוי,0
וידור,0
בנזיר,0
עלי,0
כל,0
וג'ה,0
מן,0
הד'ה,0
אלסת,0
וג'וה,0
לזמתה,0
שש,1
נזירות,1
פאעלם,0
ד'לך.,0
ולמא,0
ד'כר,0
אלכוי,0
אלד'י,0
הו,0
מין,1
בהמה,1
ומין,1
חיה,1
וד'כר,0
אחכאם,0
מן,0
נדר,1
אנה,0
כד'א,0
או,0
ליס,0
הו,0
כד'לך,0
ג'אב,0
מא,0
ישבה,0
ד'לך,0
והו,0
אן,0
יכון,0
שכ'צין,0
מקבלין,0
ואחד,0
נזיר,1
ואכ'ר,0
גיר,0
"נזיר,",1
פאן,0
אלד'י,0
יקול,0
ענהמא,0
הריני,1
נזיר,1
שאחד,1
מכם,1
נזיר,1
לזמתה,0
"אלנזירות,",0
וכד'לך,0
אן,0
קאל,0
שאין,1
אחד,1
מכם,1
נזיר,1
יעני,0
אן,0
לא,0
ואחד,0
מנהמא,0
"נזיר,",1
וכד'לך,0
אן,0
קאל,0
ששניכם,1
"נזירים,",1
לאן,0
קד,0
צדק,0
עלי,0
אלבעץ',0
מת'ל,0
אלכוי,0
"סוי,",0
וכד'לך,0
אן,0
כאנוא,0
אלמקבלין,0
כת'ירין,0
וכאן,0
פיהם,0
נזירים,1
וגיר,0
"נזירים,",1
ולו,0
כאן,0
מאה,0
גיר,0
נזירים,1
וואחד,0
נזיר,1
וקאל,0
שכולכם,1
נזרים,1
לזמתה,0
אלנזירות,0
לכון,0
בעצ'הם,0
נזיר,1
מת'ל,0
מא,0
לזמתה,0
פי,0
אלכוי,0
פי,0
קולה,0
שזה,0
חיה,0
לכון,0
בעץ',0
דרכיו,1
דרכי,1
"חיה,",1
והד'א,0
הו,0
מעני,0
קולה,0
הרי,1
כולם,1
"נזירים,",1
יעני,0
אלנזירות,0
לאזמה,0
להאולא,0
כלהם,0
אלד'ין,0
קאלוא,0
כל,0
פצל,0
מן,0
הד'ה,0
אלפצול.,0
