word,is_he
אלמסאלה,0
"אלאולי,",0
והי,0
קולה,0
שורה,1
החיצונה,1
אחת,1
"מעשר,",1
יריד,0
בה,0
אנה,0
ג'על,0
כ'אביה,0
ואחדה,0
"מעשר,",1
ותלך,0
אלכ'אביה,0
פי,0
אלצף,0
"אלבראני,",0
ואלצפוף,0
אלבראניה,0
"ארבעה,",0
פיאכ'ד',0
כ'אביתין,0
מן,0
אטראף,0
"אלקטר,",0
פאן,0
כל,0
ואחדה,0
מנהמא,0
משתרכה,0
לצפין,0
"את'נין,",0
וימלי,0
מנהמא,0
ג'מיעא,0
חבית,1
אחת,1
ותכון,0
מעשר.,1
ואן,0
קאל,0
חבית,1
אחת,1
מחצי,1
שורה,1
החיצונה,1
"מעשר,",1
פיאכ'ד',0
ארבע,0
כ'ואבי,0
מן,0
אלארבע,0
"זואיא,",0
לאן,0
כל,0
ואחדה,0
מנהא,0
משתרכה,0
בין,0
נצפי,0
צפין,0
מן,0
אלצפוף,0
"אלבראניה,",0
וימלי,0
מן,0
מג'מועהא,0
כ'אביה,0
ואחדה.,0
פאן,0
קאל,0
כ'אביה,0
ואחדה,0
משורה,1
אחת,1
מעשר,1
ולם,0
יכ'צץ,0
אי,0
"צף,",0
פיאכ'ד',0
עשר,0
כ'ואבי,0
עלי,0
"אלקטר,",0
פיכון,0
קד,0
אכ'ד',0
כ'אביה,0
מן,0
כל,0
צף,0
וימלי,0
מן,0
מג'מועהא,0
כ'אביה.,0
ואן,0
קאל,0
כ'אביה,0
ואחדה,0
מחצי,1
שורה,1
מעשר,1
ולם,0
יכ'צץ,0
אי,0
חצי,1
"שורה,",1
פיאכ'ד',0
עשרין,0
"כ'אביה,",0
עשרה,0
עלי,0
אחד,0
אלקטרין,0
ועשרה,0
עלי,0
אלקטר,0
אלאכ'ר,0
אלמקאטע,0
"לה,",0
פיכון,0
קד,0
אכ'ד',0
כ'אביה,0
מן,0
כל,0
נצף,0
צף,0
מן,0
"אלצפוף,",0
ת'ם,0
יכ'רג',0
מן,0
מג'מועהא,0
מלו,0
כ'אביה,0
ואחדה.,0
ולעלך,0
תקול,0
כיף,0
יכ'רג',0
חבית,1
מעשר,1
מן,0
מאיהֿ,0
כ'אביה,0
ועשרוהא,0
אנמא,0
הו,0
עשר,0
"כ'ואבי,",0
פאעלם,0
אנה,0
לם,0
יפרץ',0
אן,0
הד'א,0
אלמעשר,0
עלי,0
הד'ה,0
"אלכ'ואבי,",0
ואנמי,0
ג'על,0
מעשר,1
שראב,0
ענדה,0
פי,0
מוצ'ע,0
אכ'ר,0
פי,0
הד'ה,0
אלכ'ואבי.,0
ואנא,0
אצור,0
לך,0
פיהא,0
צורה,0
כי,0
יכון,0
אלאמר,0
אבין,0
"לאלחס,",0
ונג'על,0
בדל,0
אלכ'ואבי,0
"תראבעא,",0
ואכתב,0
פי,0
אלצורה,0
אחרפא.,0
פפי,0
אלמסאלה,0
אלאולי,0
מן,0
הד'ה,0
אלהלכה,0
יאכ'ד',0
אלכ'אביתין,0
אלמכתוב,0
עלי,0
אחדמהא,0
א,1
ועלי,0
אלאכ'רי,0
ב.,1
ופי,0
אלמסאלה,0
אלת'אניה,0
יאכ'ד',0
אלארבע,0
כ'ואבי,0
אלמכתוב,0
עלי,0
אחדהא,0
א,1
ועלי,0
אלת'אניה,0
ב,1
ועלי,0
אלת'אלת'ה,0
ג,1
ועלי,0
אלראבעה,0
ד.,1
ופי,0
אלמסאלה,0
אלת'אלת'ה,0
יאכ'ד',0
אלעשר,0
כ'ואבי,0
אלתי,0
יקטעהא,0
אלכ'ט,0
אלמאר,0
מן,0
א,1
אלי,0
ב.,1
ופי,0
אלמסאלה,0
אלראבעה,0
יאכ'ד',0
אלעשרין,0
אלכ'אביה,0
אלתי,0
יקטעהא,0
אלכ'טאן,0
אלמאראן,0
מן,0
א,1
אלי,0
ב,1
ומן,0
ג,1
אלי,0
ד.,1
והד'ה,0
צורהֿ,0
ד'לך.,0
