word,is_he
א,0
פרק,0
חמישי,0
דם,1
נבילות,1
"ב""ש",1
מטהרים,1
"וב""ה",1
מטמאים,1
באללמס.,0
ודם,1
נכרית,1
פ',1
דם,1
נדה,1
שלגויה.,1
אוכלין,1
פירות,1
שביעית,1
בטובה,1
ושלא,1
בטובה,1
במגאזאת,0
ובג'יר,0
מגאזאת.,0
קדש,1
שורה,1
אחת,1
חרם,0
צף,0
ואחד,0
באלזרע,0
מן,0
קו'ל,0
פן,1
תקדש,1
המלאה.,1
בחרדלית,1
סאקיה,0
דקיקה,0
מן,0
אלסיל,0
ופ',1
בע',1
הע',1
כיון,1
שעלה,1
הים,1
בזעפו,1
מנתז,1
מים,1
ביבשה,1
ומתקבצים,1
במקום,1
אחד,1
ונקראת,1
חרדלית,1
וכן,1
כשמתקבצים,1
מי,1
גשמים,1
נקראת,1
חרדלית,1
של,1
גשמים,1
והיא,1
כשלולית.,1
קהלת,1
אינו,1
מטמא,1
את,1
הידים,1
אצל,0
אלקול,0
אן,0
כאן,0
כתאב,0
קיל,0
ברוח,1
הקדש,1
ינגס,0
אלידין,0
אד'י',0
לאמס'ה,0
אנסאן,0
והו,0
יריד,0
יאכל,0
תרומה,1
פקאלו,0
"ב""ש",1
אמי',0
כתאב,0
קהלת,1
פליס,0
ינגס,0
אלידין,0
ענד,0
אלמלאמסה,0
הד'י',0
קול,0
"ב""ש",1
אד',0
כאן,0
ענדה'ם,0
לם,0
י'קאל,0
ברוח,1
הקדש,1
וקאל,0
בית,1
הלל,1
בל,0
קיל,0
ברוח,1
הקדש,1
ומטמא,1
את,1
הידים.,1
הקצח,1
אלקזח.,0
ושער,1
פקודה,1
שער,0
אביץ',0
מודע,0
פי,0
שאמה,0
מן,0
אלגסד,0
ואין,1
מראיה,1
עמוק.,1
שאין,1
העזרה,1
ננעלת,1
על,1
כל,1
ישר',1
קאל,0
צאחב,0
אלמפתאח,0
"ז""ל",1
ד'אלך,0
פי,0
וקת,0
בין,1
הערבים,1
שלערבי,1
פסחים,1
שכל,1
ישר',1
מצווים,1
בעזרה,1
שנ',1
כל,1
קהל,1
עדת,1
ישר',1
יעשו,1
אותו.,1
שפקפק,1
בטהרת,1
הידים,1
סהל,0
בטהארהֿ,0
אלידין,0
לאלחולין.,0
קא,0
פרק,0
שישי,0
