word,is_he
היכל,1
ה',1
היכל,1
ה',1
[היכל,1
ה',1
-,0
כר]רה,0
ת'לאת',0
מראת,0
חסב,0
מא,0
כאן,0
[פי,0
אלמקדס],0
ת'לאת'ה,0
אקסאם,0
אולם,1
והיכל,1
[ודביר].,1
וכאנוא,0
ית'קון,0
באנהם,0
יתחצנון,0
פי,0
אלבית,0
ען,0
אלעדו,0
פאעלמהם,0
אנה,0
סיצנע,0
בה,0
כמא,0
צנע,0
בשילו,1
קבלה,0
וכ'ץ,0
מן,0
אלפראיץ',0
ארבעא,0
והי,0
עמד,0
אלטאעה,0
וקדם,0
מנהא,0
בית,0
אלעדל,0
ואלאנצאף,0
ות'ני,0
בתרך,0
אלגצב,0
ואלט'לם,0
ות'לת',0
באלכף,0
ען,0
אלדמא,0
ואכ'ר,0
עבאדה,0
אלאצנאם,0
לאנהא,0
בינהם,0
ובין,0
אללה,0
והו,0
חק,0
לה,0
אן,0
שא,0
והבה,0
ואן,0
שא,0
אכ'ד',0
בחקה,0
פיה.,0
ואמא,0
חקוק,0
אלנאס,0
פלא,0
יסע,0
הבתהא,0
ולא,0
יחסן,0
תרכהא,0
וכד'א,0
יקול,0
אלאולון,0
עבירות,1
שבין,1
אדם,1
לחבירו,1
אין,1
יום,1
הכפורים,1
מכפר,1
עד,1
שירצה,1
את,1
חברו.,1
