word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
תקדים,0
חקוק,0
אלזרע,0
בעצ'הא,0
עלי,0
"בעץ',",0
בל,0
נכ'רג'הא,0
עלי,0
רתבתהא.,0
וביאן,0
"ד'לך,",0
אן,0
אלקמח,0
מת'לא,0
אד'א,0
דרס,0
וצפי,0
פהו,0
"טבל,",1
יכ'רג',0
מנה,0
אוולא,0
תרומה,1
גדולה,1
והו,0
ג'ז,0
מן,0
"כ'מסין,",0
ובעד,0
ד'לך,0
יכ'רג',0
עשר,0
מא,0
בקי,0
והו,0
מעשר,1
"ראשון,",1
ובעד,0
ד'לך,0
יכ'רג',0
עשר,0
מא,0
בקי,0
והו,0
מעשר,1
"שני,",1
ידפע,0
תרומה,1
גדולה,1
"לכהן,",1
ומעשר,1
ראשון,1
"ללוי,",1
שני,1
יאכל,1
לבעליו,1
בירושלם.,1
פעלי,0
הד'ה,0
אלרתבה,0
ינבגי,0
אן,0
יכ'רג'.,0
וג'א,0
אלנהי,0
פי,0
תקדים,0
מא,0
ינבגי,0
תאכ'ירה,0
ותאכ'יר,0
מא,0
ינבגי,0
"תקדימה,",0
והו,0
קולה,0
תעאלי,0
מלאתך,1
ודמעך,1
לא,1
"תאחר,",1
כאנה,0
יקול,0
לא,0
תאכ'ר,0
ממלאתך,1
ודמעך,1
מא,0
יג'ב,0
תקדימה.,0
ופי,0
משנת,1
תרומות,1
המקדים,1
תרומה,1
לבכורים,1
ומעשר,1
ראשון,1
לתרומה,1
ומעשר,1
שני,1
לראשון,1
אף,1
על,1
פי,1
שהוא,1
עובר,1
בלא,1
תעשה,1
שנאמר,1
מלאתך,1
ודמעך,1
לא,1
תאחר,1
מה,1
שעשה,1
עשוי.,1
ופי,0
אלמכילתא,0
מלאתך,1
אלו,1
הבכורים,1
הניטלין,1
מן,1
"המלאי,",1
ודמעך,1
זו,1
"תרומה,",1
לא,1
תאחר,1
שלא,1
תקדים,1
שני,1
לראשון,1
ראשון,1
לתרומה,1
תרומה,1
לבכורים.,1
והנאך,0
קיל,0
מכאן,1
אמרו,1
כל,1
המקדים,1
תרומה,1
לבכורים,1
ומעשר,1
שני,1
לראשון,1
אף,1
על,1
פי,1
שהוא,1
עובר,1
בלא,1
תעשה,1
מה,1
שעשה,1
עשוי.,1
וקד,0
תביין,0
פי,0
אוול,0
תמורה,1
אן,0
המקדים,1
אינו,1
לוקה.,1
