word,is_he
פצל,0
ז,1
מן,0
ג'מלהֿ,0
מא,0
ינבגי,0
אלבחת',0
ענה,0
תקייד,0
אדראך,0
אלמרכבה,0
באלסנה,0
ואלשהר,0
ואליום,0
ותקייד,0
אלמוצ'ע.,0
פהד'א,0
ממא,0
ינבגי,0
אן,0
יטלב,0
לה,0
מעני,0
ולא,0
יט'ן,0
אנה,0
אמר,0
לא,0
מעני,0
פיה.,0
וממא,0
ינבגי,0
תאמלה,0
והו,0
מפתאח,0
אלג'מיע,0
קולה,0
נפתחו,1
השמים,1
והד'א,0
שי,0
כת'יר,0
פי,0
כלאם,0
אלאנביא,0
אעני,0
ד'כר,0
אסתעארהֿ,0
אלאנפתאח,0
ואנפתאח,0
אלאבואב,0
איצ'א,0
פתחו,1
שערים,1
ודלתי,1
שמים,1
פתח,1
ושאו,1
פתחי,1
עולם,1
פתחו,1
לי,1
שערי,1
צדק,1
ומן,0
הד'א,0
כת'יר.,0
וממא,0
יג'ב,0
אן,0
תתנבה,0
עליה,0
כון,0
הד'א,0
אלוצף,0
כלה,0
ואן,0
כאן,0
במראה,1
הנבואה,1
בלא,0
שך,0
כמא,0
קאל,0
ותהי,1
עליו,1
שם,1
יד,1
"י""י",1
לכנה,0
מע,0
ד'לך,0
תגירת,0
אלעבארה,0
ען,0
אג'זא,0
הד'א,0
אלוצף,0
תגירא,0
עט'ימא,0
ג'דא,0
וד'לך,0
אנה,0
למא,0
ד'כר,0
אלחיות,0
קאל,0
דמות,1
ארבע,1
חיות,1
ולם,0
יקל,0
ארבע,1
חיות,1
פקט,0
וכד'לך,0
קאל,0
ודמות,1
על,1
ראשי,1
החיה,1
רקיע,1
וכד'לך,0
קאל,0
כמראה,1
אבן,1
ספיר,1
דמות,1
כסא,1
וכד'לך,0
קאל,0
דמות,1
כמראה,1
אדם,1
כל,0
הד'ה,0
קאל,0
פיהא,0
דמות.,1
אמא,0
אלאופנים,0
פאנה,0
לם,0
יקל,0
פיהא,0
דמות,1
אופן,1
ולא,1
דמות,1
אופנים,1
בוג'ה,0
אלא,0
אכ'בארא,0
מטלקא,0
בצורה,0
וג'ודיה,0
עלי,0
מא,0
הי,0
עליה.,0
ולא,0
יגלטך,0
קולה,0
דמות,1
אחד,1
לארבעתן,1
לאן,0
ליס,0
ד'לך,0
פי,0
הד'א,0
אלנסק,0
ולא,0
בחסב,0
אלמעני,0
אלמשאר,0
אליה,0
וג'א,0
פי,0
אלאדראך,0
אלאכ'יר,0
אכד,0
הד'א,0
אלמעני,0
ובינה,0
וד'כר,0
אלרקיע,0
מטלקא,0
למא,0
בדא,0
בד'כרה,0
ופצלה,0
וקאל,0
ואראה,1
והנה,1
אל,1
הרקיע,1
אשר,1
על,1
ראש,1
הכרובים,1
כאבן,1
ספיר,1
כמראה,1
דמות,1
כסא,1
נראה,1
עליהם,1
אטלק,0
אלקול,0
הנא,0
פי,0
אלרקיע,0
ולם,0
יקל,0
דמות,1
רקיע,1
כמא,0
כאן,0
ענד,0
אצ'אפתה,0
לראשי,1
דמות,1
החיות.,1
אמא,0
אלכסא,0
פקאל,0
דמות,1
כסא,1
נראה,1
עליהם,1
דלילא,0
עלי,0
תקדם,0
אדראך,0
אלרקיע,0
אולא,0
ובעד,0
ד'לך,0
נראה,1
לו,1
עליו,1
דמות,1
כסא.,1
פאפהם,0
ד'לך.,0
וממא,0
יג'ב,0
אן,0
תתנבה,0
עליה,0
כונה,0
וצף,0
פי,0
אלאדראך,0
אלאול,0
אן,0
אלחיות,0
ד'את,0
אג'נחה,0
וידי,1
אדם,1
מעא,0
ופי,0
הד'א,0
אלאדראך,0
אלת'אני,0
אלד'י,0
בין,0
פיה,0
אן,0
אלחיות,0
הי,0
כרובים,1
אדרך,0
אולא,0
אג'נחתהא,0
פקט,0
ובעד,0
ד'לך,0
חדת'ת,0
להא,0
ידי,1
אדם,1
פי,0
אדראכה,0
קאל,0
וירא,1
לכרובים,1
תבנית,1
יד,1
אדם,1
תחת,1
כנפיהם,1
קולה,0
תבנית,1
מת'ל,0
קולה,0
דמות,1
ורתבהֿ,0
ד'לך,0
תחת,1
כנפיהם,1
פאפהם,0
הד'א.,0
תאמל,0
כיף,0
צרח,0
בקולה,0
אופנים,1
לעמתם,1
ואן,0
כאן,0
לם,0
יצפהא,0
בצורה.,0
קאל,0
איצ'א,0
כמראה,1
הקשת,1
אשר,1
יהיה,1
בענן,1
ביום,1
הגשם,1
כן,1
מראה,1
הנגה,1
סביב,1
הוא,1
מראה,1
דמות,1
כבוד,1
"י""י",1
מאדהֿ,0
אלקשת,0
אלמוצופה,0
וחקיקתהא,0
ומאהיתהא,0
מעלומה,0
והד'א,0
אגרב,0
מא,0
ימכן,0
אן,0
יכון,0
פי,0
אלתשביה,0
ואלתמת'יל,0
והד'א,0
בלא,0
שך,0
בקוה,0
נבויה.,0
פאפהם,0
