word,is_he
,0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אכל,0
אלאשיא,0
אלתי,0
פיהא,0
רואיח,0
אלכ'מיר,0
ואן,0
כאנת,0
ליסת,0
"כ'בז,",0
כאלפקע,0
ואלמרי,0
"ונחוהמא,",0
והו,0
קולה,0
כל,1
מחמצת,1
לא,1
תאכלו.,1
ונץ,0
אלמכילתא,0
כל,1
מחמצת,1
לא,1
תאכלו,1
לרבות,1
כותח,1
הבבלי,1
ושכר,1
המדי,1
וחומץ,1
"האדומי,",1
יכול,1
יהו,1
חייבין,1
"עליהן,",1
תלמוד,1
לומר,1
"חמץ,",1
מה,1
חמץ,1
מיוחד,1
שהוא,1
מין,1
גמור,1
יצאו,1
אלו,1
שאינן,1
מין,1
"גמור,",1
למה,1
"באו,",1
לעבור,1
עליהן,1
בלא,1
תעשה.,1
וקד,0
תביין,0
פי,0
פסחים,1
אן,0
מע,0
כונהמא,0
חראם,0
ומנהי,0
ען,0
אכלהא,0
לא,0
ילזם,0
עלי,0
אכלהא,0
מלקות,1
אלא,0
אן,0
כאן,0
פיהא,0
כזית,1
חמץ,1
בכדי,1
אכילת,1
"פרס,",1
אמא,0
אן,0
כאן,0
פיהא,0
ערוב,1
חמץ,1
אקל,0
מן,0
הד'א,0
אלמקדאר,0
פלא,0
ילזם,0
עלי,0
אכלהא,0
מלקות.,1
