word,is_he
שכל,0
אלעגלה,0
אלתי,0
תג'ר,0
עליהא,0
אלחג'ארה,0
ונחוהא,0
מעלום,0
משהור.,0
ואלעוד,0
אלממתד,0
בין,0
אלבהימתין,0
אלתין,0
תג'ראן,0
אלעגלה,0
יתסמי,0
עול,1
והו,0
אלמתצל,0
באלעגלה.,0
פאן,0
כאן,0
מן,0
מתכת,1
פהו,0
"טמא,",1
לאן,0
פשוטי,1
כלי,1
מתכות,1
טמאין.,1
ואן,0
כאן,0
של,1
עץ,1
מצופה,1
פהו,0
"טאהר,",0
לאן,0
אלאואני,0
אלמגשיה,0
לא,0
תקבל,0
טומאה,1
כמא,0
בינא.,0
"והקטרב,",1
הו,0
אלעיד,0
אלממתד,0
עלי,0
צדרי,0
אלבהימתין,0
ואלעול,0
פי,0
וסטה,0
והד'ה,0
צורהֿ,0
ד'לך.,0
ופי,0
טרפי,0
אלקטרב,0
טרפין,0
חדיד,0
והי,0
אלתי,0
תתסמי,0
"כנפים,",1
וכנף,0
הו,0
אלטרף,0
וד'לך,0
כת'יר,0
פי,0
אללגה,0
אלעבראניה,0
על,1
כנפי,1
בגדיהם.,1
פאן,0
עמלת,0
הד'ה,0
אלאטראף,0
לתדכ'ל,0
פיהא,0
אלסיור,0
ותשד,0
עלי,0
רווס,0
אלבהאים,0
פהי,0
תקבל,0
טומאה,1
אד',0
הי,0
"כלים,",1
ואן,0
עמלת,0
ללזינה,0
פהי,0
טאהרה,0
כמא,0
בינא,0
לאנהא,0
תציר,0
מתכת,1
המשמשת,1
את,1
העץ.,1
וברזל,1
שתחת,1
צוארי,1
"בהמה,",1
הי,0
חדאיד,0
תרתבט,0
עלי,0
אלענק,0
מן,0
חית',0
לא,0
תכ'תנק,0
באלשרך,0
אלתי,0
ירבט,0
בהא,0
אלקטרב.,0
אמא,0
אלרצאץ,0
אלד'י,0
יעמל,0
מן,0
ג'נבי,0
אלענק,0
פהו,0
טאהר,0
לאנה,0
לנואי.,0
"והסומך,",0
הו,0
ותד,0
מן,0
חדיד,0
יעמל,0
פי,0
טרף,0
אלעגלה,0
ממא,0
ילי,0
אד'נאב,0
אלבהאים,0
לתרתפד,0
בה,0
אלעג'לה.,0
"והמחגר,",1
הו,0
איצ'א,0
ותד,0
מן,0
חדיד,0
יכון,0
פי,0
טרף,0
אלעול,0
מן,0
חית',0
לא,0
תערג',0
אלעגלה,0
מן,0
אג'ל,0
טול,0
"אלעול,",0
וחגר,0
הו,0
אלאערג'.,0
"והתמחויות,",0
אלמואצ'ע,0
אלמקערה,0
אלתי,0
תג'על,0
אלחג'ארה,0
או,0
מא,0
ינקל,0
פיהא.,0
"והענבול,",1
אלג'רץ.,0
"והצנירה,",1
אלמכ'טאף,0
אלד'י,0
ית'בת,0
פי,0
אלחמל,0
אלד'י,0
עלי,0
אלעג'ל,0
חתי,0
לא,0
יסקט.,0
ומסמר,1
המחבר,1
את,1
"כולן,",1
יעני,0
בה,0
כל,0
מסמאר,0
יולף,0
אג'זא,0
אלעגלה,0
חתי,0
תרג'ע,0
ואחדה,0
פהו,0
ינתג'ס.,0
וסאיר,0
אלמסאמר,0
אלתי,0
פי,0
אלעגלה,0
אלתי,0
לם,0
תעמל,0
לתולף,0
אלאג'זא,0
אלא,0
ללזינה,0
פהי,0
טאהרה.,0
וסובב,1
של,1
"גלגל,",1
הו,0
אלחדיד,0
אלמחיט,0
באלבאכרה,0
אלתי,0
אסמהא,0
גלגל.,1
והטסים,1
אלצפאיח,0
אלרקיקה.,0
והצפויים,0
"אלתגשיאת,",0
לאן,0
מואצ'ע,0
מנהא,0
מלבסה,0
בצפאיח,0
ללזינה.,0
ואצול,0
ד'לך,0
כלה,0
קד,0
תבינת.,0
וקד,0
שרחנא,0
שעם,0
"אלכ'יזראן,",0
"משישופנו,",1
מנד',0
ידלכה,0
באלדהן,0
מן,0
בעד,0
אלסקאלה,0
כמא,0
יעמל,0
"באלסיוף,",0
תרגום,0
וירחץ,1
ויסך,1
ומשא,1
ושף.,1
"ומשישחיזנה,",1
מנד',0
"יסנהא,",0
ואסם,0
אלחג'ר,0
אלתי,0
תחד,0
פיה,0
אלסכאכין,0
אד'א,0
חפאת,0
משחזת.,0
