word,is_he
,0
ותורנו,0
פי,0
אנסאן,0
טביב,0
עליה,0
נאס,0
כת'יר,0
אכאבר,0
אלבלד,0
יריד,0
אפתקאד,0
כל,0
ואחד,0
מנהם,0
פי,0
אלצחר,0
ואן,0
אנעאק,0
ען,0
אחדהם,0
פמא,0
יג'רי,0
עליה,0
מנה,0
כ'יר,0
ורבמא,0
אן,0
יצ'רה,0
מצ'רהֿ,0
עט'ימהֿ,0
פי,0
נפסה,0
ופי,0
כל,0
מאלה,0
והו,0
יריד,0
יצלי,0
פי,0
אלוקת,0
אלואג'ב,0
עליה,0
פי,0
אלצלאהֿ,0
פמא,0
יתהיי,0
לה,0
ד'לך,0
לאנה,0
יקום,0
אלפג'ר,0
אלאול,0
פמא,0
יעדם,0
מן,0
יאכ'ד'ה,0
ולא,0
יפארקה,0
חתי,0
ימצ'י,0
צחבתה,0
אלי,0
ענד,0
מריצ'ה,0
ת'ם,0
גירה,0
הכד'א,0
אלי,0
אן,0
יסיר,0
עליה,0
וקת,0
כביר,0
ומא,0
יפסח,0
לה,0
אחד,0
מנהם,0
אלי,0
אן,0
יצלי,0
פי,0
אלמוצ'ע,0
אלד'י,0
יחין,0
עליה,0
אלוקת,0
פיה,0
ואיצ'א,0
מא,0
יעדם,0
אן,0
יודיה,0
אחד,0
אלמרצ'א,0
שיא,0
מן,0
אשרבהֿ,0
ינט'ר,0
קואמה,0
או,0
טעמה,0
פיחתאג',0
אן,0
יד'וק,0
מנה,0
או,0
יטלע,0
עליה,0
אלנהאר,0
ויתנאול,0
שיא,0
מן,0
אלאגד'יהֿ,0
או,0
אלאשרבהֿ,0
עלי,0
סביל,0
אלנסיאן,0
ואלסהו,0
פיחתאג',0
אן,0
יצלי,0
קבל,0
כ'רוג'ה,0
מן,0
מנזלה,0
כ'וף,0
ממא,0
קד,0
ד'כרתה,0
מן,0
הד'ה,0
אלמקדמאת,0
הל,0
יג'וז,0
ד'לך,0
אם,1
לא,1
ואן,0
כאן,0
יאכ'ר,0
אלצלאהֿ,0
אלי,0
חין,0
פראגה,0
פהל,0
ימנעה,0
ד'לך,0
מן,0
אג'ל,0
שי,0
יתנאולה,0
ואלוקת,0
אלד'י,0
יצלי,0
פיה,0
הו,0
אול,0
אלפג'ר,0
אלאול,0
ואלנג'ום,0
באקיהֿ,0
לם,0
תגיב,0
יבאר,1
לנו,1
אדוננו,1
טעם,1
זה,1
הדבר,1
ושכרו,1
כפול,1
מן,1
השמים.,1
