word,is_he
,0
"קאל,",0
ואמא,0
וג'וה,0
תצריף,0
אלמקדמאת,0
אלתי,0
ד'כרנא,0
פי,0
תחקיק,0
וג'וד,0
אלכ'אלק,0
ג'ל,0
ועז.,0
פד'לך,0
אנא,0
אד'א,0
תאמלנא,0
פי,0
הד'א,0
אלעאלם,0
וג'דנאה,0
מולפא,0
מרכבא,0
לא,0
יכ'לו,0
ג'ז,0
מן,0
אג'זאיה,0
אן,0
אלתאליף,0
"ואלנט'אם,",0
פאנא,0
נראה,0
בחואסנא,0
ועקולנא,0
כאלבית,0
אלמבני,0
אלמעד,0
פי,0
ג'מיע,0
"עתאדה,",0
פאלסמא,0
פוקה,0
"כאלסקף,",0
ואלארץ',0
ממדודה,0
"כאלבסאט,",0
ואלנג'ום,0
מנט'מה,0
"כאלמצאביח,",0
ואלג'ואהר,0
מכנוזה,0
כאלד'כ'איר,0
כל,0
שי,0
מנהא,0
"לשאנה,",0
ואלאנסאן,0
כאלממלך,0
ללבית,0
אלמסתעמל,0
מא,0
"פיה,",0
וצ'רוב,0
אלנבאת,0
מהיאה,0
"למצאלחה,",0
ואנואע,0
אלחיואן,0
מצרפה,0
פי,0
"מנאפעה,",0
כמא,0
קאל,0
אלולי,0
"ע""ס",0
תמשילהו,1
במעשה,1
ידיך,1
כל,1
שתה,1
תחת,1
רגליו,1
צנה,1
ואלפים,1
כולם,1
וגם,1
בהמות,1
שדי,1
צפור,1
שמים,1
ודגי,1
הים,1
עובר,1
ארחות,1
ימים.,1
ת'ם,0
תרתיב,0
טלוע,0
אלשמס,0
וגרובהא,0
לאקאמהֿ,0
דולתי,0
אלנהאר,0
"ואלליל,",0
וארתפאע,0
אלשמס,0
ואנחטאטהא,0
לאקאמהֿ,0
זמאן,0
אלרביע,0
ואלציף,0
ואלכ'ריף,0
ואלשתא,0
מן,0
אחואל,0
אזמאן,0
אלעאם,0
"ומנאפעהא,",0
ומרורהא,0
עלי,0
נט'אם,0
ואחד,0
מתצל,0
"דאים,",0
כמא,0
קאל,0
האומר,1
לחרס,1
ולא,1
יזרח,1
ובעד,1
ככבים,1
"יחתם,",1
וקאל,0
תשת,1
חשך,1
ויהי,1
לילה.,1
ת'ם,0
דוראן,0
אלאפלאך,0
אלמכ'תלפהֿ,0
אלחרכאת,0
ואלדרארי,0
ואלברוג',0
עלי,0
תדביר,0
מקדר,0
ווזן,0
מחכם,0
לא,0
יכ'תל,0
ולא,0
"יעתל,",0
קד,0
קצד,0
בכל,0
שי,0
מנהא,0
קצד,0
מנפעה,0
ומצלחה,0
"ללנאטקין,",0
כמא,0
קאל,0
אלחכים,0
את,1
הכל,1
עשה,1
יפה,1
"בעתו,",1
וקאל,0
לכל,1
זמן,1
ועת,1
לכל,1
חפץ,1
תחת,1
השמים.,1
וג'מיע,0
ד'לך,0
ט'אהר,0
אלתאליף,0
ואלתרכיב,0
פי,0
כלה,0
ופי,0
ג'זוה.,0
ת'ם,0
אד'א,0
תאמלנא,0
