word,is_he
,0
ותאו,1
[……],0
וק',0
אלמתרגם,0
ותור,1
בלא.,1
וקאלו,0
אלאולון,0
"ז""ל",1
במסכת,1
כלאים,1
שור,1
בר,1
מין,1
בהמה,1
ר',1
יוסי,1
אומ',1
מין,1
חיה.,1
וק',0
רבינו,1
שמואל,1
גאון,1
"ז""ל",1
מן,0
אלמתרגמין,0
מן,0
יקול,0
ותור,1
ברא,1
וקאל,0
אלתלמוד,0
אלשאמי,0
עלי,0
הדה,0
אלמשנה,0
רבנן,1
אמרין,1
מיכא,1
הוה,1
וערק,1
לתמן,1
ר',1
יוסי,1
אמ',1
עירוקיה,1
מן,1
תמן,1
הוה.,1
הא,1
שור,1
עם,1
שור,1
בר,1
אינו,1
כלאים,1
ודלא,1
כר',1
יוסי,1
דר',1
יוסי,1
אמ',1
כלאים,1
ואלין,1
דמתרגמין,1
ותורי,1
בר,1
אימרין,1
כר',1
יוסי.,1
ולחק,0
אלאלג'אמוס,0
והו,0
מריא,0
מין,1
(חיה),1
בהמה,1
טהורה,1
לא,1
מין,1
חיה,1
טהורה,1
ואלהלכה,0
כרבנן.,1
